frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001893,0.000021,434242.000000,28334.000000,0.065249
1,4,302,0.003317,0.000030,600574.000000,36439.000000,0.060674
2,5,302,0.003320,0.000021,557033.000000,30504.000000,0.054762
3,6,302,0.003323,0.000020,597864.000000,30995.000000,0.051843
4,7,302,0.003324,0.000018,544100.000000,30602.000000,0.056243
5,8,302,0.003319,0.000024,550904.000000,27438.000000,0.049805
6,9,302,0.003328,0.000020,589076.000000,31183.000000,0.052935
7,10,302,0.003319,0.000022,585733.000000,31734.000000,0.054178
8,10,302,0.003323,0.000023,563498.000000,30524.000000,0.054169
9,11,302,0.003325,0.000023,599131.000000,31334.000000,0.052299
10,12,302,0.003322,0.000023,551026.000000,27654.000000,0.050186
11,13,302,0.003324,0.000023,615779.000000,32035.000000,0.052024
12,14,302,0.003326,0.000024,615677.000000,30932.000000,0.050241
13,15,302,0.003323,0.000025,614245.000000,32131.000000,0.052310
14,16,302,0.003321,0.000032,594417.000000,31067.000000,0.052265
15,17,302,0.003329,0.000029,579193.000000,28766.000000,0.049666
16,18,302,0.003322,0.000031,582191.000000,31427.000000,0.053981
17,19,302,0.003318,0.000034,622930.000000,31920.000000,0.051242
18,20,302,0.003331,0.000034,635488.000000,31837.000000,0.050099
19,21,302,0.003317,0.000034,616641.000000,31791.000000,0.051555
20,22,302,0.003324,0.000035,575919.000000,28129.000000,0.048842
21,23,302,0.003330,0.000036,636869.000000,32288.000000,0.050698
22,24,302,0.003321,0.000078,612610.000000,37689.000000,0.061522
23,25,302,0.003319,0.000039,618612.000000,32341.000000,0.052280
24,26,302,0.003330,0.000044,627504.000000,31696.000000,0.050511
25,27,302,0.003317,0.000046,608982.000000,29116.000000,0.047811
26,28,302,0.003324,0.000049,650051.000000,32466.000000,0.049944
27,28,302,0.003326,0.000040,675162.000000,32722.000000,0.048465
28,29,302,0.003323,0.000044,636924.000000,32436.000000,0.050926
29,29,302,0.003322,0.000043,644475.000000,32099.000000,0.049806
30,30,302,0.003329,0.000044,616347.000000,29801.000000,0.048351
31,31,302,0.003318,0.000086,676335.000000,38104.000000,0.056339
32,32,302,0.003325,0.000043,661174.000000,32995.000000,0.049904
33,33,302,0.003322,0.000052,705672.000000,33636.000000,0.047665
34,33,302,0.003319,0.000048,656123.000000,32446.000000,0.049451
35,34,302,0.003325,0.000049,636819.000000,29411.000000,0.046184
