frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002070,0.000018,434149.000000,27414.000000,0.063144
1,4,301,0.003317,0.000025,586496.000000,31315.000000,0.053393
2,5,301,0.003324,0.000018,595397.000000,31071.000000,0.052185
3,6,301,0.003321,0.000020,546925.000000,30680.000000,0.056095
4,7,301,0.003322,0.000030,559704.000000,31230.000000,0.055797
5,8,301,0.003326,0.000020,565123.000000,27560.000000,0.048768
6,9,302,0.003321,0.000022,581355.000000,31073.000000,0.053449
7,9,302,0.003323,0.000019,567551.000000,30510.000000,0.053757
8,10,302,0.003324,0.000021,564751.000000,31432.000000,0.055656
9,11,302,0.003327,0.000021,571074.000000,31121.000000,0.054496
10,12,302,0.003321,0.000024,523627.000000,27080.000000,0.051716
11,13,302,0.003322,0.000025,588899.000000,31791.000000,0.053984
12,14,302,0.003332,0.000025,558793.000000,30482.000000,0.054550
13,15,302,0.003312,0.000027,593841.000000,31441.000000,0.052945
14,16,302,0.003327,0.000027,582377.000000,31397.000000,0.053912
15,17,302,0.003323,0.000030,555921.000000,27722.000000,0.049867
16,18,302,0.003322,0.000029,586553.000000,30633.000000,0.052225
17,19,302,0.003323,0.000028,580121.000000,30587.000000,0.052725
18,20,302,0.003327,0.000031,584042.000000,30650.000000,0.052479
19,21,302,0.003318,0.000031,600696.000000,31129.000000,0.051822
20,22,302,0.003328,0.000033,562596.000000,27970.000000,0.049716
21,23,302,0.003319,0.000033,599798.000000,31407.000000,0.052363
22,24,302,0.003322,0.000038,597199.000000,30462.000000,0.051008
23,25,302,0.003325,0.000034,605358.000000,31095.000000,0.051366
24,26,302,0.003327,0.000037,612229.000000,30709.000000,0.050159
25,27,302,0.003322,0.000038,587262.000000,27506.000000,0.046838
26,28,302,0.003324,0.000039,610044.000000,31258.000000,0.051239
27,29,302,0.003330,0.000039,610129.000000,31425.000000,0.051506
28,30,302,0.003318,0.000049,650928.000000,31784.000000,0.048829
29,31,302,0.003319,0.000048,674903.000000,32972.000000,0.048854
30,32,302,0.003326,0.000045,622092.000000,28043.000000,0.045079
31,33,302,0.003323,0.000045,662652.000000,31570.000000,0.047642
32,34,302,0.003324,0.000048,689719.000000,31652.000000,0.045891
33,35,302,0.003325,0.000047,659335.000000,31661.000000,0.048020
34,36,302,0.003317,0.000055,667789.000000,31132.000000,0.046620
35,36,302,0.003325,0.000049,681405.000000,27166.000000,0.039868
36,37,302,0.003327,0.000050,675004.000000,31017.000000,0.045951
37,38,302,0.003319,0.000050,679670.000000,31838.000000,0.046843
38,39,302,0.003321,0.000059,685220.000000,31504.000000,0.045976
39,40,302,0.003329,0.000053,685917.000000,31077.000000,0.045307
40,41,302,0.003319,0.000062,655024.000000,28039.000000,0.042806
41,42,302,0.003326,0.000055,683236.000000,31197.000000,0.045661
42,43,302,0.003326,0.000061,690275.000000,31125.000000,0.045091
43,43,302,0.003321,0.000054,677351.000000,30483.000000,0.045003
44,44,302,0.003324,0.000055,700522.000000,31617.000000,0.045133
45,44,302,0.003327,0.000055,659917.000000,27622.000000,0.041857
46,45,302,0.003321,0.000055,690321.000000,31323.000000,0.045375
47,45,302,0.003324,0.000054,682043.000000,30847.000000,0.045227
48,46,302,0.003328,0.000055,690291.000000,31452.000000,0.045563
49,46,302,0.003320,0.000054,680015.000000,30788.000000,0.045275
50,47,302,0.003326,0.000056,656654.000000,27555.000000,0.041963
51,47,302,0.003327,0.000074,682916.000000,32246.000000,0.047218
52,47,302,0.003322,0.000055,678400.000000,30523.000000,0.044993
53,48,302,0.003323,0.000055,731377.000000,32735.000000,0.044758
54,48,302,0.003328,0.000057,691012.000000,30444.000000,0.044057
55,49,302,0.003321,0.000059,678478.000000,27876.000000,0.041086
56,50,302,0.003326,0.000062,723782.000000,32701.000000,0.045181
57,51,302,0.003325,0.000068,724995.000000,31483.000000,0.043425
58,52,302,0.003322,0.000064,724683.000000,31248.000000,0.043120
59,52,302,0.003325,0.000064,777311.000000,31653.000000,0.040721
60,53,300,0.003325,0.000065,733658.000000,29334.000000,0.039983
61,54,300,0.003323,0.000082,805688.000000,35954.000000,0.044625
62,55,300,0.003326,0.000083,818839.000000,36779.000000,0.044916
63,56,300,0.003323,0.000107,807505.000000,44372.000000,0.054950
64,57,300,0.003318,0.000093,767770.000000,32908.000000,0.042862
65,57,300,0.003318,0.000080,787014.000000,28623.000000,0.036369
66,58,300,0.003328,0.000087,783862.000000,36030.000000,0.045965
67,58,300,0.003321,0.000109,784102.000000,37849.000000,0.048271
68,59,300,0.003325,0.000079,813568.000000,35612.000000,0.043773
69,60,300,0.003327,0.000079,787641.000000,33946.000000,0.043098
70,61,300,0.003316,0.000084,753094.000000,28973.000000,0.038472
71,62,300,0.003325,0.000088,884916.000000,37485.000000,0.042360
72,63,300,0.003332,0.000100,841131.000000,39000.000000,0.046366
73,64,300,0.003314,0.000092,825403.000000,33407.000000,0.040474
74,65,300,0.003319,0.000153,825699.000000,37262.000000,0.045128
75,66,300,0.003326,0.000093,793406.000000,30013.000000,0.037828
76,67,300,0.003378,0.000092,852141.000000,36264.000000,0.042556
77,68,300,0.003232,0.000076,835622.000000,33786.000000,0.040432
78,69,300,0.003324,0.000097,825301.000000,32437.000000,0.039303
79,70,300,0.003322,0.000139,847616.000000,37251.000000,0.043948
80,71,300,0.003322,0.000141,886949.000000,38357.000000,0.043246
81,72,300,0.003325,0.000103,879678.000000,33490.000000,0.038071
82,73,300,0.003315,0.000154,925055.000000,43799.000000,0.047347
83,74,300,0.003323,0.000109,963623.000000,36671.000000,0.038055
84,75,300,0.003325,0.000091,897828.000000,33661.000000,0.037492
85,76,300,0.003320,0.000110,869582.000000,30253.000000,0.034790
86,77,300,0.003324,0.000163,909198.000000,36817.000000,0.040494
87,78,300,0.003325,0.000116,917771.000000,35547.000000,0.038732
88,79,300,0.003320,0.000120,903966.000000,34825.000000,0.038525
89,79,300,0.003324,0.000125,890427.000000,34972.000000,0.039276
90,80,300,0.003327,0.000119,876372.000000,31434.000000,0.035868
91,81,300,0.003321,0.000122,934323.000000,35298.000000,0.037779
92,82,300,0.003324,0.000136,942547.000000,35495.000000,0.037659
93,83,300,0.003327,0.000129,965019.000000,35394.000000,0.036677
94,83,300,0.003322,0.000137,978602.000000,35173.000000,0.035942
95,83,300,0.003327,0.000139,965646.000000,31819.000000,0.032951
96,84,300,0.003327,0.000110,986363.000000,36900.000000,0.037410
97,85,300,0.003318,0.000135,999082.000000,35733.000000,0.035766
98,85,300,0.003322,0.000132,1052820.000000,36065.000000,0.034256
