frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001928,0.000019,431880.000000,27876.000000,0.064546
1,4,302,0.003319,0.000019,561027.000000,30778.000000,0.054860
2,5,302,0.003323,0.000020,532854.000000,30982.000000,0.058144
3,6,302,0.003325,0.000020,541427.000000,30877.000000,0.057029
4,7,302,0.003321,0.000020,574890.000000,31546.000000,0.054873
5,8,302,0.003320,0.000024,535681.000000,28316.000000,0.052860
6,9,302,0.003326,0.000020,586487.000000,30842.000000,0.052588
7,10,302,0.003322,0.000022,581798.000000,31619.000000,0.054347
8,11,302,0.003321,0.000027,577041.000000,31515.000000,0.054615
9,12,302,0.003327,0.000026,580565.000000,31752.000000,0.054692
10,13,302,0.003317,0.000029,551704.000000,27808.000000,0.050404
11,14,302,0.003322,0.000028,587863.000000,32411.000000,0.055134
12,15,302,0.003325,0.000025,629277.000000,31613.000000,0.050237
13,16,302,0.003325,0.000028,608009.000000,32153.000000,0.052882
14,17,302,0.003320,0.000046,605214.000000,33251.000000,0.054941
15,18,302,0.003330,0.000030,598365.000000,28578.000000,0.047760
16,19,302,0.003314,0.000051,614760.000000,36645.000000,0.059609
17,20,302,0.003324,0.000032,599904.000000,31997.000000,0.053337
18,21,302,0.003321,0.000038,626129.000000,31347.000000,0.050065
19,22,302,0.003323,0.000031,609908.000000,31173.000000,0.051111
20,23,302,0.003326,0.000036,563403.000000,27898.000000,0.049517
21,24,302,0.003326,0.000039,672206.000000,32618.000000,0.048524
22,25,302,0.003318,0.000035,645527.000000,31589.000000,0.048935
23,26,302,0.003324,0.000036,604287.000000,32476.000000,0.053743
24,27,302,0.003325,0.000041,636432.000000,31715.000000,0.049833
25,28,302,0.003318,0.000044,608463.000000,28661.000000,0.047104
26,29,302,0.003325,0.000041,621324.000000,32345.000000,0.052058
27,30,302,0.003326,0.000046,634771.000000,32371.000000,0.050996
28,31,302,0.003320,0.000052,628649.000000,31835.000000,0.050640
29,32,302,0.003321,0.000049,680361.000000,33216.000000,0.048821
30,33,302,0.003326,0.000053,650136.000000,28494.000000,0.043828
31,33,302,0.003322,0.000042,646016.000000,31258.000000,0.048386
32,33,302,0.003340,0.000050,546610.000000,32383.000000,0.059243
33,34,302,0.003349,0.000054,580169.000000,32440.000000,0.055915
34,34,302,0.003338,0.000054,556358.000000,31607.000000,0.056811
35,35,302,0.003365,0.000055,553034.000000,30024.000000,0.054290
36,35,302,0.003341,0.000050,559375.000000,31309.000000,0.055971
37,36,302,0.003335,0.000056,586772.000000,32270.000000,0.054996
38,36,302,0.003326,0.000169,677743.000000,34226.000000,0.050500
39,37,302,0.003323,0.000060,684724.000000,32053.000000,0.046812
40,38,302,0.003320,0.000063,658043.000000,28789.000000,0.043749
41,39,302,0.003325,0.000074,703617.000000,33999.000000,0.048320
42,40,302,0.003332,0.000060,707286.000000,32500.000000,0.045950
43,41,302,0.003315,0.000100,737335.000000,40911.000000,0.055485
44,42,302,0.003322,0.000079,729756.000000,33277.000000,0.045600
45,43,302,0.003328,0.000070,693803.000000,29625.000000,0.042699
46,44,302,0.003320,0.000072,724890.000000,32764.000000,0.045199
47,45,302,0.003328,0.000086,751798.000000,34888.000000,0.046406
48,46,302,0.003322,0.000114,768555.000000,43184.000000,0.056189
49,47,302,0.003318,0.000077,761510.000000,32851.000000,0.043139
50,48,302,0.003324,0.000087,725712.000000,30827.000000,0.042478
51,49,302,0.003328,0.000072,758789.000000,32826.000000,0.043261
52,50,302,0.003324,0.000082,765306.000000,32678.000000,0.042699
53,51,302,0.003317,0.000127,819969.000000,43242.000000,0.052736
54,52,302,0.003328,0.000084,771226.000000,32875.000000,0.042627
55,53,302,0.003321,0.000084,743312.000000,29753.000000,0.040028
56,54,302,0.003321,0.000102,785842.000000,33827.000000,0.043046
57,55,302,0.003329,0.000085,795632.000000,33388.000000,0.041964
58,55,302,0.003320,0.000089,793493.000000,32373.000000,0.040798
59,56,302,0.003323,0.000083,831794.000000,34427.000000,0.041389
60,57,300,0.003327,0.000089,768701.000000,29672.000000,0.038600
61,57,300,0.003321,0.000093,822003.000000,33579.000000,0.040850
62,58,300,0.003322,0.000104,832420.000000,35998.000000,0.043245
63,59,300,0.003324,0.000097,861281.000000,34300.000000,0.039824
64,60,300,0.003323,0.000082,840170.000000,34155.000000,0.040652
65,61,300,0.003319,0.000126,842018.000000,34363.000000,0.040810
66,62,300,0.003327,0.000116,887270.000000,38952.000000,0.043901
67,62,300,0.003316,0.000100,898237.000000,38910.000000,0.043318
68,63,300,0.003323,0.000094,884068.000000,35896.000000,0.040603
69,63,300,0.003325,0.000084,896798.000000,34725.000000,0.038721
70,63,300,0.003324,0.000083,811835.000000,29849.000000,0.036767
71,64,300,0.003320,0.000132,907486.000000,39789.000000,0.043845
72,65,300,0.003333,0.000088,900734.000000,34386.000000,0.038176
73,66,300,0.003316,0.000177,892436.000000,43308.000000,0.048528
74,67,300,0.003317,0.000106,887443.000000,37025.000000,0.041721
75,68,300,0.003324,0.000113,864174.000000,31394.000000,0.036328
76,69,300,0.003319,0.000117,887905.000000,34439.000000,0.038787
77,69,300,0.003323,0.000127,905559.000000,35228.000000,0.038902
78,69,300,0.003322,0.000116,901759.000000,34031.000000,0.037738
79,69,300,0.003324,0.000094,891301.000000,34179.000000,0.038347
80,70,300,0.003322,0.000123,856254.000000,31283.000000,0.036535
81,71,300,0.003328,0.000152,920955.000000,38195.000000,0.041473
82,72,300,0.003313,0.000120,996669.000000,39480.000000,0.039612
83,73,300,0.003325,0.000116,937823.000000,37258.000000,0.039728
84,74,300,0.003324,0.000136,938229.000000,36087.000000,0.038463
85,74,300,0.003319,0.000124,883916.000000,30879.000000,0.034934
86,75,300,0.003322,0.000126,929564.000000,35226.000000,0.037895
87,76,300,0.003326,0.000124,929649.000000,35004.000000,0.037653
88,77,300,0.003317,0.000129,961782.000000,35096.000000,0.036491
89,78,300,0.003326,0.000114,977590.000000,36217.000000,0.037047
90,79,300,0.003326,0.000134,920616.000000,31687.000000,0.034419
91,80,300,0.003318,0.000108,979079.000000,36504.000000,0.037284
92,81,300,0.003325,0.000151,963890.000000,37233.000000,0.038628
93,82,300,0.003320,0.000217,1029577.000000,40324.000000,0.039166
94,82,300,0.003319,0.000201,1056610.000000,40815.000000,0.038628
95,82,300,0.003321,0.000212,1023286.000000,42896.000000,0.041920
96,83,300,0.003325,0.000201,1070398.000000,37656.000000,0.035179
97,84,300,0.003318,0.000213,1104448.000000,45028.000000,0.040770
98,85,300,0.003322,0.000224,1099480.000000,50710.000000,0.046122
99,86,300,0.003325,0.000161,1093603.000000,35674.000000,0.032621
100,86,300,0.003316,0.000166,1049796.000000,32289.000000,0.030757
101,87,300,0.003325,0.000160,1104818.000000,36212.000000,0.032776
102,88,300,0.003328,0.000171,1097858.000000,35347.000000,0.032196
103,89,300,0.003316,0.000240,1170197.000000,57074.000000,0.048773
104,90,300,0.003322,0.000176,1109266.000000,37433.000000,0.033746
105,91,300,0.003323,0.000176,1124680.000000,32795.000000,0.029159
