frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002054,0.000016,475635.000000,30054.000000,0.063187
1,4,301,0.003319,0.000019,554491.000000,30671.000000,0.055314
2,5,301,0.003323,0.000018,621891.000000,30882.000000,0.049658
3,6,301,0.003324,0.000018,585931.000000,32816.000000,0.056007
4,7,302,0.003319,0.000018,578484.000000,30820.000000,0.053277
5,8,302,0.003326,0.000030,568634.000000,28465.000000,0.050059
6,9,302,0.003326,0.000022,557205.000000,30830.000000,0.055330
7,10,302,0.003320,0.000023,562345.000000,30591.000000,0.054399
8,11,302,0.003323,0.000021,569871.000000,31224.000000,0.054791
9,12,302,0.003329,0.000022,551679.000000,30528.000000,0.055337
10,13,302,0.003319,0.000025,521722.000000,27436.000000,0.052587
11,14,302,0.003325,0.000027,573334.000000,31292.000000,0.054579
12,15,302,0.003324,0.000027,576833.000000,30654.000000,0.053142
13,16,302,0.003323,0.000024,614412.000000,30933.000000,0.050346
14,17,302,0.003324,0.000024,605594.000000,31678.000000,0.052309
15,18,302,0.003334,0.000030,550638.000000,27802.000000,0.050491
16,19,302,0.003312,0.000045,605368.000000,34097.000000,0.056324
17,20,302,0.003324,0.000032,597209.000000,31230.000000,0.052293
18,21,302,0.003330,0.000032,590716.000000,31416.000000,0.053183
19,21,302,0.003318,0.000052,592057.000000,35515.000000,0.059986
20,22,302,0.003314,0.000059,584844.000000,30894.000000,0.052824
21,23,302,0.003331,0.000036,624227.000000,31636.000000,0.050680
22,24,302,0.003314,0.000058,618253.000000,36778.000000,0.059487
23,25,302,0.003322,0.000042,623762.000000,31634.000000,0.050715
24,26,302,0.003327,0.000038,621054.000000,31396.000000,0.050553
25,26,302,0.003320,0.000036,586704.000000,27740.000000,0.047281
26,27,302,0.003324,0.000041,636926.000000,32624.000000,0.051221
27,28,302,0.003327,0.000043,621066.000000,31837.000000,0.051262
28,29,302,0.003320,0.000038,626778.000000,31793.000000,0.050724
29,30,302,0.003320,0.000047,653255.000000,32840.000000,0.050271
30,31,302,0.003329,0.000043,605637.000000,28449.000000,0.046974
31,32,302,0.003318,0.000053,669760.000000,31750.000000,0.047405
32,33,302,0.003324,0.000046,669495.000000,32776.000000,0.048956
33,34,302,0.003321,0.000054,685398.000000,31869.000000,0.046497
34,35,302,0.003322,0.000044,696381.000000,32362.000000,0.046472
35,35,302,0.003323,0.000045,633471.000000,27658.000000,0.043661
36,35,302,0.003329,0.000050,656409.000000,31300.000000,0.047684
37,36,302,0.003320,0.000055,683444.000000,32006.000000,0.046830
38,37,302,0.003324,0.000050,672420.000000,33035.000000,0.049129
39,38,302,0.003325,0.000059,698466.000000,32354.000000,0.046322
40,39,302,0.003320,0.000053,669984.000000,28467.000000,0.042489
41,39,302,0.003325,0.000049,682174.000000,31327.000000,0.045922
42,40,302,0.003329,0.000056,702979.000000,31952.000000,0.045452
43,41,302,0.003316,0.000064,703542.000000,31924.000000,0.045376
44,42,302,0.003325,0.000059,724902.000000,33070.000000,0.045620
