frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002028,0.000023,480721.000000,30205.000000,0.062833
1,4,301,0.003322,0.000019,563310.000000,31431.000000,0.055797
2,5,302,0.003323,0.000018,542158.000000,30080.000000,0.055482
3,6,302,0.003329,0.000020,540866.000000,30294.000000,0.056010
4,7,302,0.003320,0.000019,561577.000000,31116.000000,0.055408
5,8,302,0.003321,0.000027,541026.000000,30709.000000,0.056761
6,9,302,0.003323,0.000027,591051.000000,32249.000000,0.054562
7,10,302,0.003321,0.000021,581655.000000,31767.000000,0.054615
8,11,302,0.003321,0.000024,563498.000000,31296.000000,0.055539
9,12,302,0.003330,0.000025,569794.000000,31427.000000,0.055155
10,12,302,0.003320,0.000025,513717.000000,27412.000000,0.053360
11,13,302,0.003323,0.000025,574080.000000,31444.000000,0.054773
12,14,302,0.003326,0.000025,563638.000000,30817.000000,0.054675
13,15,302,0.003324,0.000027,575914.000000,31652.000000,0.054960
14,16,302,0.003322,0.000027,571404.000000,31225.000000,0.054646
15,17,302,0.003327,0.000029,538061.000000,27664.000000,0.051414
16,18,302,0.003323,0.000029,579050.000000,31482.000000,0.054368
17,18,302,0.003324,0.000031,563284.000000,30463.000000,0.054081
18,19,302,0.003326,0.000035,583810.000000,31188.000000,0.053421
19,20,302,0.003320,0.000035,572963.000000,31334.000000,0.054688
20,21,302,0.003322,0.000034,547085.000000,27904.000000,0.051005
21,22,302,0.003326,0.000037,593420.000000,31290.000000,0.052728
22,23,302,0.003322,0.000037,609595.000000,32162.000000,0.052760
23,24,302,0.003323,0.000036,602665.000000,30941.000000,0.051340
24,25,302,0.003329,0.000035,601946.000000,31304.000000,0.052005
25,26,302,0.003323,0.000041,568362.000000,28774.000000,0.050626
26,27,302,0.003320,0.000042,625068.000000,31693.000000,0.050703
27,28,302,0.003329,0.000040,610897.000000,31791.000000,0.052040
28,29,302,0.003322,0.000044,619549.000000,32196.000000,0.051967
29,30,302,0.003324,0.000043,652270.000000,32199.000000,0.049365
30,31,302,0.003328,0.000043,596844.000000,28186.000000,0.047225
