frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,0.002986,0.000015,0,85650.000000,38562.000000,0.450228
1,4,0.004157,0.000016,0,99384.000000,44020.000000,0.442928
2,5,0.004155,0.000019,0,91670.000000,41233.000000,0.449798
3,6,0.004156,0.000018,0,94459.000000,41406.000000,0.438349
4,7,0.004158,0.000018,0,81922.000000,36736.000000,0.448427
5,8,0.004165,0.000018,0,87618.000000,37837.000000,0.431840
6,9,0.004149,0.000021,0,94392.000000,40946.000000,0.433787
7,10,0.004158,0.000020,0,88107.000000,37869.000000,0.429807
8,11,0.004160,0.000021,0,82305.000000,37035.000000,0.449973
9,12,0.004157,0.000022,0,97277.000000,44182.000000,0.454188
10,13,0.004158,0.000023,0,88974.000000,39047.000000,0.438859
11,14,0.004159,0.000024,0,92985.000000,40734.000000,0.438071
12,15,0.004158,0.000026,0,83084.000000,37513.000000,0.451507
13,16,0.004158,0.000026,0,94573.000000,41752.000000,0.441479
14,17,0.004158,0.000028,0,93739.000000,41851.000000,0.446463
15,18,0.004158,0.000028,0,95243.000000,42535.000000,0.446595
16,19,0.004158,0.000029,0,83111.000000,37512.000000,0.451348
17,20,0.004160,0.000030,0,91071.000000,40503.000000,0.444741
18,21,0.004154,0.000038,0,90984.000000,39840.000000,0.437879
19,21,0.004162,0.000032,0,89172.000000,39782.000000,0.446127
20,22,0.004153,0.000040,0,93050.000000,42190.000000,0.453412
21,22,0.004155,0.000036,0,96133.000000,42108.000000,0.438018
22,23,0.004157,0.000036,0,95355.000000,42466.000000,0.445346
23,24,0.004157,0.000037,0,91379.000000,39836.000000,0.435943
24,25,0.004156,0.000038,0,84420.000000,38071.000000,0.450971
25,26,0.004154,0.000039,0,93311.000000,40404.000000,0.433004
26,27,0.004158,0.000040,0,92363.000000,41204.000000,0.446109
27,28,0.004158,0.000037,0,92059.000000,40427.000000,0.439142
28,28,0.004158,0.000038,0,78678.000000,35640.000000,0.452986
29,29,0.004155,0.000039,0,87513.000000,36622.000000,0.418475
30,30,0.004157,0.000039,0,87827.000000,38540.000000,0.438817
31,31,0.004160,0.000039,0,90126.000000,40007.000000,0.443901
32,32,0.004159,0.000041,0,82256.000000,36778.000000,0.447116
33,33,0.004157,0.000042,0,92617.000000,41424.000000,0.447261
34,34,0.004161,0.000041,0,86552.000000,37431.000000,0.432468
35,35,0.004156,0.000048,0,89287.000000,39143.000000,0.438395
36,36,0.004161,0.000044,0,82935.000000,37596.000000,0.453319
37,37,0.004156,0.000044,0,95014.000000,42614.000000,0.448502
38,37,0.004162,0.000046,0,85908.000000,36465.000000,0.424466
39,38,0.004154,0.000047,0,90593.000000,38018.000000,0.419657
40,38,0.004158,0.000054,0,82169.000000,34024.000000,0.414073
41,39,0.004162,0.000049,0,88907.000000,37212.000000,0.418550
42,40,0.004154,0.000060,0,87541.000000,36522.000000,0.417199
43,41,0.004157,0.000053,0,88337.000000,36299.000000,0.410915
44,42,0.004159,0.000055,0,80865.000000,34414.000000,0.425573
45,43,0.004160,0.000054,0,93390.000000,40080.000000,0.429168
46,44,0.004157,0.000057,0,86365.000000,35185.000000,0.407399
47,44,0.004161,0.000056,0,85227.000000,34867.000000,0.409107
48,45,0.004157,0.000057,0,83371.000000,36549.000000,0.438390
49,45,0.004155,0.000056,0,87936.000000,36510.000000,0.415188
50,46,0.004159,0.000057,0,90588.000000,38618.000000,0.426304
51,47,0.004158,0.000058,0,92014.000000,38825.000000,0.421947
52,48,0.004159,0.000060,0,81644.000000,34725.000000,0.425322
53,48,0.004160,0.000059,0,87543.000000,37198.000000,0.424911
54,49,0.004155,0.000070,0,88141.000000,36966.000000,0.419396
55,49,0.004159,0.000059,0,83851.000000,34259.000000,0.408570
56,50,0.004162,0.000060,0,83877.000000,36743.000000,0.438058
57,50,0.004156,0.000063,0,100932.000000,45732.000000,0.453097
58,51,0.004157,0.000063,0,93438.000000,41000.000000,0.438794
59,52,0.004157,0.000062,0,92819.000000,40457.000000,0.435870
60,53,0.004157,0.000064,232,85889.000000,38551.000000,0.448847
61,54,0.004157,0.000064,231,96643.000000,42967.000000,0.444595
62,55,0.004157,0.000068,231,97664.000000,43400.000000,0.444381
63,55,0.004157,0.000067,231,94665.000000,41751.000000,0.441039
64,55,0.004157,0.000067,231,83338.000000,37182.000000,0.446159
65,55,0.004159,0.000066,231,90660.000000,39614.000000,0.436951
66,56,0.004154,0.000078,231,93963.000000,41129.000000,0.437715
67,56,0.004157,0.000066,231,89258.000000,38532.000000,0.431692
68,57,0.004158,0.000067,231,88801.000000,40484.000000,0.455896
69,58,0.004157,0.000068,231,101264.000000,45387.000000,0.448205
70,58,0.004157,0.000069,231,88802.000000,38684.000000,0.435621
71,59,0.004158,0.000070,231,93140.000000,40528.000000,0.435130
72,60,0.004157,0.000073,231,88730.000000,39578.000000,0.446050
73,61,0.004157,0.000073,231,94522.000000,41436.000000,0.438374
74,62,0.004158,0.000076,231,99114.000000,44570.000000,0.449684
75,63,0.004156,0.000077,231,96449.000000,41811.000000,0.433504
76,64,0.004157,0.000080,231,88845.000000,39274.000000,0.442051
77,65,0.004158,0.000083,231,97400.000000,42971.000000,0.441181
78,65,0.004157,0.000086,231,91070.000000,39444.000000,0.433117
79,66,0.004158,0.000086,231,99262.000000,43591.000000,0.439151
80,67,0.004157,0.000090,231,94162.000000,42380.000000,0.450075
81,68,0.004158,0.000094,231,101443.000000,45624.000000,0.449750
82,69,0.004157,0.000097,231,94479.000000,40764.000000,0.431461
83,70,0.004157,0.000097,231,94930.000000,41023.000000,0.432139
84,71,0.004160,0.000101,231,89033.000000,39866.000000,0.447767
85,72,0.004152,0.000119,231,102205.000000,42631.000000,0.417113
86,73,0.004156,0.000124,231,96672.000000,39573.000000,0.409353
