frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002041,0.000018,445872.000000,28573.000000,0.064083
1,4,301,0.003319,0.000021,570428.000000,31666.000000,0.055513
2,5,301,0.003321,0.000021,575777.000000,30260.000000,0.052555
3,6,301,0.003332,0.000017,558715.000000,30279.000000,0.054194
4,7,302,0.003315,0.000022,563353.000000,30473.000000,0.054092
5,8,302,0.003324,0.000020,514016.000000,27027.000000,0.052580
6,9,302,0.003323,0.000023,561669.000000,30875.000000,0.054970
7,10,302,0.003324,0.000019,559797.000000,31192.000000,0.055720
8,11,302,0.003321,0.000025,562620.000000,30551.000000,0.054301
9,12,302,0.003330,0.000023,571667.000000,30978.000000,0.054189
10,13,302,0.003317,0.000028,544959.000000,27438.000000,0.050349
11,14,302,0.003325,0.000025,576422.000000,31130.000000,0.054006
12,15,302,0.003325,0.000030,578213.000000,30710.000000,0.053112
13,15,302,0.003322,0.000026,572578.000000,30885.000000,0.053940
14,15,302,0.003321,0.000028,561970.000000,29764.000000,0.052964
15,16,302,0.003328,0.000026,553940.000000,27411.000000,0.049484
16,17,302,0.003319,0.000032,590454.000000,31546.000000,0.053427
17,18,302,0.003323,0.000028,588948.000000,31048.000000,0.052718
18,19,302,0.003329,0.000032,585564.000000,31015.000000,0.052966
19,20,302,0.003320,0.000030,597134.000000,31272.000000,0.052370
20,21,302,0.003325,0.000033,544524.000000,27104.000000,0.049776
21,22,302,0.003328,0.000036,629406.000000,31596.000000,0.050200
22,22,302,0.003317,0.000038,598976.000000,30581.000000,0.051055
23,23,302,0.003324,0.000035,599726.000000,30576.000000,0.050983
24,24,302,0.003325,0.000071,621781.000000,36158.000000,0.058152
25,25,302,0.003324,0.000040,590403.000000,28273.000000,0.047888
26,26,302,0.003315,0.000039,622847.000000,32619.000000,0.052371
27,27,302,0.003325,0.000038,651119.000000,31675.000000,0.048647
28,28,302,0.003323,0.000040,633038.000000,31863.000000,0.050333
29,29,302,0.003323,0.000039,639093.000000,32545.000000,0.050924
30,30,302,0.003327,0.000046,590941.000000,27698.000000,0.046871
31,31,302,0.003316,0.000047,648155.000000,31577.000000,0.048718
32,31,302,0.003325,0.000044,625401.000000,31380.000000,0.050176
33,32,302,0.003325,0.000049,656959.000000,31758.000000,0.048341
34,33,302,0.003320,0.000049,672955.000000,32190.000000,0.047834
35,34,302,0.003319,0.000053,649652.000000,28873.000000,0.044444
36,35,302,0.003329,0.000050,677355.000000,32317.000000,0.047711
37,36,302,0.003321,0.000050,685963.000000,32671.000000,0.047628
38,37,302,0.003321,0.000058,684579.000000,31812.000000,0.046469
39,38,302,0.003326,0.000052,692173.000000,31968.000000,0.046185
40,38,302,0.003321,0.000054,647062.000000,27932.000000,0.043167
41,39,302,0.003321,0.000055,702673.000000,31736.000000,0.045165
42,40,302,0.003332,0.000093,710053.000000,33036.000000,0.046526
43,41,302,0.003309,0.000082,741728.000000,34186.000000,0.046090
44,42,302,0.003322,0.000061,722777.000000,31592.000000,0.043709
45,43,302,0.003327,0.000061,710790.000000,29547.000000,0.041569
46,43,302,0.003320,0.000063,727291.000000,32767.000000,0.045053
47,43,302,0.003324,0.000062,721895.000000,32194.000000,0.044597
48,44,302,0.003327,0.000064,731089.000000,32514.000000,0.044473
49,44,302,0.003317,0.000063,714917.000000,31983.000000,0.044737
50,45,302,0.003323,0.000063,687112.000000,27907.000000,0.040615
51,46,302,0.003328,0.000063,740096.000000,32189.000000,0.043493
52,46,302,0.003319,0.000067,726863.000000,31703.000000,0.043616
53,46,302,0.003324,0.000065,732061.000000,31921.000000,0.043604
54,46,302,0.003327,0.000065,724317.000000,31121.000000,0.042966
55,47,302,0.003322,0.000066,710770.000000,28723.000000,0.040411
56,48,302,0.003322,0.000070,752811.000000,32156.000000,0.042715
57,49,302,0.003325,0.000069,784083.000000,32969.000000,0.042048
58,50,302,0.003322,0.000065,770606.000000,32401.000000,0.042046
59,51,302,0.003326,0.000073,764759.000000,32153.000000,0.042043
60,52,300,0.003326,0.000084,744985.000000,29587.000000,0.039715
61,53,300,0.003342,0.000084,706224.000000,33726.000000,0.047755
62,54,300,0.003322,0.000116,859975.000000,39715.000000,0.046182
63,55,300,0.003338,0.000214,923093.000000,53072.000000,0.057494
64,55,300,0.003303,0.000135,830752.000000,44587.000000,0.053671
65,56,300,0.003320,0.000131,818766.000000,44211.000000,0.053997
66,57,300,0.003327,0.000139,875645.000000,51095.000000,0.058351
67,57,300,0.003317,0.000138,844227.000000,49294.000000,0.058390
68,58,300,0.003318,0.000137,862882.000000,47241.000000,0.054748
69,58,300,0.003328,0.000079,855949.000000,34818.000000,0.040678
70,59,300,0.003319,0.000097,791430.000000,29683.000000,0.037506
71,60,300,0.003320,0.000101,878922.000000,33944.000000,0.038620
72,61,300,0.003333,0.000109,901743.000000,38276.000000,0.042447
73,62,300,0.003317,0.000082,850841.000000,33658.000000,0.039559
74,62,300,0.003320,0.000084,839679.000000,32484.000000,0.038686
75,63,300,0.003335,0.000104,848152.000000,30295.000000,0.035719
76,64,300,0.003317,0.000087,859811.000000,33798.000000,0.039309
77,64,300,0.003322,0.000107,869143.000000,33234.000000,0.038238
78,65,300,0.003330,0.000155,890721.000000,38958.000000,0.043738
79,66,300,0.003319,0.000109,881567.000000,34246.000000,0.038847
80,67,300,0.003313,0.000092,845582.000000,30556.000000,0.036136
81,68,300,0.003336,0.000113,907789.000000,34836.000000,0.038375
82,69,300,0.003314,0.000155,950850.000000,38755.000000,0.040758
83,70,300,0.003322,0.000166,947767.000000,43555.000000,0.045955
84,71,300,0.003325,0.000164,977063.000000,38517.000000,0.039421
85,71,300,0.003337,0.000161,897969.000000,41442.000000,0.046151
86,72,300,0.003301,0.000123,928452.000000,37719.000000,0.040626
87,73,300,0.003325,0.000121,940033.000000,36322.000000,0.038639
88,74,300,0.003318,0.000126,927662.000000,35622.000000,0.038400
89,75,300,0.003324,0.000125,949163.000000,35121.000000,0.037002
90,76,300,0.003327,0.000189,944486.000000,37462.000000,0.039664
91,77,300,0.003315,0.000132,974371.000000,35158.000000,0.036083
92,78,300,0.003324,0.000140,982510.000000,35017.000000,0.035640
93,79,300,0.003327,0.000169,1024477.000000,40390.000000,0.039425
94,80,300,0.003287,0.000147,1014204.000000,36072.000000,0.035567
95,81,300,0.003325,0.000143,979968.000000,32210.000000,0.032868
96,81,300,0.003327,0.000148,1016365.000000,36446.000000,0.035859
97,82,300,0.003316,0.000159,1028788.000000,37015.000000,0.035979
98,83,300,0.003324,0.000200,1042624.000000,39057.000000,0.037460
99,84,300,0.003329,0.000183,1064409.000000,40390.000000,0.037946
100,84,300,0.003316,0.000156,993311.000000,31375.000000,0.031586
101,84,300,0.003326,0.000156,1030944.000000,34969.000000,0.033919
102,85,300,0.003329,0.000191,1071963.000000,40785.000000,0.038047
103,86,300,0.003319,0.000160,1077450.000000,36497.000000,0.033873
104,86,300,0.003323,0.000162,1075888.000000,36114.000000,0.033567
105,87,300,0.003326,0.000168,1078046.000000,34053.000000,0.031588
106,88,300,0.003322,0.000178,1139208.000000,37067.000000,0.032538
107,89,300,0.003323,0.000144,1159125.000000,37543.000000,0.032389
108,90,300,0.003324,0.000215,1164550.000000,41692.000000,0.035801
109,90,300,0.003324,0.000181,1142185.000000,36540.000000,0.031991
110,91,300,0.003323,0.000187,1134002.000000,32690.000000,0.028827
111,92,300,0.003325,0.000202,1188534.000000,41323.000000,0.034768
112,93,300,0.003322,0.000192,1186834.000000,36393.000000,0.030664
