frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001741,0.000017,415436.000000,29069.000000,0.069972
1,4,302,0.003317,0.000020,571504.000000,31596.000000,0.055286
2,5,302,0.003328,0.000020,547586.000000,30834.000000,0.056309
3,6,302,0.003325,0.000021,540973.000000,31866.000000,0.058905
4,7,302,0.003315,0.000022,526954.000000,32049.000000,0.060819
5,8,302,0.003317,0.000032,551039.000000,28436.000000,0.051604
6,9,302,0.003330,0.000022,566430.000000,31070.000000,0.054852
7,10,302,0.003316,0.000025,576369.000000,31264.000000,0.054243
8,11,302,0.003325,0.000024,576486.000000,31373.000000,0.054421
9,12,302,0.003332,0.000023,565216.000000,31022.000000,0.054885
10,13,302,0.003315,0.000028,539861.000000,27456.000000,0.050858
11,14,302,0.003328,0.000026,584506.000000,32098.000000,0.054915
12,15,302,0.003325,0.000029,577547.000000,30725.000000,0.053199
13,15,302,0.003318,0.000028,584533.000000,30687.000000,0.052498
14,16,302,0.003326,0.000036,583254.000000,31259.000000,0.053594
15,16,302,0.003331,0.000027,528946.000000,27156.000000,0.051340
16,17,302,0.003317,0.000029,578878.000000,30824.000000,0.053248
17,18,302,0.003328,0.000048,497206.000000,32951.000000,0.066272
18,19,302,0.003325,0.000032,516921.000000,31436.000000,0.060814
19,20,302,0.003331,0.000028,501736.000000,31598.000000,0.062977
20,21,302,0.003336,0.000029,461640.000000,28084.000000,0.060835
21,22,302,0.003338,0.000032,520676.000000,31720.000000,0.060921
22,23,302,0.003332,0.000031,494149.000000,30753.000000,0.062234
23,23,302,0.003339,0.000033,486133.000000,31224.000000,0.064229
24,24,302,0.003342,0.000031,507408.000000,31289.000000,0.061664
25,25,302,0.003335,0.000039,482311.000000,28356.000000,0.058792
26,26,302,0.003330,0.000040,520573.000000,32025.000000,0.061519
27,27,302,0.003295,0.000037,522230.000000,31978.000000,0.061234
28,28,302,0.003338,0.000035,533014.000000,32219.000000,0.060447
29,29,302,0.003349,0.000043,542936.000000,32495.000000,0.059851
30,30,302,0.003339,0.000046,498763.000000,28457.000000,0.057055
31,31,302,0.003326,0.000041,614326.000000,32130.000000,0.052301
32,31,302,0.003319,0.000040,649078.000000,31090.000000,0.047899
33,32,302,0.003323,0.000045,677406.000000,31345.000000,0.046272
34,33,302,0.003322,0.000046,668342.000000,32451.000000,0.048554
35,34,302,0.003323,0.000055,634062.000000,29060.000000,0.045831
36,35,302,0.003327,0.000055,668921.000000,32045.000000,0.047906
37,36,302,0.003314,0.000057,706698.000000,32754.000000,0.046348
38,37,302,0.003324,0.000052,686068.000000,31774.000000,0.046313
39,38,302,0.003328,0.000051,672010.000000,31994.000000,0.047609
40,39,302,0.003320,0.000060,650503.000000,28898.000000,0.044424
41,40,302,0.003325,0.000054,684302.000000,31842.000000,0.046532
42,41,302,0.003326,0.000056,684324.000000,31840.000000,0.046528
