frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.002005,0.000026,429617.000000,27991.000000,0.065153
1,4,302,0.003317,0.000019,551639.000000,30671.000000,0.055600
2,5,302,0.003329,0.000020,539191.000000,30083.000000,0.055793
3,5,302,0.003318,0.000019,558647.000000,30039.000000,0.053771
4,6,302,0.003322,0.000016,570313.000000,30460.000000,0.053409
5,7,302,0.003327,0.000016,526674.000000,27136.000000,0.051523
6,8,302,0.003320,0.000020,580233.000000,31274.000000,0.053899
7,9,302,0.003325,0.000019,564135.000000,31782.000000,0.056338
8,10,302,0.003325,0.000022,580975.000000,31046.000000,0.053438
9,11,302,0.003322,0.000019,574089.000000,31262.000000,0.054455
10,12,302,0.003324,0.000022,545585.000000,27192.000000,0.049840
11,13,302,0.003328,0.000019,586882.000000,31305.000000,0.053341
12,14,302,0.003319,0.000024,590456.000000,31137.000000,0.052734
13,15,302,0.003327,0.000021,596468.000000,31310.000000,0.052492
14,16,302,0.003320,0.000026,599460.000000,30489.000000,0.050861
15,17,302,0.003322,0.000023,561917.000000,28571.000000,0.050846
16,18,302,0.003330,0.000028,582083.000000,30906.000000,0.053096
17,19,302,0.003319,0.000028,599087.000000,32076.000000,0.053541
18,20,302,0.003323,0.000030,596965.000000,31855.000000,0.053362
19,21,302,0.003316,0.000040,585718.000000,33085.000000,0.056486
20,21,302,0.003323,0.000034,558513.000000,26726.000000,0.047852
21,22,302,0.003323,0.000028,622619.000000,33844.000000,0.054357
22,23,302,0.003325,0.000034,592622.000000,30689.000000,0.051785
23,24,302,0.003323,0.000037,616688.000000,31139.000000,0.050494
24,25,302,0.003321,0.000036,608858.000000,31553.000000,0.051823
25,25,302,0.003322,0.000038,564911.000000,27439.000000,0.048572
26,26,302,0.003326,0.000036,650011.000000,31393.000000,0.048296
27,27,302,0.003317,0.000036,621701.000000,31765.000000,0.051094
28,28,302,0.003322,0.000039,621629.000000,31412.000000,0.050532
29,29,302,0.003330,0.000038,646631.000000,32190.000000,0.049781
30,30,302,0.003318,0.000046,585558.000000,28363.000000,0.048438
31,31,302,0.003321,0.000044,658241.000000,31530.000000,0.047900
32,32,302,0.003327,0.000038,645592.000000,31243.000000,0.048394
33,33,302,0.003319,0.000043,667682.000000,31727.000000,0.047518
34,34,302,0.003325,0.000040,652350.000000,31140.000000,0.047735
35,34,302,0.003327,0.000045,611465.000000,27723.000000,0.045339
36,35,302,0.003319,0.000043,668022.000000,32036.000000,0.047957
37,36,302,0.003325,0.000047,688345.000000,32494.000000,0.047206
38,37,302,0.003326,0.000050,686792.000000,31834.000000,0.046352
39,37,302,0.003320,0.000059,682138.000000,31508.000000,0.046190
40,38,302,0.003326,0.000046,644434.000000,28223.000000,0.043795
41,38,302,0.003327,0.000049,661106.000000,31435.000000,0.047549
42,39,302,0.003319,0.000045,681960.000000,31741.000000,0.046544
43,40,302,0.003328,0.000050,672291.000000,31734.000000,0.047203
44,41,302,0.003319,0.000101,698026.000000,38832.000000,0.055631
45,41,302,0.003320,0.000053,662163.000000,29195.000000,0.044090
46,42,302,0.003326,0.000055,688979.000000,33713.000000,0.048932
47,43,302,0.003325,0.000054,697192.000000,32213.000000,0.046204
48,44,302,0.003321,0.000067,704506.000000,33283.000000,0.047243
49,45,302,0.003325,0.000056,696635.000000,32351.000000,0.046439
50,45,302,0.003322,0.000066,674049.000000,28570.000000,0.042386
51,46,302,0.003319,0.000071,735814.000000,33282.000000,0.045232
