frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002056,0.000016,479552.000000,29677.000000,0.061885
1,4,301,0.003321,0.000019,534467.000000,31960.000000,0.059798
2,5,301,0.003335,0.000020,543424.000000,31458.000000,0.057888
3,6,301,0.003320,0.000022,595379.000000,31580.000000,0.053042
4,7,301,0.003325,0.000017,602541.000000,31388.000000,0.052093
5,8,301,0.003323,0.000018,529091.000000,27540.000000,0.052052
6,9,302,0.003323,0.000020,579565.000000,31551.000000,0.054439
7,10,302,0.003327,0.000020,577507.000000,31379.000000,0.054335
8,10,302,0.003318,0.000023,556213.000000,30686.000000,0.055170
9,11,302,0.003324,0.000021,560273.000000,31040.000000,0.055402
10,12,302,0.003326,0.000022,532830.000000,27736.000000,0.052054
11,13,302,0.003319,0.000025,567558.000000,31601.000000,0.055679
12,14,302,0.003321,0.000023,569553.000000,30885.000000,0.054227
13,15,302,0.003325,0.000025,627619.000000,31935.000000,0.050883
14,16,302,0.003323,0.000022,584468.000000,31303.000000,0.053558
15,17,302,0.003325,0.000027,529281.000000,27515.000000,0.051986
16,18,302,0.003328,0.000029,600935.000000,32486.000000,0.054059
17,19,302,0.003316,0.000032,585912.000000,31306.000000,0.053431
18,20,302,0.003323,0.000030,584314.000000,31119.000000,0.053257
19,21,302,0.003336,0.000029,550599.000000,32275.000000,0.058618
20,22,302,0.003306,0.000038,567579.000000,28284.000000,0.049833
21,23,302,0.003326,0.000032,599155.000000,31797.000000,0.053070
22,24,302,0.003323,0.000035,620980.000000,31247.000000,0.050319
23,25,302,0.003324,0.000033,625495.000000,31658.000000,0.050613
24,26,302,0.003318,0.000054,647977.000000,39310.000000,0.060666
25,27,302,0.003329,0.000034,602405.000000,29396.000000,0.048798
26,28,302,0.003317,0.000041,635311.000000,32644.000000,0.051383
27,29,302,0.003320,0.000041,645105.000000,32514.000000,0.050401
28,30,302,0.003327,0.000039,655147.000000,32607.000000,0.049771
29,30,302,0.003321,0.000044,625495.000000,32056.000000,0.051249
30,31,302,0.003320,0.000045,593212.000000,28503.000000,0.048049
31,32,302,0.003328,0.000047,672617.000000,31659.000000,0.047068
32,32,302,0.003321,0.000039,645564.000000,31646.000000,0.049021
33,33,302,0.003322,0.000044,650846.000000,31798.000000,0.048856
34,33,302,0.003324,0.000043,674749.000000,31229.000000,0.046282
35,34,302,0.003323,0.000039,614936.000000,28561.000000,0.046445
36,35,302,0.003323,0.000044,652373.000000,32226.000000,0.049398
37,36,302,0.003324,0.000046,710291.000000,32405.000000,0.045622
38,37,302,0.003322,0.000042,682704.000000,32483.000000,0.047580
39,38,302,0.003325,0.000043,666527.000000,32280.000000,0.048430
40,39,302,0.003325,0.000049,679449.000000,29200.000000,0.042976
41,39,302,0.003323,0.000045,665679.000000,32000.000000,0.048071
42,40,302,0.003322,0.000051,686181.000000,32186.000000,0.046906
43,41,302,0.003327,0.000047,733854.000000,32569.000000,0.044381
44,42,302,0.003324,0.000048,700788.000000,32595.000000,0.046512
45,42,302,0.003321,0.000058,677564.000000,29051.000000,0.042876
46,43,302,0.003328,0.000059,736710.000000,33743.000000,0.045802
47,44,302,0.003319,0.000069,712607.000000,32934.000000,0.046216
48,45,302,0.003324,0.000062,724333.000000,33206.000000,0.045844
49,46,302,0.003335,0.000064,698497.000000,33501.000000,0.047962
50,47,302,0.003311,0.000108,728826.000000,34133.000000,0.046833
51,48,302,0.003324,0.000070,755073.000000,33625.000000,0.044532
52,49,302,0.003326,0.000069,757340.000000,33635.000000,0.044412
53,50,302,0.003321,0.000078,767432.000000,33034.000000,0.043045
54,50,302,0.003322,0.000071,747094.000000,32457.000000,0.043444
55,51,302,0.003326,0.000071,724538.000000,30223.000000,0.041713
56,51,302,0.003319,0.000078,742131.000000,32649.000000,0.043994
57,51,302,0.003324,0.000069,751816.000000,33085.000000,0.044007
58,52,302,0.003328,0.000070,756950.000000,33653.000000,0.044459
59,53,302,0.003319,0.000081,762386.000000,33042.000000,0.043340
60,54,300,0.003327,0.000074,743112.000000,29669.000000,0.039925
61,55,300,0.003327,0.000068,818469.000000,34721.000000,0.042422
62,56,300,0.003321,0.000085,786515.000000,33384.000000,0.042445
63,57,300,0.003322,0.000125,819324.000000,48420.000000,0.059097
64,57,300,0.003325,0.000156,866897.000000,47061.000000,0.054287
65,58,300,0.003316,0.000137,809532.000000,42380.000000,0.052351
66,59,300,0.003318,0.000121,845793.000000,49553.000000,0.058588
67,59,300,0.003325,0.000137,876671.000000,48417.000000,0.055228
68,60,300,0.003317,0.000134,862117.000000,50510.000000,0.058588
69,60,300,0.003321,0.000140,872005.000000,51015.000000,0.058503
70,61,300,0.003322,0.000155,905283.000000,38812.000000,0.042873
71,62,300,0.003319,0.000091,878516.000000,35084.000000,0.039936
72,62,300,0.003325,0.000082,863211.000000,33834.000000,0.039196
73,63,300,0.003382,0.000086,922359.000000,38029.000000,0.041230
74,64,300,0.003261,0.000083,873345.000000,34756.000000,0.039796
75,64,300,0.003323,0.000105,830169.000000,30163.000000,0.036334
76,65,300,0.003327,0.000099,929605.000000,35935.000000,0.038656
77,66,300,0.003323,0.000088,909265.000000,34975.000000,0.038465
78,67,300,0.003323,0.000089,900535.000000,35265.000000,0.039160
79,67,300,0.003323,0.000122,934974.000000,36341.000000,0.038868
80,68,300,0.003322,0.000164,930596.000000,44389.000000,0.047700
81,68,300,0.003330,0.000119,892072.000000,39302.000000,0.044057
82,69,300,0.003310,0.000175,1018025.000000,45812.000000,0.045001
83,70,300,0.003323,0.000100,961649.000000,37095.000000,0.038574
84,71,300,0.003318,0.000171,985469.000000,44890.000000,0.045552
85,72,300,0.003326,0.000104,961849.000000,33816.000000,0.035157
86,73,300,0.003319,0.000127,946853.000000,36836.000000,0.038904
87,74,300,0.003323,0.000130,944302.000000,36483.000000,0.038635
88,74,300,0.003392,0.000138,961067.000000,36869.000000,0.038363
89,75,301,0.003215,0.000129,928689.000000,36292.000000,0.039079
90,76,300,0.003370,0.000130,869429.000000,32915.000000,0.037858
91,77,301,0.003257,0.000142,953842.000000,36861.000000,0.038645
92,78,301,0.003320,0.000135,969673.000000,36424.000000,0.037563
93,79,301,0.003324,0.000140,967247.000000,36427.000000,0.037660
94,80,301,0.003326,0.000150,985012.000000,37572.000000,0.038144
95,80,301,0.003321,0.000142,935818.000000,32841.000000,0.035093
96,81,301,0.003324,0.000144,996794.000000,36913.000000,0.037032
97,82,301,0.003326,0.000155,1003989.000000,37856.000000,0.037706
98,82,301,0.003324,0.000146,979896.000000,36398.000000,0.037145
99,83,301,0.003320,0.000151,1026439.000000,37654.000000,0.036684
100,83,301,0.003322,0.000157,980015.000000,33794.000000,0.034483
101,84,301,0.003321,0.000149,1017175.000000,36927.000000,0.036303
102,85,301,0.003326,0.000150,1027088.000000,37188.000000,0.036207
103,85,301,0.003324,0.000158,1079574.000000,37803.000000,0.035017
104,85,301,0.003322,0.000126,1039861.000000,36757.000000,0.035348
105,86,301,0.003322,0.000158,1041365.000000,34186.000000,0.032828
106,86,301,0.003329,0.000173,1094144.000000,38122.000000,0.034842
107,87,301,0.003319,0.000163,1070151.000000,38060.000000,0.035565
108,88,301,0.003322,0.000167,1099233.000000,38724.000000,0.035228
109,89,301,0.003326,0.000200,1122456.000000,40462.000000,0.036048
110,90,301,0.003323,0.000214,1109798.000000,41226.000000,0.037147
111,91,301,0.003321,0.000184,1162245.000000,38933.000000,0.033498
112,92,301,0.003328,0.000156,1209267.000000,40553.000000,0.033535
113,93,301,0.003319,0.000189,1171607.000000,39389.000000,0.033620
114,94,301,0.003322,0.000193,1207308.000000,39556.000000,0.032764
115,95,301,0.003329,0.000223,1240672.000000,37737.000000,0.030417
116,96,301,0.003318,0.000208,1268324.000000,40463.000000,0.031903
117,97,301,0.003324,0.000189,1270662.000000,39990.000000,0.031472
118,97,301,0.003328,0.000202,1277581.000000,40019.000000,0.031324
119,98,301,0.003321,0.000220,1303374.000000,40197.000000,0.030841
120,99,301,0.003322,0.000203,1317004.000000,36580.000000,0.027775
121,100,301,0.003329,0.000221,1352079.000000,40761.000000,0.030147
122,101,301,0.003321,0.000236,1356189.000000,40055.000000,0.029535
123,102,301,0.003322,0.000213,1368283.000000,39905.000000,0.029164
124,103,301,0.003331,0.000197,1416479.000000,40901.000000,0.028875
125,104,301,0.003319,0.000195,1360175.000000,37512.000000,0.027579
126,105,301,0.003320,0.000219,1413346.000000,41907.000000,0.029651
127,106,301,0.003329,0.000233,1456454.000000,42192.000000,0.028969
128,107,301,0.003319,0.000207,1456120.000000,42252.000000,0.029017
129,107,301,0.003321,0.000233,1441104.000000,41162.000000,0.028563
130,107,301,0.003330,0.000243,1463077.000000,38328.000000,0.026197
131,108,301,0.003319,0.000220,1477209.000000,41077.000000,0.027807
132,109,301,0.003322,0.000240,1499639.000000,41541.000000,0.027701
133,110,301,0.003331,0.000291,1565050.000000,44049.000000,0.028145
134,111,301,0.003317,0.000276,1551721.000000,42978.000000,0.027697
135,112,301,0.003322,0.000260,1527776.000000,38948.000000,0.025493
136,113,301,0.003330,0.000267,1592818.000000,43153.000000,0.027092
137,114,301,0.003319,0.000287,1552745.000000,42393.000000,0.027302
138,114,301,0.003322,0.000257,1542162.000000,41746.000000,0.027070
139,115,301,0.003330,0.000270,1634814.000000,43807.000000,0.026796
140,116,301,0.003320,0.000391,1616504.000000,50245.000000,0.031083
141,117,301,0.003320,0.000274,1629092.000000,43219.000000,0.026530
142,117,300,0.003330,0.000278,1658417.000000,43512.000000,0.026237
143,118,301,0.003317,0.000300,1591016.000000,42186.000000,0.026515
144,118,301,0.003323,0.000299,1628719.000000,42632.000000,0.026175
145,119,300,0.003327,0.000317,1595202.000000,40662.000000,0.025490
146,120,300,0.003319,0.000305,1644612.000000,42502.000000,0.025843
147,121,300,0.003324,0.000284,1655140.000000,43695.000000,0.026400
148,122,301,0.003328,0.000292,1673376.000000,44039.000000,0.026317
149,123,300,0.003320,0.000304,1676974.000000,43569.000000,0.025981
150,124,301,0.003326,0.000288,1673676.000000,40209.000000,0.024024
151,124,300,0.003327,0.000316,1809175.000000,45383.000000,0.025085
152,124,300,0.003320,0.000302,1742708.000000,43304.000000,0.024849
153,124,300,0.003323,0.000337,1733230.000000,43109.000000,0.024872
154,124,300,0.003323,0.000354,1827105.000000,44778.000000,0.024508
155,125,300,0.003324,0.000273,1730059.000000,40276.000000,0.023280
156,125,300,0.003320,0.000337,1795181.000000,43898.000000,0.024453
157,126,300,0.003493,0.000286,1753324.000000,46191.000000,0.026345
158,127,300,0.003315,0.000332,1935460.000000,56474.000000,0.029179
159,128,300,0.003327,0.000306,1961800.000000,47916.000000,0.024425
160,129,300,0.003324,0.000554,2013465.000000,67094.000000,0.033323
161,129,300,0.003317,0.000581,2109289.000000,78638.000000,0.037282
162,130,300,0.003318,0.000595,2126954.000000,78817.000000,0.037056
