frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002077,0.000018,439711.000000,28094.000000,0.063892
1,4,301,0.003319,0.000019,558460.000000,31269.000000,0.055991
2,5,301,0.003326,0.000019,534511.000000,30248.000000,0.056590
3,6,301,0.003327,0.000020,544591.000000,30859.000000,0.056665
4,7,301,0.003316,0.000024,565781.000000,31351.000000,0.055412
5,8,301,0.003322,0.000019,542110.000000,28284.000000,0.052174
6,9,302,0.003322,0.000022,573259.000000,31254.000000,0.054520
7,10,302,0.003322,0.000022,561466.000000,31310.000000,0.055765
8,11,302,0.003323,0.000025,590135.000000,31092.000000,0.052686
9,12,302,0.003326,0.000026,584592.000000,32085.000000,0.054884
10,13,302,0.003315,0.000029,557897.000000,28080.000000,0.050332
11,14,302,0.003324,0.000029,606711.000000,31865.000000,0.052521
12,15,302,0.003326,0.000028,589622.000000,31155.000000,0.052839
13,16,302,0.003322,0.000027,608719.000000,31406.000000,0.051594
14,17,302,0.003324,0.000029,588891.000000,30831.000000,0.052354
15,18,302,0.003331,0.000029,544976.000000,28143.000000,0.051641
16,19,302,0.003317,0.000034,582928.000000,30917.000000,0.053037
17,20,302,0.003326,0.000031,591009.000000,31238.000000,0.052855
18,21,302,0.003327,0.000032,585392.000000,31495.000000,0.053802
19,22,302,0.003321,0.000034,600470.000000,31778.000000,0.052922
20,23,302,0.003320,0.000039,577662.000000,27868.000000,0.048243
21,23,302,0.003328,0.000034,617060.000000,31992.000000,0.051846
22,24,302,0.003319,0.000037,614336.000000,31473.000000,0.051231
23,25,302,0.003325,0.000037,611570.000000,31447.000000,0.051420
24,26,302,0.003325,0.000043,608091.000000,31750.000000,0.052213
25,27,302,0.003317,0.000043,614541.000000,28379.000000,0.046179
26,28,302,0.003325,0.000036,621443.000000,31837.000000,0.051231
27,29,302,0.003324,0.000045,647653.000000,32121.000000,0.049596
28,30,302,0.003322,0.000039,645868.000000,31896.000000,0.049385
29,31,302,0.003321,0.000044,681707.000000,32534.000000,0.047724
30,32,302,0.003328,0.000041,614933.000000,28415.000000,0.046208
31,33,302,0.003320,0.000046,677493.000000,32004.000000,0.047239
32,34,302,0.003325,0.000043,654410.000000,31406.000000,0.047991
33,34,302,0.003327,0.000052,634295.000000,31268.000000,0.049296
34,35,302,0.003316,0.000054,677148.000000,31593.000000,0.046656
35,36,302,0.003328,0.000043,622518.000000,28601.000000,0.045944
36,37,302,0.003324,0.000059,700763.000000,33360.000000,0.047605
37,38,302,0.003319,0.000052,709359.000000,32550.000000,0.045886
38,39,302,0.003322,0.000054,697643.000000,31792.000000,0.045571
39,40,302,0.003331,0.000048,693606.000000,32918.000000,0.047459
40,40,302,0.003318,0.000062,647043.000000,28360.000000,0.043830
41,41,302,0.003318,0.000064,711406.000000,32241.000000,0.045320
42,42,302,0.003328,0.000060,711292.000000,31818.000000,0.044733
43,43,302,0.003320,0.000059,714813.000000,32188.000000,0.045030
44,44,302,0.003325,0.000064,713686.000000,32131.000000,0.045021
45,45,302,0.003325,0.000062,699441.000000,30063.000000,0.042981
46,45,302,0.003317,0.000072,714871.000000,32446.000000,0.045387
47,46,302,0.003322,0.000072,733350.000000,32088.000000,0.043755
48,47,302,0.003327,0.000065,730690.000000,32391.000000,0.044329
49,48,302,0.003323,0.000064,728153.000000,32444.000000,0.044557
50,49,302,0.003323,0.000075,693832.000000,28544.000000,0.041140
51,50,302,0.003327,0.000074,743784.000000,32753.000000,0.044036
52,50,302,0.003320,0.000076,724983.000000,31422.000000,0.043342
53,51,302,0.003323,0.000078,776584.000000,32398.000000,0.041719
54,52,302,0.003340,0.000082,739214.000000,32980.000000,0.044615
55,53,302,0.003316,0.000085,790964.000000,29792.000000,0.037665
56,54,302,0.003324,0.000071,804184.000000,32967.000000,0.040994
57,55,302,0.003325,0.000087,812702.000000,33461.000000,0.041173
58,56,302,0.003320,0.000081,796080.000000,32511.000000,0.040839
