frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.002005,0.000016,436062.000000,27157.000000,0.062278
1,4,302,0.003323,0.000017,598593.000000,33098.000000,0.055293
2,5,302,0.003317,0.000019,566194.000000,30188.000000,0.053317
3,6,302,0.003327,0.000015,541899.000000,30437.000000,0.056167
4,7,302,0.003325,0.000020,563331.000000,30022.000000,0.053294
5,8,302,0.003322,0.000017,515753.000000,27492.000000,0.053305
6,9,302,0.003323,0.000022,557658.000000,31171.000000,0.055896
7,10,302,0.003326,0.000022,545063.000000,30810.000000,0.056526
8,11,302,0.003318,0.000022,553515.000000,30510.000000,0.055120
9,12,302,0.003324,0.000020,565694.000000,31245.000000,0.055233
10,13,302,0.003326,0.000025,531362.000000,27262.000000,0.051306
11,14,302,0.003322,0.000022,580500.000000,31301.000000,0.053921
12,15,302,0.003323,0.000025,581057.000000,31242.000000,0.053768
13,16,302,0.003327,0.000025,589722.000000,31305.000000,0.053084
14,17,302,0.003321,0.000026,575886.000000,30724.000000,0.053351
15,18,302,0.003324,0.000026,553700.000000,28247.000000,0.051015
16,19,302,0.003330,0.000030,595312.000000,31599.000000,0.053080
17,20,302,0.003318,0.000036,591458.000000,31448.000000,0.053170
18,21,302,0.003325,0.000029,593122.000000,31426.000000,0.052984
19,22,302,0.003327,0.000029,588286.000000,30769.000000,0.052303
20,23,302,0.003321,0.000031,549643.000000,27233.000000,0.049547
21,24,302,0.003323,0.000032,620391.000000,32137.000000,0.051801
22,25,302,0.003329,0.000033,583766.000000,30582.000000,0.052387
23,26,302,0.003319,0.000037,590169.000000,30851.000000,0.052275
24,27,302,0.003323,0.000039,609258.000000,30999.000000,0.050880
25,27,302,0.003327,0.000035,564876.000000,27324.000000,0.048372
26,28,302,0.003322,0.000035,604871.000000,31022.000000,0.051287
27,29,302,0.003326,0.000036,609846.000000,32164.000000,0.052741
