frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002053,0.000017,454097.000000,28303.000000,0.062328
1,4,301,0.003326,0.000019,473314.000000,31429.000000,0.066402
2,5,301,0.003325,0.000059,479402.000000,31921.000000,0.066585
3,6,301,0.003324,0.000024,478472.000000,32182.000000,0.067260
4,7,301,0.003330,0.000019,481296.000000,31609.000000,0.065675
5,8,301,0.003320,0.000065,432416.000000,28086.000000,0.064951
6,9,301,0.003334,0.000024,460557.000000,31022.000000,0.067358
7,10,301,0.003332,0.000024,464618.000000,31564.000000,0.067935
8,11,302,0.003326,0.000026,471551.000000,31479.000000,0.066756
9,12,302,0.003332,0.000046,480363.000000,36852.000000,0.076717
10,13,302,0.003328,0.000029,446622.000000,28231.000000,0.063210
11,14,302,0.003331,0.000026,502990.000000,32164.000000,0.063946
12,15,302,0.003324,0.000031,484685.000000,31373.000000,0.064729
13,16,302,0.003293,0.000027,499669.000000,31658.000000,0.063358
14,17,302,0.003332,0.000050,505029.000000,39849.000000,0.078904
15,18,302,0.003335,0.000032,461600.000000,28614.000000,0.061989
16,19,302,0.003383,0.000031,491668.000000,31264.000000,0.063588
17,20,302,0.003333,0.000031,494943.000000,31513.000000,0.063670
18,21,302,0.003331,0.000033,493984.000000,31060.000000,0.062877
19,21,301,0.003359,0.000051,506542.000000,37635.000000,0.074298
20,22,301,0.003345,0.000034,469158.000000,28595.000000,0.060950
21,23,301,0.003340,0.000034,528423.000000,32430.000000,0.061371
22,23,301,0.003337,0.000035,502604.000000,31000.000000,0.061679
23,24,301,0.003324,0.000040,610252.000000,31336.000000,0.051349
24,25,301,0.003331,0.000044,638757.000000,32472.000000,0.050836
25,26,301,0.003318,0.000080,601896.000000,33258.000000,0.055255
26,27,302,0.003316,0.000046,650614.000000,31907.000000,0.049041
27,28,302,0.003328,0.000037,648658.000000,32667.000000,0.050361
28,29,302,0.003320,0.000054,662684.000000,34809.000000,0.052527
29,30,302,0.003325,0.000040,563095.000000,32595.000000,0.057885
30,31,302,0.003340,0.000043,536977.000000,29383.000000,0.054719
31,31,302,0.003344,0.000041,556598.000000,31484.000000,0.056565
32,32,302,0.003332,0.000051,553320.000000,31965.000000,0.057769
33,33,302,0.003337,0.000046,566422.000000,32602.000000,0.057558
34,34,302,0.003328,0.000047,591657.000000,30541.000000,0.051619
35,34,302,0.003320,0.000055,673023.000000,31960.000000,0.047487
36,35,302,0.003322,0.000050,677430.000000,32321.000000,0.047711
37,36,302,0.003322,0.000054,696034.000000,33495.000000,0.048123
38,37,302,0.003323,0.000052,677667.000000,32082.000000,0.047342
39,38,302,0.003327,0.000058,670756.000000,30230.000000,0.045069
40,39,302,0.003321,0.000062,705640.000000,32505.000000,0.046065
41,40,302,0.003321,0.000055,704131.000000,32167.000000,0.045683
42,41,302,0.003326,0.000056,700473.000000,32234.000000,0.046017
43,42,302,0.003323,0.000056,703826.000000,32018.000000,0.045491
44,43,302,0.003328,0.000058,653074.000000,28735.000000,0.044000
45,44,302,0.003321,0.000066,739521.000000,33504.000000,0.045305
46,45,302,0.003322,0.000063,724365.000000,32522.000000,0.044897
47,46,302,0.003325,0.000062,744925.000000,33017.000000,0.044323
48,47,302,0.003329,0.000065,719490.000000,32872.000000,0.045688
49,48,302,0.003316,0.000091,712883.000000,33081.000000,0.046405
50,48,302,0.003328,0.000075,729576.000000,31937.000000,0.043775
51,48,302,0.003325,0.000074,737406.000000,32260.000000,0.043748
52,49,302,0.003318,0.000125,760131.000000,39668.000000,0.052186
53,49,302,0.003322,0.000068,763423.000000,32441.000000,0.042494
54,49,302,0.003330,0.000060,694179.000000,28939.000000,0.041688
55,50,302,0.003314,0.000107,758878.000000,35833.000000,0.047218
56,51,302,0.003323,0.000079,759356.000000,32427.000000,0.042703
57,52,302,0.003327,0.000078,763572.000000,34292.000000,0.044910
58,53,302,0.003322,0.000067,775441.000000,32698.000000,0.042167
59,54,302,0.003331,0.000075,743799.000000,29789.000000,0.040050
60,55,300,0.003316,0.000148,810511.000000,47121.000000,0.058137
61,55,300,0.003320,0.000086,802512.000000,32405.000000,0.040379
62,56,300,0.003330,0.000071,702136.000000,33898.000000,0.048278
63,57,300,0.003319,0.000127,842757.000000,46057.000000,0.054650
64,58,300,0.003321,0.000077,793660.000000,32498.000000,0.040947
65,59,300,0.003321,0.000143,852796.000000,50242.000000,0.058914
66,59,300,0.003322,0.000143,816890.000000,50899.000000,0.062308
67,60,300,0.003314,0.000124,891150.000000,43613.000000,0.048940
68,61,300,0.003326,0.000081,838735.000000,33678.000000,0.040153
69,62,300,0.003323,0.000099,828671.000000,33272.000000,0.040151
70,63,300,0.003325,0.000148,859497.000000,44119.000000,0.051331
71,63,300,0.003319,0.000101,820855.000000,32922.000000,0.040107
72,64,300,0.003320,0.000142,861016.000000,39885.000000,0.046323
