frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001745,0.000016,455187.000000,29296.000000,0.064360
1,4,302,0.003321,0.000019,560808.000000,30794.000000,0.054910
2,5,302,0.003327,0.000018,562153.000000,30859.000000,0.054894
3,6,302,0.003318,0.000027,546017.000000,38030.000000,0.069650
4,7,302,0.003318,0.000022,587316.000000,30934.000000,0.052670
5,8,302,0.003328,0.000019,532232.000000,28928.000000,0.054352
6,9,302,0.003317,0.000024,573596.000000,31372.000000,0.054694
7,10,302,0.003321,0.000025,575107.000000,30750.000000,0.053468
8,11,302,0.003332,0.000021,561647.000000,30760.000000,0.054767
9,12,302,0.003315,0.000026,572313.000000,30951.000000,0.054081
10,13,302,0.003325,0.000023,529728.000000,27323.000000,0.051579
11,14,302,0.003327,0.000027,586467.000000,30860.000000,0.052620
12,15,302,0.003321,0.000025,576404.000000,30794.000000,0.053424
13,15,302,0.003321,0.000028,583001.000000,30364.000000,0.052082
14,16,302,0.003330,0.000026,591208.000000,30647.000000,0.051838
15,17,302,0.003338,0.000029,544819.000000,27809.000000,0.051043
16,17,302,0.003321,0.000030,607254.000000,31492.000000,0.051860
17,18,302,0.003325,0.000030,611423.000000,31174.000000,0.050986
18,19,302,0.003323,0.000030,593087.000000,31297.000000,0.052770
19,20,302,0.003320,0.000032,597925.000000,30486.000000,0.050986
20,21,302,0.003330,0.000030,571635.000000,28304.000000,0.049514
21,22,302,0.003318,0.000036,634489.000000,31500.000000,0.049646
22,23,302,0.003324,0.000034,620605.000000,30762.000000,0.049568
23,24,302,0.003329,0.000036,605380.000000,30627.000000,0.050591
24,25,302,0.003317,0.000041,612191.000000,32018.000000,0.052301
25,26,302,0.003324,0.000045,606938.000000,28270.000000,0.046578
26,27,302,0.003321,0.000039,648870.000000,32288.000000,0.049760
27,28,302,0.003321,0.000041,626029.000000,31614.000000,0.050499
28,29,302,0.003321,0.000041,642809.000000,31778.000000,0.049436
29,30,302,0.003326,0.000043,671773.000000,31737.000000,0.047244
30,31,302,0.003345,0.000039,583826.000000,28402.000000,0.048648
31,32,302,0.003323,0.000051,669714.000000,31079.000000,0.046406
32,32,302,0.003327,0.000042,667831.000000,30689.000000,0.045953
33,32,302,0.003319,0.000046,664178.000000,30821.000000,0.046405
34,33,302,0.003324,0.000041,685040.000000,31490.000000,0.045968
35,34,302,0.003331,0.000044,626047.000000,28681.000000,0.045813
36,35,302,0.003316,0.000056,679112.000000,32531.000000,0.047902
37,36,302,0.003322,0.000052,685374.000000,32383.000000,0.047249
38,37,302,0.003325,0.000056,682825.000000,31687.000000,0.046406
39,38,302,0.003402,0.000054,644009.000000,32654.000000,0.050704
40,38,302,0.003342,0.000062,566418.000000,29706.000000,0.052445
41,39,302,0.003549,0.000056,608249.000000,32487.000000,0.053411
42,40,302,0.003334,0.000051,593942.000000,31868.000000,0.053655
43,41,302,0.003566,0.000057,607815.000000,32400.000000,0.053306
44,42,302,0.003330,0.000057,598333.000000,31951.000000,0.053400
45,43,301,0.003591,0.000053,597192.000000,29620.000000,0.049599
46,44,301,0.003337,0.000060,623684.000000,32815.000000,0.052615
47,45,301,0.003560,0.000062,622313.000000,32441.000000,0.052130
48,46,301,0.003336,0.000078,629383.000000,33105.000000,0.052599
49,46,301,0.003340,0.000064,610549.000000,31475.000000,0.051552
50,47,301,0.003324,0.000067,690945.000000,29690.000000,0.042970
51,48,301,0.003329,0.000070,668469.000000,33232.000000,0.049714
52,49,301,0.003346,0.000069,664723.000000,32860.000000,0.049434
53,50,301,0.003361,0.000326,688960.000000,34339.000000,0.049842
54,51,301,0.003340,0.000080,675287.000000,33046.000000,0.048936
55,52,301,0.003352,0.000075,653592.000000,30116.000000,0.046078
56,52,301,0.003352,0.000074,666223.000000,32289.000000,0.048466
57,53,301,0.003347,0.000083,677155.000000,32800.000000,0.048438
58,54,301,0.003341,0.000074,701140.000000,33527.000000,0.047818
59,54,301,0.003341,0.000077,672904.000000,32360.000000,0.048090
60,55,298,0.003332,0.000086,657866.000000,29463.000000,0.044786
61,56,298,0.003327,0.000095,732944.000000,37787.000000,0.051555
62,56,298,0.003348,0.000078,712856.000000,36254.000000,0.050857
63,57,298,0.003329,0.000092,707907.000000,32423.000000,0.045801
64,57,298,0.003333,0.000072,693635.000000,33005.000000,0.047583
65,58,298,0.003327,0.000073,828596.000000,30086.000000,0.036310
66,58,298,0.003325,0.000078,812759.000000,33185.000000,0.040830
67,58,298,0.003322,0.000127,820590.000000,47532.000000,0.057924
68,59,298,0.003324,0.000139,908365.000000,48667.000000,0.053576
69,60,298,0.003335,0.000136,769262.000000,49209.000000,0.063969
70,61,298,0.003321,0.000096,778888.000000,30219.000000,0.038798
71,61,298,0.003320,0.000107,860154.000000,33925.000000,0.039441
72,62,298,0.003323,0.000082,851467.000000,33482.000000,0.039323
73,63,298,0.003321,0.000139,861687.000000,40184.000000,0.046634
74,63,298,0.003323,0.000100,928522.000000,33532.000000,0.036113
75,64,298,0.003322,0.000084,834346.000000,30573.000000,0.036643
76,64,298,0.003324,0.000081,856947.000000,33180.000000,0.038719
77,65,298,0.003326,0.000103,943136.000000,34943.000000,0.037050
78,66,298,0.003323,0.000083,850695.000000,34545.000000,0.040608
79,67,298,0.003322,0.000107,850015.000000,33395.000000,0.039288
80,67,298,0.003330,0.000114,803317.000000,30938.000000,0.038513
81,67,298,0.003318,0.000106,859112.000000,33017.000000,0.038432
82,67,298,0.003321,0.000137,883766.000000,36781.000000,0.041618
83,68,298,0.003322,0.000165,882280.000000,36758.000000,0.041663
84,69,298,0.003319,0.000108,875005.000000,33573.000000,0.038369
85,70,298,0.003326,0.000112,846874.000000,30650.000000,0.036192
86,71,298,0.003324,0.000119,888826.000000,34881.000000,0.039244
87,72,298,0.003323,0.000113,876727.000000,32907.000000,0.037534
88,73,298,0.003323,0.000114,878691.000000,32989.000000,0.037543
89,74,298,0.003323,0.000125,898875.000000,33850.000000,0.037658
90,75,298,0.003321,0.000118,877133.000000,29863.000000,0.034046
91,76,298,0.003327,0.000122,901692.000000,32326.000000,0.035850
92,76,298,0.003326,0.000128,901815.000000,33189.000000,0.036802
93,77,298,0.003319,0.000123,907112.000000,32869.000000,0.036235
94,78,298,0.003325,0.000122,949498.000000,33095.000000,0.034855
95,79,298,0.003327,0.000108,904397.000000,30191.000000,0.033382
96,80,298,0.003321,0.000127,925016.000000,32914.000000,0.035582
97,81,298,0.003325,0.000127,919949.000000,32974.000000,0.035843
98,82,298,0.003328,0.000142,943372.000000,35852.000000,0.038004
99,82,298,0.003316,0.000130,936759.000000,32775.000000,0.034988
100,83,298,0.003324,0.000131,931886.000000,30093.000000,0.032293
101,84,299,0.003330,0.000141,959993.000000,33908.000000,0.035321
