frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001738,0.000016,450293.000000,29613.000000,0.065764
1,4,302,0.003331,0.000016,460063.000000,31668.000000,0.068834
2,5,302,0.003328,0.000018,442743.000000,30915.000000,0.069826
3,6,302,0.003338,0.000020,451686.000000,31352.000000,0.069411
4,7,302,0.003336,0.000020,454619.000000,31526.000000,0.069346
5,8,302,0.003325,0.000022,408279.000000,27435.000000,0.067197
6,9,302,0.003338,0.000019,450157.000000,31345.000000,0.069631
7,10,302,0.003318,0.000024,564155.000000,31701.000000,0.056192
8,11,302,0.003322,0.000021,594059.000000,31711.000000,0.053380
9,12,302,0.003328,0.000025,588415.000000,31586.000000,0.053680
10,13,302,0.003317,0.000027,543344.000000,27448.000000,0.050517
11,14,302,0.003326,0.000026,592193.000000,31716.000000,0.053557
12,15,302,0.003326,0.000026,579364.000000,32382.000000,0.055892
13,16,302,0.003318,0.000030,610719.000000,31546.000000,0.051654
14,17,302,0.003324,0.000025,598198.000000,31450.000000,0.052575
15,18,302,0.003329,0.000030,576626.000000,27569.000000,0.047811
16,19,302,0.003319,0.000027,599075.000000,31275.000000,0.052205
17,20,302,0.003323,0.000032,603598.000000,31400.000000,0.052021
18,21,302,0.003328,0.000028,609926.000000,32029.000000,0.052513
19,22,302,0.003321,0.000035,603858.000000,31223.000000,0.051706
20,23,302,0.003324,0.000034,584271.000000,27600.000000,0.047238
21,24,302,0.003326,0.000037,603811.000000,32392.000000,0.053646
22,25,302,0.003319,0.000039,539557.000000,32018.000000,0.059341
23,26,302,0.003337,0.000036,543321.000000,32592.000000,0.059987
24,27,302,0.003327,0.000040,582616.000000,32562.000000,0.055889
25,28,302,0.003338,0.000042,498231.000000,28645.000000,0.057493
26,28,302,0.003337,0.000045,525787.000000,32290.000000,0.061413
27,29,302,0.003336,0.000041,538742.000000,32786.000000,0.060857
28,30,302,0.003336,0.000037,544146.000000,32881.000000,0.060427
29,31,302,0.003336,0.000044,555727.000000,33530.000000,0.060335
30,32,302,0.003341,0.000044,519981.000000,29037.000000,0.055842
31,32,302,0.003334,0.000045,532552.000000,31390.000000,0.058943
32,33,302,0.003348,0.000045,556542.000000,33083.000000,0.059444
33,34,302,0.003346,0.000055,575892.000000,33354.000000,0.057917
34,34,302,0.003329,0.000053,549835.000000,31675.000000,0.057608
35,35,302,0.003325,0.000044,631301.000000,29248.000000,0.046330
36,36,302,0.003328,0.000049,677657.000000,33443.000000,0.049351
37,37,302,0.003318,0.000060,695695.000000,33747.000000,0.048508
38,38,302,0.003321,0.000058,675008.000000,32917.000000,0.048765
39,39,302,0.003326,0.000060,690773.000000,33490.000000,0.048482
40,40,302,0.003320,0.000055,640203.000000,28879.000000,0.045109
41,41,302,0.003322,0.000060,692028.000000,32447.000000,0.046887
42,42,302,0.003329,0.000054,684429.000000,32972.000000,0.048174
43,43,302,0.003318,0.000064,690222.000000,32715.000000,0.047398
44,43,302,0.003327,0.000056,676386.000000,31974.000000,0.047272
45,43,302,0.003325,0.000074,674449.000000,30172.000000,0.044736
46,44,302,0.003322,0.000057,703046.000000,32897.000000,0.046792
