frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001922,0.000019,432878.000000,28051.000000,0.064801
1,4,302,0.003318,0.000019,589680.000000,31551.000000,0.053505
2,5,302,0.003323,0.000018,586480.000000,30953.000000,0.052778
3,6,302,0.003326,0.000017,566227.000000,31207.000000,0.055114
4,7,302,0.003323,0.000024,569601.000000,30921.000000,0.054285
5,8,302,0.003320,0.000022,519811.000000,27442.000000,0.052792
6,9,302,0.003322,0.000024,563736.000000,30877.000000,0.054772
7,10,302,0.003322,0.000026,586660.000000,31754.000000,0.054127
8,11,302,0.003318,0.000026,577804.000000,30778.000000,0.053267
9,12,302,0.003327,0.000023,568406.000000,30733.000000,0.054069
10,13,302,0.003325,0.000024,532175.000000,27685.000000,0.052022
11,14,302,0.003320,0.000025,586941.000000,31069.000000,0.052934
12,15,302,0.003326,0.000025,572156.000000,30612.000000,0.053503
13,16,302,0.003327,0.000023,605463.000000,32527.000000,0.053723
14,17,302,0.003317,0.000030,585355.000000,30559.000000,0.052206
15,18,302,0.003326,0.000027,556817.000000,27647.000000,0.049652
16,18,302,0.003326,0.000028,576519.000000,30969.000000,0.053717
17,19,302,0.003321,0.000031,582488.000000,30644.000000,0.052609
18,20,302,0.003326,0.000031,583906.000000,30576.000000,0.052365
19,21,302,0.003326,0.000036,639516.000000,32525.000000,0.050859
20,22,302,0.003320,0.000035,592125.000000,28372.000000,0.047916
21,22,302,0.003325,0.000033,630575.000000,31575.000000,0.050073
22,23,302,0.003327,0.000063,623626.000000,36899.000000,0.059168
23,24,302,0.003320,0.000034,617869.000000,31086.000000,0.050312
24,25,302,0.003323,0.000036,598166.000000,31418.000000,0.052524
25,25,302,0.003323,0.000036,586027.000000,27568.000000,0.047042
26,26,302,0.003322,0.000032,617835.000000,31192.000000,0.050486
27,27,302,0.003323,0.000036,637112.000000,31530.000000,0.049489
28,28,302,0.003328,0.000036,626499.000000,31683.000000,0.050572
29,29,302,0.003319,0.000038,656548.000000,32065.000000,0.048839
30,30,302,0.003325,0.000036,587568.000000,28394.000000,0.048325
31,31,302,0.003327,0.000044,661331.000000,31686.000000,0.047912
32,32,302,0.003322,0.000039,652493.000000,31397.000000,0.048119
33,33,302,0.003320,0.000095,673171.000000,33929.000000,0.050402
34,34,302,0.003327,0.000054,678388.000000,32306.000000,0.047622
35,35,302,0.003322,0.000046,617119.000000,28689.000000,0.046489
36,36,302,0.003319,0.000051,689690.000000,32327.000000,0.046872
37,37,302,0.003327,0.000049,703820.000000,33241.000000,0.047229
38,38,302,0.003320,0.000051,676149.000000,32195.000000,0.047615
39,39,302,0.003323,0.000051,681416.000000,31814.000000,0.046688
40,40,302,0.003327,0.000054,652614.000000,28764.000000,0.044075
41,41,302,0.003320,0.000053,694867.000000,31602.000000,0.045479
42,42,302,0.003323,0.000057,691821.000000,31798.000000,0.045963
43,43,302,0.003326,0.000056,707233.000000,32294.000000,0.045662
44,43,302,0.003321,0.000057,687000.000000,30932.000000,0.045025
45,43,302,0.003323,0.000070,674576.000000,29975.000000,0.044435
46,44,302,0.003326,0.000059,702016.000000,32342.000000,0.046070
47,45,302,0.003321,0.000058,709159.000000,32090.000000,0.045251
48,46,302,0.003325,0.000062,705289.000000,32165.000000,0.045605
49,47,302,0.003325,0.000069,722232.000000,32622.000000,0.045168
50,48,302,0.003319,0.000065,704712.000000,28476.000000,0.040408
51,49,302,0.003326,0.000057,741664.000000,32372.000000,0.043648
52,50,302,0.003324,0.000068,775969.000000,34156.000000,0.044017
53,51,302,0.003323,0.000061,775599.000000,32866.000000,0.042375
54,51,302,0.003324,0.000069,735935.000000,31521.000000,0.042831
55,51,302,0.003328,0.000078,720458.000000,28901.000000,0.040115
56,52,303,0.003313,0.000071,768525.000000,32409.000000,0.042170
57,52,303,0.003324,0.000063,750526.000000,31741.000000,0.042292
58,53,303,0.003328,0.000071,769234.000000,33299.000000,0.043289
59,53,303,0.003320,0.000077,760437.000000,31839.000000,0.041869
60,54,300,0.003328,0.000064,717640.000000,29103.000000,0.040554
61,55,300,0.003322,0.000106,805273.000000,37718.000000,0.046839
62,55,300,0.003324,0.000110,795825.000000,41391.000000,0.052010
63,56,300,0.003328,0.000117,821350.000000,45245.000000,0.055086
64,57,300,0.003313,0.000121,818111.000000,45500.000000,0.055616
65,58,300,0.003315,0.000088,795063.000000,29714.000000,0.037373
66,59,300,0.003323,0.000074,808854.000000,33169.000000,0.041007
