frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001711,0.000020,458280.000000,30436.000000,0.066414
1,4,302,0.003322,0.000016,579771.000000,31382.000000,0.054128
2,5,302,0.003325,0.000017,595718.000000,32946.000000,0.055305
3,6,302,0.003321,0.000018,587425.000000,30981.000000,0.052740
4,7,302,0.003322,0.000023,565831.000000,31838.000000,0.056268
5,8,302,0.003329,0.000022,520398.000000,27589.000000,0.053015
6,9,302,0.003315,0.000022,563130.000000,31059.000000,0.055154
7,10,302,0.003328,0.000022,571714.000000,31767.000000,0.055564
8,11,302,0.003322,0.000024,586385.000000,31895.000000,0.054393
9,12,302,0.003320,0.000026,578864.000000,31014.000000,0.053577
10,13,302,0.003324,0.000024,536942.000000,27603.000000,0.051408
11,13,302,0.003335,0.000022,512610.000000,31281.000000,0.061023
12,14,302,0.003312,0.000028,598178.000000,31814.000000,0.053185
13,15,302,0.003324,0.000026,602975.000000,32080.000000,0.053203
14,16,302,0.003330,0.000026,590714.000000,31762.000000,0.053769
15,17,302,0.003316,0.000030,549259.000000,27570.000000,0.050195
16,18,302,0.003323,0.000027,563490.000000,31986.000000,0.056764
17,19,302,0.003326,0.000030,595786.000000,31535.000000,0.052930
18,20,302,0.003317,0.000033,591903.000000,31211.000000,0.052730
19,21,302,0.003326,0.000031,591165.000000,31298.000000,0.052943
20,22,302,0.003321,0.000031,583039.000000,28001.000000,0.048026
21,23,302,0.003323,0.000030,604419.000000,31305.000000,0.051794
22,24,302,0.003325,0.000037,575477.000000,31416.000000,0.054591
23,25,302,0.003326,0.000039,623268.000000,31886.000000,0.051159
24,26,302,0.003318,0.000051,639402.000000,40119.000000,0.062745
25,26,302,0.003320,0.000058,591172.000000,35902.000000,0.060730
26,27,302,0.003326,0.000054,653354.000000,42621.000000,0.065234
27,28,302,0.003317,0.000058,645603.000000,42543.000000,0.065897
28,29,302,0.003321,0.000060,639286.000000,42742.000000,0.066859
29,30,302,0.003322,0.000047,675139.000000,32407.000000,0.048000
30,31,302,0.003323,0.000037,606105.000000,28658.000000,0.047282
31,32,302,0.003321,0.000049,661012.000000,32827.000000,0.049662
32,33,302,0.003327,0.000051,652960.000000,33539.000000,0.051365
33,34,302,0.003320,0.000051,655336.000000,31206.000000,0.047618
34,35,303,0.003319,0.000059,660045.000000,32646.000000,0.049460
35,36,303,0.003328,0.000048,621531.000000,28639.000000,0.046078
36,37,303,0.003318,0.000054,670144.000000,32118.000000,0.047927
37,38,303,0.003323,0.000050,688705.000000,32701.000000,0.047482
38,39,303,0.003327,0.000055,679362.000000,31656.000000,0.046597
39,40,303,0.003320,0.000054,671566.000000,31338.000000,0.046664
40,41,303,0.003324,0.000053,655954.000000,29167.000000,0.044465
41,42,303,0.003326,0.000056,699704.000000,31638.000000,0.045216
42,43,303,0.003320,0.000058,708360.000000,31502.000000,0.044472
43,43,303,0.003325,0.000060,671305.000000,32360.000000,0.048205
44,43,303,0.003324,0.000063,727446.000000,31978.000000,0.043959
45,44,303,0.003319,0.000063,708798.000000,29305.000000,0.041345
46,45,303,0.003325,0.000062,724594.000000,33566.000000,0.046324
47,46,303,0.003321,0.000064,746963.000000,32421.000000,0.043404
48,47,303,0.003322,0.000063,727845.000000,32565.000000,0.044742
49,48,303,0.003323,0.000072,734299.000000,32797.000000,0.044664
50,49,303,0.003328,0.000066,702507.000000,28964.000000,0.041229
51,50,303,0.003321,0.000075,741351.000000,31990.000000,0.043151
52,51,303,0.003324,0.000068,757820.000000,33147.000000,0.043740
53,52,303,0.003327,0.000075,768557.000000,32511.000000,0.042301
54,53,303,0.003323,0.000071,752319.000000,32329.000000,0.042972
55,54,303,0.003324,0.000081,742488.000000,29841.000000,0.040191
56,55,303,0.003328,0.000074,762619.000000,32071.000000,0.042054
57,56,303,0.003321,0.000081,763725.000000,31937.000000,0.041817
58,57,303,0.003325,0.000074,792532.000000,33682.000000,0.042499
59,58,303,0.003327,0.000077,780367.000000,32084.000000,0.041114
60,59,300,0.003327,0.000077,752823.000000,29345.000000,0.038980
61,60,300,0.003322,0.000090,832070.000000,36990.000000,0.044455
62,61,300,0.003322,0.000122,864256.000000,41926.000000,0.048511
63,61,300,0.003337,0.000075,811233.000000,33926.000000,0.041820
64,62,300,0.003321,0.000135,873249.000000,47866.000000,0.054814
65,63,300,0.003321,0.000120,816015.000000,38433.000000,0.047098
66,64,300,0.003317,0.000100,881293.000000,34007.000000,0.038588
67,65,300,0.003326,0.000083,840392.000000,33922.000000,0.040364
