frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001403,0.000016,447888.000000,29193.000000,0.065179
1,4,302,0.003326,0.000016,556255.000000,30768.000000,0.055313
2,5,302,0.003321,0.000019,539871.000000,30847.000000,0.057138
3,6,302,0.003324,0.000024,544499.000000,33233.000000,0.061034
4,7,302,0.003324,0.000020,540901.000000,30770.000000,0.056887
5,8,302,0.003356,0.000024,452053.000000,29046.000000,0.064254
6,9,302,0.003321,0.000024,478926.000000,32008.000000,0.066833
7,10,302,0.003333,0.000022,462097.000000,31079.000000,0.067256
8,11,302,0.003326,0.000023,472445.000000,31889.000000,0.067498
9,12,302,0.003329,0.000028,462099.000000,31496.000000,0.068159
10,13,302,0.003326,0.000025,423704.000000,27568.000000,0.065064
11,14,303,0.003328,0.000025,478580.000000,32189.000000,0.067259
12,15,303,0.003327,0.000024,475888.000000,31798.000000,0.066818
13,16,303,0.003330,0.000027,482941.000000,31433.000000,0.065087
14,17,303,0.003327,0.000027,493091.000000,32230.000000,0.065363
15,18,303,0.003327,0.000032,462143.000000,28959.000000,0.062662
16,18,303,0.003329,0.000035,477525.000000,31840.000000,0.066677
17,19,303,0.003335,0.000028,497883.000000,32082.000000,0.064437
18,20,303,0.003332,0.000029,474707.000000,31351.000000,0.066043
19,21,303,0.003340,0.000031,474458.000000,31041.000000,0.065424
20,22,303,0.003331,0.000043,458424.000000,29006.000000,0.063273
21,23,303,0.003333,0.000033,496408.000000,31517.000000,0.063490
22,24,303,0.003339,0.000033,496939.000000,31127.000000,0.062637
23,25,302,0.003358,0.000039,508401.000000,32044.000000,0.063029
24,26,302,0.003336,0.000039,508100.000000,31405.000000,0.061809
25,27,302,0.003331,0.000042,478764.000000,28495.000000,0.059518
26,28,302,0.003330,0.000034,533452.000000,33013.000000,0.061886
27,29,303,0.003328,0.000040,523280.000000,32724.000000,0.062536
28,30,302,0.003347,0.000040,538259.000000,32650.000000,0.060659
29,31,302,0.003346,0.000043,549857.000000,32518.000000,0.059139
30,32,302,0.003339,0.000047,507460.000000,28816.000000,0.056785
31,33,302,0.003329,0.000039,549456.000000,32457.000000,0.059071
32,34,302,0.003344,0.000038,546933.000000,32033.000000,0.058568
33,35,302,0.003328,0.000051,551168.000000,32256.000000,0.058523
34,36,302,0.003336,0.000045,556251.000000,32097.000000,0.057702
35,37,302,0.003336,0.000054,523173.000000,28573.000000,0.054615
