frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001838,0.000018,431663.000000,27700.000000,0.064170
1,4,302,0.003324,0.000016,563552.000000,31232.000000,0.055420
2,5,302,0.003319,0.000022,566655.000000,32159.000000,0.056752
3,6,302,0.003324,0.000017,550830.000000,30672.000000,0.055683
4,7,302,0.003324,0.000022,557676.000000,30427.000000,0.054560
5,8,302,0.003321,0.000020,519626.000000,27650.000000,0.053211
6,9,302,0.003324,0.000021,545706.000000,30860.000000,0.056551
7,10,302,0.003325,0.000023,562148.000000,31031.000000,0.055201
8,11,302,0.003322,0.000023,565533.000000,31728.000000,0.056103
9,12,302,0.003322,0.000023,566552.000000,30961.000000,0.054648
10,13,302,0.003328,0.000025,525534.000000,27522.000000,0.052370
11,14,302,0.003319,0.000027,581315.000000,31908.000000,0.054889
12,15,302,0.003324,0.000027,580252.000000,30876.000000,0.053211
13,16,302,0.003328,0.000027,605462.000000,31243.000000,0.051602
14,17,302,0.003319,0.000028,575395.000000,31465.000000,0.054684
15,18,302,0.003323,0.000029,552743.000000,27754.000000,0.050211
16,19,302,0.003328,0.000031,573404.000000,30663.000000,0.053475
17,20,302,0.003319,0.000034,590020.000000,31570.000000,0.053507
18,21,302,0.003324,0.000033,581208.000000,30904.000000,0.053172
19,22,302,0.003325,0.000036,603168.000000,31106.000000,0.051571
20,23,302,0.003322,0.000035,562630.000000,28548.000000,0.050740
21,24,302,0.003323,0.000038,609465.000000,31839.000000,0.052241
22,25,302,0.003327,0.000041,596880.000000,30975.000000,0.051895
23,26,302,0.003318,0.000041,612506.000000,31905.000000,0.052089
24,27,302,0.003323,0.000040,619652.000000,31123.000000,0.050227
25,28,302,0.003327,0.000040,594736.000000,28271.000000,0.047535
26,29,302,0.003321,0.000043,614287.000000,32314.000000,0.052604
27,30,302,0.003324,0.000062,637922.000000,34557.000000,0.054171
28,31,302,0.003331,0.000050,625946.000000,32119.000000,0.051313
29,31,302,0.003310,0.000050,650273.000000,33491.000000,0.051503
30,32,302,0.003326,0.000046,613442.000000,29023.000000,0.047312
31,33,302,0.003326,0.000050,661409.000000,32211.000000,0.048701
32,34,302,0.003317,0.000049,675931.000000,33878.000000,0.050121
33,35,302,0.003324,0.000053,654343.000000,32502.000000,0.049671
34,36,302,0.003325,0.000056,656028.000000,32037.000000,0.048835
35,37,302,0.003320,0.000085,635485.000000,32614.000000,0.051321
36,38,302,0.003322,0.000053,674225.000000,32267.000000,0.047858
37,39,302,0.003326,0.000053,706423.000000,33183.000000,0.046973
38,40,302,0.003321,0.000056,693127.000000,34335.000000,0.049536
39,40,302,0.003323,0.000055,677509.000000,31920.000000,0.047114
40,41,302,0.003327,0.000057,659402.000000,29126.000000,0.044170
41,41,302,0.003322,0.000055,665791.000000,32201.000000,0.048365
42,41,302,0.003322,0.000062,677370.000000,31835.000000,0.046998
43,42,302,0.003328,0.000056,687817.000000,32358.000000,0.047044
44,42,302,0.003319,0.000063,680373.000000,32930.000000,0.048400
45,43,302,0.003325,0.000059,676585.000000,30056.000000,0.044423
46,44,302,0.003325,0.000069,713141.000000,33141.000000,0.046472
47,45,302,0.003322,0.000062,718660.000000,34336.000000,0.047778
48,45,303,0.003323,0.000069,710957.000000,32782.000000,0.046110
49,46,303,0.003327,0.000066,738680.000000,33820.000000,0.045784
