frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001658,0.000016,442908.000000,29913.000000,0.067538
1,4,302,0.003317,0.000020,568312.000000,31995.000000,0.056298
2,5,302,0.003326,0.000019,578198.000000,31789.000000,0.054979
3,6,302,0.003321,0.000017,572939.000000,31519.000000,0.055013
4,7,302,0.003330,0.000017,446072.000000,31294.000000,0.070155
5,8,302,0.003330,0.000024,446614.000000,29481.000000,0.066010
6,9,302,0.003324,0.000023,465302.000000,31915.000000,0.068590
7,10,302,0.003326,0.000024,458732.000000,31551.000000,0.068779
8,11,302,0.003338,0.000025,475040.000000,32652.000000,0.068735
9,12,302,0.003325,0.000026,463227.000000,31746.000000,0.068532
10,12,302,0.003325,0.000023,412980.000000,27450.000000,0.066468
11,12,302,0.003329,0.000023,474648.000000,31982.000000,0.067380
12,13,302,0.003328,0.000023,464420.000000,31373.000000,0.067553
13,14,302,0.003352,0.000025,478981.000000,32692.000000,0.068253
14,15,302,0.003322,0.000025,488379.000000,32660.000000,0.066874
15,16,302,0.003329,0.000027,437437.000000,28106.000000,0.064252
16,17,302,0.003330,0.000027,491940.000000,32427.000000,0.065917
17,18,302,0.003331,0.000029,486776.000000,32263.000000,0.066279
18,19,302,0.003339,0.000029,474772.000000,31345.000000,0.066021
19,20,302,0.003345,0.000031,482993.000000,31531.000000,0.065283
20,21,302,0.003331,0.000040,459649.000000,28810.000000,0.062678
21,22,302,0.003341,0.000034,496071.000000,31682.000000,0.063866
22,22,302,0.003339,0.000032,483701.000000,30836.000000,0.063750
23,23,302,0.003340,0.000033,491832.000000,31822.000000,0.064701
24,24,302,0.003340,0.000037,502543.000000,32111.000000,0.063897
25,25,302,0.003341,0.000037,477131.000000,29134.000000,0.061061
26,26,302,0.003321,0.000040,513905.000000,32288.000000,0.062829
27,27,302,0.003339,0.000039,522055.000000,32748.000000,0.062729
28,28,302,0.003345,0.000035,537626.000000,33220.000000,0.061790
29,29,302,0.003339,0.000041,536393.000000,32519.000000,0.060625
30,30,302,0.003335,0.000045,504802.000000,29357.000000,0.058155
31,30,302,0.003340,0.000043,544671.000000,32326.000000,0.059350
32,31,302,0.003334,0.000048,536530.000000,32242.000000,0.060094
33,32,302,0.003345,0.000046,544861.000000,32236.000000,0.059164
34,33,302,0.003341,0.000051,547343.000000,32522.000000,0.059418
35,34,302,0.003342,0.000053,516527.000000,28758.000000,0.055676
36,35,302,0.003340,0.000053,554864.000000,32684.000000,0.058905
37,36,302,0.003330,0.000051,577908.000000,33628.000000,0.058189
38,37,302,0.003342,0.000089,581383.000000,36964.000000,0.063579
39,38,302,0.003335,0.000054,579849.000000,33125.000000,0.057127
40,39,302,0.003343,0.000067,562267.000000,30798.000000,0.054775
41,39,302,0.003335,0.000061,571831.000000,32105.000000,0.056144
42,40,302,0.003342,0.000113,600460.000000,35276.000000,0.058748
43,41,302,0.003344,0.000060,610433.000000,33653.000000,0.055130
44,42,302,0.003337,0.000065,594597.000000,32668.000000,0.054941
45,43,302,0.003342,0.000116,599454.000000,31119.000000,0.051912
46,43,302,0.003347,0.000062,603951.000000,33172.000000,0.054925
47,44,302,0.003335,0.000069,608380.000000,33212.000000,0.054591
48,45,302,0.003349,0.000063,634362.000000,34521.000000,0.054418
49,46,302,0.003345,0.000066,620940.000000,33165.000000,0.053411
50,47,302,0.003381,0.000073,608179.000000,30621.000000,0.050349
51,47,302,0.003335,0.000068,618757.000000,32526.000000,0.052567
52,48,302,0.003349,0.000068,645725.000000,33457.000000,0.051813
53,48,302,0.003361,0.000078,644264.000000,32912.000000,0.051085
54,48,302,0.003343,0.000070,631439.000000,32515.000000,0.051493
55,48,302,0.003337,0.000077,602120.000000,29532.000000,0.049047
56,49,302,0.003342,0.000064,664963.000000,34175.000000,0.051394
57,50,302,0.003338,0.000092,666552.000000,34373.000000,0.051568
58,51,302,0.003339,0.000075,698912.000000,34541.000000,0.049421
59,52,302,0.003335,0.000070,673752.000000,33957.000000,0.050400
60,52,299,0.003340,0.000077,630799.000000,29840.000000,0.047305
61,53,299,0.003327,0.000087,782731.000000,34101.000000,0.043567
62,53,299,0.003322,0.000069,785492.000000,33034.000000,0.042055
63,54,299,0.003324,0.000071,809118.000000,34534.000000,0.042681
64,55,299,0.003330,0.000070,798692.000000,34025.000000,0.042601
65,56,299,0.003317,0.000092,760931.000000,30266.000000,0.039775
66,57,299,0.003323,0.000083,811000.000000,34792.000000,0.042900
67,58,299,0.003328,0.000095,800248.000000,34516.000000,0.043132
68,58,299,0.003320,0.000094,784444.000000,34176.000000,0.043567
69,59,299,0.003323,0.000095,820846.000000,35745.000000,0.043547
70,59,299,0.003327,0.000109,756401.000000,32405.000000,0.042841
71,60,299,0.003316,0.000098,824923.000000,34916.000000,0.042326
72,61,299,0.003326,0.000096,824052.000000,34671.000000,0.042074
73,62,299,0.003321,0.000091,852732.000000,34394.000000,0.040334
74,63,299,0.003328,0.000080,851485.000000,34834.000000,0.040910
75,64,299,0.003316,0.000096,838373.000000,32030.000000,0.038205
76,65,299,0.003324,0.000095,899591.000000,35825.000000,0.039824
77,65,299,0.003323,0.000086,871464.000000,34875.000000,0.040019
78,66,299,0.003323,0.000097,878297.000000,35357.000000,0.040256
79,67,299,0.003325,0.000100,883064.000000,34436.000000,0.038996
80,68,299,0.003323,0.000090,861560.000000,32141.000000,0.037306
81,69,299,0.003323,0.000105,909891.000000,35720.000000,0.039257
82,70,299,0.003326,0.000094,924354.000000,35594.000000,0.038507
83,71,299,0.003324,0.000097,899806.000000,35332.000000,0.039266
84,72,299,0.003320,0.000120,906528.000000,35912.000000,0.039615
85,73,299,0.003327,0.000124,910914.000000,32947.000000,0.036169
86,74,299,0.003323,0.000100,922860.000000,35892.000000,0.038892
87,75,299,0.003321,0.000129,929638.000000,36115.000000,0.038848
88,76,299,0.003328,0.000128,936374.000000,36064.000000,0.038515
89,77,300,0.003322,0.000133,955837.000000,36728.000000,0.038425
90,77,300,0.003320,0.000136,912054.000000,31980.000000,0.035064
91,78,300,0.003329,0.000138,958693.000000,35602.000000,0.037136
92,79,300,0.003322,0.000137,966903.000000,36377.000000,0.037622
93,80,300,0.003321,0.000146,987616.000000,36447.000000,0.036904
94,80,300,0.003329,0.000145,977401.000000,35442.000000,0.036261
95,81,300,0.003320,0.000146,947817.000000,32635.000000,0.034432
96,82,300,0.003321,0.000145,999369.000000,36461.000000,0.036484
97,83,300,0.003329,0.000150,1000926.000000,36300.000000,0.036266
98,84,300,0.003323,0.000121,1057456.000000,37575.000000,0.035533
99,85,300,0.003324,0.000143,1066434.000000,37635.000000,0.035291
100,86,300,0.003324,0.000142,1047404.000000,33897.000000,0.032363
101,87,300,0.003320,0.000130,1070436.000000,37096.000000,0.034655
102,88,300,0.003322,0.000146,1083000.000000,37702.000000,0.034813
103,89,300,0.003330,0.000150,1086671.000000,37441.000000,0.034455
104,90,300,0.003321,0.000134,1100830.000000,37412.000000,0.033985
105,91,300,0.003321,0.000173,1055863.000000,34471.000000,0.032647
106,92,300,0.003327,0.000172,1123889.000000,38323.000000,0.034099
107,93,300,0.003319,0.000142,1126635.000000,38671.000000,0.034324
108,93,300,0.003324,0.000158,1129328.000000,38485.000000,0.034078
109,94,300,0.003326,0.000197,1148249.000000,42318.000000,0.036854
110,95,300,0.003321,0.000147,1143850.000000,35746.000000,0.031251
111,96,300,0.003323,0.000169,1163048.000000,38766.000000,0.033331
112,97,300,0.003327,0.000169,1185981.000000,38532.000000,0.032490
113,98,300,0.003321,0.000156,1188044.000000,38843.000000,0.032695
114,99,300,0.003321,0.000174,1179202.000000,38825.000000,0.032925
115,100,300,0.003330,0.000174,1150304.000000,35091.000000,0.030506
116,101,300,0.003320,0.000158,1229213.000000,39585.000000,0.032204
117,102,300,0.003321,0.000185,1226515.000000,39771.000000,0.032426
118,103,300,0.003330,0.000184,1242838.000000,39620.000000,0.031879
119,104,300,0.003324,0.000175,1243619.000000,39694.000000,0.031918
120,105,300,0.003315,0.000189,1252475.000000,37193.000000,0.029696
121,106,300,0.003330,0.000194,1293680.000000,39850.000000,0.030804
122,106,300,0.003321,0.000208,1284746.000000,44288.000000,0.034472
123,107,300,0.003324,0.000200,1291046.000000,40180.000000,0.031122
124,108,300,0.003325,0.000200,1329145.000000,40699.000000,0.030620
125,109,300,0.003322,0.000226,1290360.000000,37243.000000,0.028862
126,109,300,0.003322,0.000210,1319829.000000,41031.000000,0.031088
127,109,300,0.003329,0.000207,1342615.000000,40579.000000,0.030224
128,110,300,0.003321,0.000203,1397922.000000,41810.000000,0.029909
129,110,300,0.003321,0.000225,1420534.000000,41737.000000,0.029381
130,110,300,0.003335,0.000230,1366701.000000,37576.000000,0.027494
131,110,300,0.003313,0.000224,1403330.000000,41412.000000,0.029510
132,110,300,0.003322,0.000231,1401643.000000,41048.000000,0.029286
133,111,300,0.003330,0.000231,1412422.000000,41077.000000,0.029083
134,112,300,0.003320,0.000221,1461086.000000,42062.000000,0.028788
135,112,300,0.003322,0.000235,1424044.000000,39022.000000,0.027402
136,113,300,0.003330,0.000247,1539356.000000,44647.000000,0.029004
137,114,300,0.003321,0.000245,1551057.000000,44095.000000,0.028429
138,115,300,0.003324,0.000259,1581677.000000,44805.000000,0.028328
139,116,300,0.003325,0.000271,1604381.000000,44865.000000,0.027964
140,117,300,0.003320,0.000259,1563240.000000,41699.000000,0.026675
141,118,300,0.003322,0.000278,1634520.000000,45119.000000,0.027604
142,119,300,0.003328,0.000270,1663267.000000,45490.000000,0.027350
143,119,300,0.003324,0.000257,1665484.000000,46002.000000,0.027621
144,120,300,0.003321,0.000289,1722090.000000,46189.000000,0.026821
145,121,300,0.003329,0.000310,1722429.000000,43408.000000,0.025202
146,122,300,0.003322,0.000275,1794144.000000,47746.000000,0.026612
147,123,300,0.003324,0.000317,1773063.000000,47839.000000,0.026981
148,124,300,0.003327,0.000317,1797847.000000,47798.000000,0.026586
149,125,300,0.003322,0.000364,1810807.000000,48487.000000,0.026776
150,125,300,0.003323,0.000329,1811033.000000,45055.000000,0.024878
151,125,300,0.003330,0.000321,1766095.000000,46441.000000,0.026296
152,126,300,0.003321,0.000336,1831807.000000,48211.000000,0.026319
153,127,300,0.003364,0.000372,1754936.000000,53743.000000,0.030624
154,128,300,0.003320,0.000505,2012930.000000,74585.000000,0.037053
155,129,300,0.003321,0.000313,1897635.000000,47821.000000,0.025200
156,130,300,0.003316,0.000335,2004623.000000,53116.000000,0.026497
157,131,300,0.003326,0.000392,2061660.000000,58306.000000,0.028281
158,131,300,0.003372,0.000536,2094906.000000,75813.000000,0.036189
159,131,300,0.003322,0.000475,2045402.000000,64054.000000,0.031316
160,131,300,0.003325,0.000412,2010213.000000,47553.000000,0.023656
161,132,300,0.003318,0.000393,2098682.000000,54476.000000,0.025957
162,132,300,0.003322,0.000436,2098970.000000,51356.000000,0.024467
163,133,300,0.003330,0.000427,2047062.000000,51558.000000,0.025186
164,134,300,0.003317,0.000387,2074766.000000,52767.000000,0.025433
165,135,300,0.003324,0.000435,2089338.000000,48559.000000,0.023241
166,136,300,0.003329,0.000460,2202800.000000,53999.000000,0.024514
167,137,300,0.003320,0.000426,2195506.000000,55120.000000,0.025106
168,138,300,0.003323,0.000469,2238931.000000,53788.000000,0.024024
169,139,300,0.003350,0.000477,2166796.000000,54323.000000,0.025071
170,140,300,0.003343,0.000430,2237751.000000,56224.000000,0.025125
171,141,300,0.003355,0.000496,2242382.000000,55106.000000,0.024575
172,142,300,0.003359,0.000499,2284935.000000,55422.000000,0.024255
173,142,300,0.003348,0.000433,2248934.000000,55341.000000,0.024608
174,143,300,0.003355,0.000502,2310011.000000,55063.000000,0.023837
175,143,300,0.003367,0.000627,2367388.000000,64533.000000,0.027259
176,144,300,0.003349,0.000424,2389536.000000,56387.000000,0.023597
177,145,300,0.003357,0.000535,2394222.000000,56740.000000,0.023699
178,146,300,0.003363,0.000500,2479566.000000,58627.000000,0.023644
179,147,300,0.003359,0.000571,2527326.000000,60256.000000,0.023842
180,148,300,0.003363,0.000575,2524335.000000,56948.000000,0.022560
181,148,300,0.003329,0.000520,2563807.000000,60765.000000,0.023701
182,149,300,0.003367,0.000598,2630547.000000,62343.000000,0.023700
183,150,300,0.003362,0.000586,2638109.000000,61652.000000,0.023370
184,150,300,0.003358,0.000525,2695637.000000,60888.000000,0.022588
185,151,299,0.003370,0.000654,2655256.000000,62044.000000,0.023366
186,152,299,0.003358,0.000581,2747195.000000,63336.000000,0.023055
187,153,299,0.003377,0.000635,2764337.000000,63229.000000,0.022873
