frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001930,0.000016,484957.000000,30505.000000,0.062902
1,4,302,0.003322,0.000017,569660.000000,31072.000000,0.054545
2,5,302,0.003328,0.000019,491799.000000,30549.000000,0.062117
3,6,302,0.003319,0.000022,557704.000000,30652.000000,0.054961
4,7,302,0.003318,0.000021,565411.000000,30974.000000,0.054781
5,8,302,0.003328,0.000020,544849.000000,27176.000000,0.049878
6,9,302,0.003320,0.000018,587317.000000,31326.000000,0.053337
7,10,302,0.003324,0.000021,585339.000000,31508.000000,0.053829
8,11,302,0.003325,0.000022,573649.000000,31125.000000,0.054258
9,12,302,0.003322,0.000023,568327.000000,30833.000000,0.054252
10,13,302,0.003323,0.000024,523251.000000,27797.000000,0.053124
11,14,302,0.003323,0.000029,608708.000000,31809.000000,0.052257
12,15,302,0.003321,0.000025,579270.000000,30890.000000,0.053326
13,16,302,0.003324,0.000027,590399.000000,31582.000000,0.053493
14,17,302,0.003325,0.000028,601089.000000,31515.000000,0.052430
15,18,302,0.003321,0.000030,565363.000000,27876.000000,0.049306
16,19,302,0.003325,0.000029,564541.000000,31765.000000,0.056267
17,20,302,0.003325,0.000033,624084.000000,31720.000000,0.050826
18,21,302,0.003323,0.000032,602783.000000,31030.000000,0.051478
19,22,302,0.003322,0.000036,599535.000000,31452.000000,0.052461
20,23,302,0.003328,0.000034,594511.000000,28307.000000,0.047614
21,24,302,0.003322,0.000032,635894.000000,31853.000000,0.050092
22,25,302,0.003324,0.000036,611912.000000,31639.000000,0.051705
23,26,302,0.003327,0.000038,602287.000000,31397.000000,0.052130
24,27,302,0.003319,0.000042,611699.000000,31702.000000,0.051826
25,28,302,0.003320,0.000042,590333.000000,28985.000000,0.049099
26,29,302,0.003329,0.000038,634325.000000,31970.000000,0.050400
27,29,302,0.003321,0.000039,616648.000000,31370.000000,0.050872
28,30,302,0.003325,0.000040,622317.000000,32166.000000,0.051687
29,31,302,0.003325,0.000047,652630.000000,32456.000000,0.049731
30,32,302,0.003319,0.000092,607199.000000,29439.000000,0.048483
31,33,302,0.003328,0.000050,619048.000000,31947.000000,0.051607
32,34,302,0.003325,0.000048,668192.000000,32328.000000,0.048381
