frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002066,0.000016,468583.000000,29476.000000,0.062905
1,4,301,0.003315,0.000021,562105.000000,31708.000000,0.056409
2,5,301,0.003319,0.000019,588747.000000,31455.000000,0.053427
3,6,301,0.003322,0.000020,538268.000000,30538.000000,0.056734
4,7,301,0.003326,0.000020,557545.000000,30873.000000,0.055373
5,8,302,0.003319,0.000022,550822.000000,28133.000000,0.051075
6,9,302,0.003329,0.000021,544666.000000,31030.000000,0.056971
7,10,302,0.003320,0.000028,585219.000000,31988.000000,0.054660
8,11,302,0.003315,0.000025,637853.000000,31798.000000,0.049852
9,11,302,0.003326,0.000023,551802.000000,30332.000000,0.054969
10,12,302,0.003328,0.000026,533221.000000,27722.000000,0.051990
11,13,302,0.003318,0.000030,627910.000000,32040.000000,0.051026
12,14,302,0.003320,0.000028,579352.000000,30773.000000,0.053116
13,14,302,0.003329,0.000025,582072.000000,30495.000000,0.052390
14,15,302,0.003320,0.000029,642281.000000,31339.000000,0.048793
15,16,302,0.003322,0.000028,554547.000000,27652.000000,0.049864
16,17,302,0.003330,0.000028,584081.000000,30600.000000,0.052390
17,18,302,0.003319,0.000035,578869.000000,31263.000000,0.054007
18,19,302,0.003323,0.000035,594884.000000,30963.000000,0.052049
19,20,302,0.003328,0.000033,598166.000000,30661.000000,0.051258
20,21,302,0.003324,0.000038,595196.000000,27948.000000,0.046956
21,21,302,0.003323,0.000036,623563.000000,31313.000000,0.050216
22,22,302,0.003325,0.000036,640207.000000,31866.000000,0.049775
23,23,302,0.003321,0.000042,608177.000000,31901.000000,0.052453
24,24,302,0.003325,0.000035,634672.000000,31682.000000,0.049919
25,25,302,0.003326,0.000041,596745.000000,28104.000000,0.047095
26,26,302,0.003321,0.000045,612415.000000,32514.000000,0.053091
27,26,302,0.003323,0.000041,621171.000000,31000.000000,0.049906
28,27,302,0.003329,0.000042,630235.000000,31504.000000,0.049988
29,28,302,0.003320,0.000049,670108.000000,32599.000000,0.048647
30,29,302,0.003322,0.000049,611251.000000,28255.000000,0.046225
31,30,302,0.003326,0.000047,650972.000000,31255.000000,0.048013
32,30,302,0.003321,0.000046,663551.000000,30910.000000,0.046583
33,31,302,0.003323,0.000047,638626.000000,30854.000000,0.048313
34,32,302,0.003327,0.000052,642654.000000,31112.000000,0.048412
35,33,302,0.003317,0.000051,650450.000000,28732.000000,0.044172
36,33,302,0.003337,0.000047,624653.000000,31275.000000,0.050068
37,34,302,0.003315,0.000101,716370.000000,36759.000000,0.051313
38,35,302,0.003320,0.000048,626651.000000,32180.000000,0.051352
39,36,302,0.003321,0.000053,654960.000000,31787.000000,0.048533
40,37,302,0.003327,0.000048,644399.000000,28506.000000,0.044237
41,38,302,0.003321,0.000051,648331.000000,32140.000000,0.049573
42,38,302,0.003323,0.000050,658075.000000,30722.000000,0.046685
43,39,302,0.003326,0.000051,667646.000000,31321.000000,0.046913
44,40,302,0.003321,0.000063,652584.000000,33215.000000,0.050898
45,41,302,0.003322,0.000055,665304.000000,29254.000000,0.043971
46,41,302,0.003329,0.000052,674051.000000,31113.000000,0.046158
47,42,302,0.003322,0.000054,687536.000000,32339.000000,0.047036
48,43,302,0.003321,0.000057,721793.000000,32569.000000,0.045122
49,44,302,0.003326,0.000058,710278.000000,32443.000000,0.045676
50,45,302,0.003321,0.000066,683039.000000,30143.000000,0.044131
51,46,302,0.003323,0.000059,712735.000000,31564.000000,0.044286
52,46,302,0.003326,0.000059,700843.000000,31299.000000,0.044659
53,47,302,0.003321,0.000059,723692.000000,32342.000000,0.044690
54,48,302,0.003323,0.000059,718795.000000,31737.000000,0.044153
55,49,302,0.003328,0.000062,687438.000000,29059.000000,0.042271
56,49,302,0.003319,0.000074,711229.000000,32110.000000,0.045147
57,50,302,0.003324,0.000063,715476.000000,31640.000000,0.044222
58,51,302,0.003326,0.000062,727759.000000,31994.000000,0.043962
59,52,302,0.003321,0.000065,719029.000000,31882.000000,0.044340
60,53,300,0.003325,0.000065,717144.000000,28694.000000,0.040011
61,54,300,0.003330,0.000062,783017.000000,32662.000000,0.041713
62,55,300,0.003331,0.000109,781501.000000,39771.000000,0.050891
63,56,300,0.003325,0.000072,852587.000000,35637.000000,0.041799
64,57,300,0.003323,0.000107,822250.000000,42343.000000,0.051497
65,58,300,0.003314,0.000097,762974.000000,32256.000000,0.042277
66,59,300,0.003329,0.000085,787250.000000,33619.000000,0.042704
67,60,300,0.003319,0.000143,815594.000000,41110.000000,0.050405
68,61,300,0.003318,0.000123,814017.000000,35890.000000,0.044090
69,62,300,0.003321,0.000079,834566.000000,34659.000000,0.041529
70,63,300,0.003324,0.000092,804507.000000,29331.000000,0.036458
71,64,300,0.003325,0.000110,816187.000000,38224.000000,0.046832
72,64,300,0.003323,0.000107,856732.000000,37980.000000,0.044331
73,65,300,0.003321,0.000084,832284.000000,36051.000000,0.043316
74,65,300,0.003317,0.000106,837578.000000,33115.000000,0.039537
75,66,300,0.003321,0.000103,784380.000000,30211.000000,0.038516
76,67,300,0.003329,0.000111,835184.000000,34200.000000,0.040949
77,67,300,0.003317,0.000107,829241.000000,34096.000000,0.041117
78,68,300,0.003321,0.000098,828399.000000,32781.000000,0.039572
79,69,300,0.003328,0.000101,829353.000000,32826.000000,0.039580
80,69,300,0.003317,0.000110,799660.000000,29984.000000,0.037496
81,70,300,0.003324,0.000117,856277.000000,33804.000000,0.039478
82,71,300,0.003320,0.000094,899929.000000,36175.000000,0.040198
83,72,300,0.003321,0.000096,866775.000000,34057.000000,0.039292
84,73,300,0.003325,0.000087,887344.000000,33375.000000,0.037612
85,74,300,0.003325,0.000107,840565.000000,30213.000000,0.035944
86,75,300,0.003319,0.000117,843526.000000,34438.000000,0.040826
87,76,300,0.003322,0.000110,865185.000000,32923.000000,0.038053
88,77,300,0.003327,0.000110,887166.000000,33889.000000,0.038199
89,78,300,0.003318,0.000126,861993.000000,34631.000000,0.040176
90,79,300,0.003323,0.000118,875062.000000,30003.000000,0.034287
91,80,300,0.003328,0.000122,908950.000000,33697.000000,0.037072
92,81,300,0.003317,0.000133,937252.000000,35352.000000,0.037719
93,82,300,0.003321,0.000130,954207.000000,33748.000000,0.035368
94,83,300,0.003324,0.000129,958254.000000,34365.000000,0.035862
95,84,300,0.003323,0.000142,911190.000000,31747.000000,0.034841
96,85,300,0.003321,0.000137,991296.000000,34000.000000,0.034299
97,86,300,0.003327,0.000196,1039721.000000,48480.000000,0.046628
