frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001627,0.000017,421961.000000,27575.000000,0.065350
1,4,302,0.003326,0.000027,599844.000000,32162.000000,0.053617
2,5,302,0.003324,0.000016,550678.000000,30437.000000,0.055272
3,6,302,0.003322,0.000020,544325.000000,30524.000000,0.056077
4,7,302,0.003326,0.000025,576025.000000,31048.000000,0.053900
5,8,302,0.003329,0.000018,511401.000000,27652.000000,0.054071
6,9,302,0.003314,0.000024,574340.000000,32048.000000,0.055800
7,10,302,0.003330,0.000026,572354.000000,31789.000000,0.055541
8,11,302,0.003321,0.000024,576431.000000,30751.000000,0.053347
9,12,302,0.003323,0.000033,598964.000000,35949.000000,0.060019
10,13,302,0.003322,0.000030,557499.000000,28703.000000,0.051485
11,14,302,0.003321,0.000028,592954.000000,31739.000000,0.053527
12,15,302,0.003324,0.000029,580809.000000,30584.000000,0.052658
13,16,302,0.003327,0.000036,600970.000000,31748.000000,0.052828
14,17,302,0.003322,0.000031,590960.000000,30591.000000,0.051765
15,18,302,0.003325,0.000029,557109.000000,27516.000000,0.049391
16,19,302,0.003330,0.000050,587014.000000,31785.000000,0.054147
17,20,302,0.003318,0.000033,591109.000000,30757.000000,0.052033
18,21,302,0.003326,0.000032,586495.000000,30123.000000,0.051361
19,22,302,0.003328,0.000040,597408.000000,31278.000000,0.052356
20,23,302,0.003319,0.000038,566983.000000,27105.000000,0.047806
21,24,302,0.003325,0.000034,625972.000000,31200.000000,0.049842
22,25,302,0.003334,0.000045,610820.000000,31061.000000,0.050851
23,25,302,0.003312,0.000040,598437.000000,29887.000000,0.049942
24,26,302,0.003326,0.000037,606627.000000,30175.000000,0.049742
25,27,302,0.003328,0.000045,579330.000000,28379.000000,0.048986
26,27,302,0.003321,0.000042,619224.000000,30428.000000,0.049139
27,28,302,0.003325,0.000036,631004.000000,31128.000000,0.049331
28,29,302,0.003328,0.000040,622358.000000,32324.000000,0.051938
29,30,302,0.003318,0.000044,646461.000000,32716.000000,0.050608
