frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001457,0.000016,448058.000000,29498.000000,0.065835
1,4,302,0.003326,0.000019,568741.000000,30684.000000,0.053951
2,5,302,0.003321,0.000026,572709.000000,34931.000000,0.060993
3,6,302,0.003323,0.000027,589603.000000,38247.000000,0.064869
4,7,302,0.003319,0.000018,579908.000000,30839.000000,0.053179
5,8,302,0.003322,0.000021,524245.000000,27651.000000,0.052744
6,9,302,0.003327,0.000035,555800.000000,31726.000000,0.057082
7,10,302,0.003322,0.000024,548357.000000,30923.000000,0.056392
8,11,302,0.003320,0.000023,562448.000000,31307.000000,0.055662
9,12,302,0.003329,0.000021,550820.000000,30730.000000,0.055790
10,13,303,0.003319,0.000023,530392.000000,27457.000000,0.051767
11,14,303,0.003324,0.000023,574748.000000,31737.000000,0.055219
12,15,303,0.003326,0.000025,588482.000000,30810.000000,0.052355
13,16,303,0.003324,0.000023,578827.000000,31694.000000,0.054756
14,17,303,0.003324,0.000029,575811.000000,31673.000000,0.055006
15,17,303,0.003323,0.000048,542690.000000,31810.000000,0.058615
16,18,303,0.003316,0.000030,614213.000000,31611.000000,0.051466
17,19,303,0.003327,0.000027,591980.000000,32093.000000,0.054213
18,20,303,0.003323,0.000035,615820.000000,31746.000000,0.051551
19,21,303,0.003319,0.000032,593515.000000,31519.000000,0.053106
20,22,303,0.003327,0.000046,580172.000000,29781.000000,0.051331
21,23,303,0.003326,0.000036,636717.000000,31783.000000,0.049917
22,24,303,0.003313,0.000036,608977.000000,31167.000000,0.051179
23,25,303,0.003322,0.000039,634353.000000,32204.000000,0.050767
24,26,303,0.003326,0.000033,656489.000000,31411.000000,0.047847
25,27,303,0.003328,0.000036,585735.000000,28373.000000,0.048440
26,28,303,0.003314,0.000041,638908.000000,34056.000000,0.053303
27,29,303,0.003329,0.000041,625232.000000,31692.000000,0.050688
28,30,303,0.003318,0.000045,636835.000000,31759.000000,0.049870
29,31,303,0.003322,0.000043,674195.000000,32181.000000,0.047732
30,31,303,0.003331,0.000037,586513.000000,27745.000000,0.047305
31,32,303,0.003320,0.000047,637643.000000,31722.000000,0.049749
32,33,303,0.003317,0.000092,651784.000000,41472.000000,0.063628
33,34,303,0.003324,0.000050,650542.000000,31482.000000,0.048393
34,34,303,0.003321,0.000045,633352.000000,30772.000000,0.048586
35,35,303,0.003319,0.000050,617011.000000,28146.000000,0.045617
36,36,303,0.003331,0.000046,649116.000000,31682.000000,0.048808
37,37,303,0.003320,0.000053,672865.000000,31669.000000,0.047066
38,38,303,0.003320,0.000053,656544.000000,31963.000000,0.048684
39,39,303,0.003326,0.000056,657103.000000,31541.000000,0.048000
40,40,303,0.003320,0.000056,633979.000000,28524.000000,0.044992
41,41,303,0.003321,0.000068,681543.000000,32026.000000,0.046990
42,42,303,0.003329,0.000053,674776.000000,31660.000000,0.046919
43,43,303,0.003319,0.000070,694730.000000,32101.000000,0.046206
44,44,303,0.003326,0.000055,697202.000000,32027.000000,0.045936
45,45,303,0.003329,0.000056,659656.000000,29208.000000,0.044278
46,46,303,0.003320,0.000062,697646.000000,32502.000000,0.046588
47,47,303,0.003322,0.000053,704445.000000,32903.000000,0.046708
48,48,303,0.003325,0.000065,734253.000000,33509.000000,0.045637
49,49,303,0.003321,0.000062,715329.000000,32438.000000,0.045347
50,50,303,0.003324,0.000062,697664.000000,29440.000000,0.042198
51,50,303,0.003328,0.000063,720522.000000,31855.000000,0.044211
52,51,303,0.003321,0.000065,739743.000000,32500.000000,0.043934
53,52,303,0.003355,0.000068,665954.000000,33716.000000,0.050628
54,53,303,0.003344,0.000091,684955.000000,34192.000000,0.049919
55,54,303,0.003337,0.000073,639897.000000,30333.000000,0.047403
56,55,303,0.003337,0.000072,666569.000000,33557.000000,0.050343
57,56,303,0.003344,0.000071,673090.000000,33471.000000,0.049727
58,57,303,0.003340,0.000079,679650.000000,33665.000000,0.049533
59,58,303,0.003337,0.000075,671109.000000,33570.000000,0.050022
60,59,300,0.003346,0.000068,667339.000000,30811.000000,0.046170
61,60,300,0.003317,0.000088,828036.000000,34484.000000,0.041646
62,60,300,0.003319,0.000071,816489.000000,33581.000000,0.041129
63,61,300,0.003323,0.000082,834476.000000,38018.000000,0.045559
64,62,300,0.003320,0.000103,838163.000000,38654.000000,0.046118
65,62,300,0.003313,0.000118,803739.000000,38333.000000,0.047693
66,63,300,0.003323,0.000129,837453.000000,45444.000000,0.054265
67,64,300,0.003318,0.000096,817043.000000,33889.000000,0.041478
68,65,300,0.003318,0.000095,821784.000000,34029.000000,0.041409
69,66,300,0.003322,0.000098,865683.000000,34990.000000,0.040419
70,67,300,0.003325,0.000108,815000.000000,34673.000000,0.042544
71,68,300,0.003315,0.000082,841065.000000,34156.000000,0.040610
72,69,300,0.003325,0.000102,850379.000000,33705.000000,0.039635
73,69,300,0.003321,0.000104,829357.000000,33006.000000,0.039797
74,70,300,0.003309,0.000108,873765.000000,34519.000000,0.039506
75,71,300,0.003325,0.000110,862008.000000,31093.000000,0.036070
76,72,300,0.003323,0.000088,910473.000000,34698.000000,0.038110
77,73,300,0.003319,0.000093,987048.000000,34970.000000,0.035429
78,73,300,0.003328,0.000093,911000.000000,35225.000000,0.038666
79,73,300,0.003316,0.000142,933593.000000,41242.000000,0.044176
80,74,300,0.003346,0.000096,787144.000000,31781.000000,0.040375
81,75,300,0.003375,0.000117,831153.000000,35796.000000,0.043068
82,76,300,0.003348,0.000125,823549.000000,36747.000000,0.044620
83,77,300,0.003344,0.000133,815556.000000,35964.000000,0.044098
84,77,300,0.003323,0.000117,892320.000000,33959.000000,0.038057
85,77,300,0.003324,0.000095,916943.000000,31732.000000,0.034606
86,78,300,0.003317,0.000178,986862.000000,50783.000000,0.051459
87,78,300,0.003331,0.000099,925150.000000,34991.000000,0.037822
88,78,300,0.003318,0.000131,830459.000000,35606.000000,0.042875
89,79,300,0.003354,0.000126,855728.000000,35820.000000,0.041859
90,80,300,0.003330,0.000123,925825.000000,34209.000000,0.036950
91,80,300,0.003316,0.000109,998133.000000,35538.000000,0.035604
92,81,300,0.003320,0.000129,978413.000000,35251.000000,0.036029
93,82,300,0.003325,0.000132,956358.000000,35004.000000,0.036601
94,82,300,0.003319,0.000145,965417.000000,35724.000000,0.037004
95,82,300,0.003324,0.000105,912483.000000,31317.000000,0.034321
96,82,300,0.003325,0.000141,983438.000000,36074.000000,0.036682
97,83,300,0.003323,0.000116,996544.000000,36652.000000,0.036779
98,84,300,0.003321,0.000142,1019315.000000,35733.000000,0.035056
99,85,300,0.003324,0.000147,1028263.000000,35713.000000,0.034731
100,86,300,0.003324,0.000129,1020912.000000,35013.000000,0.034296
101,87,300,0.003319,0.000161,1080317.000000,36716.000000,0.033986
102,88,300,0.003328,0.000155,1059054.000000,36293.000000,0.034269
103,89,300,0.003316,0.000175,1080559.000000,37405.000000,0.034616
104,90,300,0.003325,0.000158,1095727.000000,35628.000000,0.032515
105,90,300,0.003329,0.000132,1039850.000000,32434.000000,0.031191
106,91,300,0.003319,0.000176,1094255.000000,37578.000000,0.034341
107,91,300,0.003320,0.000134,1082205.000000,36145.000000,0.033399
108,92,300,0.003331,0.000202,1131809.000000,41781.000000,0.036915
109,93,300,0.003312,0.000208,1131879.000000,40354.000000,0.035652
110,94,300,0.003325,0.000320,1131267.000000,49677.000000,0.043913
111,94,300,0.003324,0.000177,1135063.000000,36009.000000,0.031724
112,95,300,0.003318,0.000168,1184710.000000,37702.000000,0.031824
113,96,300,0.003325,0.000184,1166550.000000,38181.000000,0.032730
114,97,300,0.003334,0.000167,1168941.000000,37269.000000,0.031883
115,98,300,0.003313,0.000335,1207626.000000,54034.000000,0.044744
116,98,300,0.003319,0.000174,1180483.000000,36549.000000,0.030961
117,99,300,0.003331,0.000178,1202702.000000,36986.000000,0.030752
118,100,300,0.003318,0.000182,1213924.000000,38114.000000,0.031397
119,101,300,0.003320,0.000172,1274029.000000,37061.000000,0.029090
120,102,300,0.003331,0.000192,1254485.000000,34339.000000,0.027373
121,103,300,0.003316,0.000249,1307687.000000,39752.000000,0.030399
122,104,300,0.003326,0.000194,1312861.000000,36879.000000,0.028091
123,104,300,0.003323,0.000220,1332085.000000,37243.000000,0.027958
124,105,300,0.003321,0.000247,1386343.000000,40215.000000,0.029008
125,106,300,0.003326,0.000213,1317402.000000,35540.000000,0.026977
126,107,300,0.003323,0.000234,1415769.000000,40379.000000,0.028521
127,108,300,0.003320,0.000229,1402859.000000,40036.000000,0.028539
128,109,300,0.003324,0.000220,1409775.000000,38953.000000,0.027631
129,110,300,0.003321,0.000251,1463961.000000,39546.000000,0.027013
130,111,300,0.003326,0.000212,1458748.000000,37265.000000,0.025546
131,111,300,0.003320,0.000285,1507890.000000,49329.000000,0.032714
132,112,300,0.003325,0.000247,1554077.000000,40295.000000,0.025929
133,113,300,0.003321,0.000256,1566867.000000,39512.000000,0.025217
134,114,300,0.003324,0.000254,1571593.000000,39949.000000,0.025419
135,115,300,0.003330,0.000265,1584998.000000,37761.000000,0.023824
136,116,300,0.003323,0.000249,1685104.000000,42796.000000,0.025397
137,117,300,0.003320,0.000286,1677845.000000,40780.000000,0.024305
138,117,300,0.003326,0.000283,1657270.000000,40003.000000,0.024138
139,118,300,0.003323,0.000327,1707334.000000,43212.000000,0.025310
140,119,300,0.003322,0.000323,1739224.000000,41882.000000,0.024081
141,120,300,0.003320,0.000336,1787132.000000,42947.000000,0.024031
142,121,300,0.003324,0.000315,1838260.000000,45005.000000,0.024482
143,122,300,0.003323,0.000312,1850017.000000,42356.000000,0.022895
144,123,300,0.003323,0.000332,1930035.000000,43339.000000,0.022455
145,124,300,0.003355,0.000527,1876186.000000,42098.000000,0.022438
146,125,300,0.003363,0.000578,2085735.000000,74310.000000,0.035628
147,126,300,0.003352,0.000383,2011207.000000,46502.000000,0.023121
148,127,300,0.003357,0.000418,2040831.000000,46331.000000,0.022702
149,128,300,0.003354,0.000379,2051835.000000,46018.000000,0.022428
150,129,300,0.003494,0.000402,2058124.000000,44430.000000,0.021588
151,129,300,0.003184,0.000385,2140955.000000,45059.000000,0.021046
152,129,300,0.003324,0.000350,2138281.000000,43934.000000,0.020546
153,130,300,0.003324,0.000459,2142457.000000,46919.000000,0.021900
154,131,300,0.003324,0.000443,2217306.000000,45977.000000,0.020736
155,132,300,0.003324,0.000370,2177730.000000,43596.000000,0.020019
156,133,300,0.003328,0.000663,2373544.000000,77842.000000,0.032796
157,134,300,0.003311,0.000452,2226107.000000,48054.000000,0.021587
158,135,300,0.003321,0.000389,2264698.000000,47548.000000,0.020995
159,136,300,0.003324,0.000546,2337613.000000,53168.000000,0.022745
160,137,300,0.003323,0.000539,2345022.000000,65874.000000,0.028091
161,138,300,0.003360,0.000444,2227397.000000,48255.000000,0.021664
162,139,300,0.003348,0.000495,2281213.000000,49814.000000,0.021837
163,140,300,0.003364,0.000460,2278159.000000,47392.000000,0.020803
164,141,300,0.003349,0.000495,2305875.000000,47811.000000,0.020734
165,142,300,0.003392,0.000467,2279475.000000,46353.000000,0.020335
166,143,300,0.003357,0.000433,2347297.000000,49028.000000,0.020887
167,144,300,0.003354,0.000423,2374217.000000,51075.000000,0.021512
168,145,300,0.003357,0.000433,2451760.000000,52546.000000,0.021432
169,146,300,0.003358,0.000454,2471888.000000,49638.000000,0.020081
170,147,300,0.003361,0.000487,2480862.000000,47555.000000,0.019169
171,147,300,0.003347,0.000541,2594450.000000,50291.000000,0.019384
172,148,299,0.003358,0.000440,2577066.000000,50212.000000,0.019484
173,149,299,0.003356,0.000456,2589176.000000,51227.000000,0.019785
174,150,299,0.003358,0.000503,2637290.000000,51008.000000,0.019341
175,151,299,0.003355,0.000534,2673567.000000,48015.000000,0.017959
176,152,299,0.003467,0.000545,2732293.000000,52184.000000,0.019099
177,152,299,0.003316,0.000487,2819493.000000,52339.000000,0.018563
178,153,299,0.003364,0.000677,2795324.000000,53492.000000,0.019136
179,154,299,0.003354,0.000552,2770999.000000,50986.000000,0.018400
180,154,299,0.003363,0.000597,2783991.000000,48842.000000,0.017544
181,155,299,0.003358,0.000584,2874668.000000,53761.000000,0.018702
182,155,299,0.003349,0.000513,2905796.000000,52081.000000,0.017923
183,156,299,0.003356,0.000630,2869528.000000,53056.000000,0.018489
