frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002085,0.000016,481653.000000,31042.000000,0.064449
1,4,301,0.003317,0.000020,555905.000000,33301.000000,0.059904
2,5,301,0.003327,0.000019,552644.000000,30795.000000,0.055723
3,6,301,0.003315,0.000020,577894.000000,31243.000000,0.054064
4,7,301,0.003322,0.000018,579510.000000,31121.000000,0.053702
5,8,301,0.003326,0.000020,533817.000000,27247.000000,0.051042
6,9,301,0.003326,0.000020,548806.000000,31778.000000,0.057904
7,10,302,0.003319,0.000023,566729.000000,31045.000000,0.054779
8,11,302,0.003327,0.000022,587771.000000,31288.000000,0.053232
9,12,302,0.003319,0.000021,572805.000000,31666.000000,0.055282
10,13,302,0.003327,0.000023,523608.000000,27417.000000,0.052362
11,14,302,0.003323,0.000027,589226.000000,31571.000000,0.053580
12,14,302,0.003325,0.000024,560311.000000,30800.000000,0.054969
13,15,302,0.003320,0.000029,589110.000000,31231.000000,0.053014
14,16,302,0.003327,0.000025,584830.000000,31193.000000,0.053337
15,17,302,0.003325,0.000027,550225.000000,28324.000000,0.051477
16,18,302,0.003325,0.000026,583228.000000,31288.000000,0.053646
17,19,302,0.003323,0.000033,621134.000000,32174.000000,0.051799
18,19,302,0.003319,0.000030,592951.000000,31496.000000,0.053117
19,20,302,0.003324,0.000029,603882.000000,31383.000000,0.051969
20,21,302,0.003328,0.000031,576577.000000,28306.000000,0.049093
21,22,302,0.003320,0.000032,614558.000000,32009.000000,0.052085
22,23,302,0.003325,0.000032,607978.000000,31183.000000,0.051290
23,24,302,0.003328,0.000031,611572.000000,31850.000000,0.052079
24,25,302,0.003318,0.000035,620396.000000,31902.000000,0.051422
25,26,302,0.003325,0.000037,581869.000000,28054.000000,0.048214
26,27,302,0.003327,0.000036,625115.000000,32204.000000,0.051517
27,28,302,0.003321,0.000038,608144.000000,32485.000000,0.053417
28,29,302,0.003321,0.000042,605254.000000,32106.000000,0.053045
29,30,302,0.003330,0.000042,620287.000000,32639.000000,0.052619
30,31,302,0.003316,0.000043,585062.000000,28835.000000,0.049285
31,32,302,0.003327,0.000041,631104.000000,31469.000000,0.049863
32,33,302,0.003326,0.000041,635742.000000,32043.000000,0.050403
33,34,302,0.003324,0.000043,616984.000000,31999.000000,0.051864
34,35,302,0.003318,0.000048,642902.000000,31852.000000,0.049544
35,36,302,0.003330,0.000045,603082.000000,28300.000000,0.046926
36,37,302,0.003320,0.000050,649938.000000,32540.000000,0.050066
37,38,302,0.003325,0.000048,660043.000000,32523.000000,0.049274
38,38,302,0.003325,0.000052,661177.000000,31718.000000,0.047972
39,39,302,0.003322,0.000043,669039.000000,32715.000000,0.048898
40,40,302,0.003323,0.000049,648907.000000,29495.000000,0.045453
41,41,302,0.003327,0.000056,670461.000000,32148.000000,0.047949
42,42,302,0.003320,0.000051,677416.000000,32742.000000,0.048334
43,43,302,0.003323,0.000054,682072.000000,32063.000000,0.047008
44,44,302,0.003328,0.000054,693004.000000,32442.000000,0.046814
45,45,302,0.003322,0.000057,673201.000000,30147.000000,0.044782
46,46,302,0.003324,0.000057,702128.000000,32944.000000,0.046920
47,46,302,0.003328,0.000058,694276.000000,32530.000000,0.046855
48,47,302,0.003323,0.000059,701438.000000,33438.000000,0.047671
49,48,302,0.003324,0.000060,702206.000000,32938.000000,0.046906
50,49,302,0.003327,0.000059,679493.000000,29339.000000,0.043178
51,50,302,0.003323,0.000062,716230.000000,32964.000000,0.046024
52,51,302,0.003326,0.000062,711768.000000,32760.000000,0.046026
53,51,302,0.003328,0.000064,731909.000000,32873.000000,0.044914
54,52,302,0.003322,0.000066,723975.000000,33209.000000,0.045870
55,53,302,0.003323,0.000076,703785.000000,29640.000000,0.042115
56,54,302,0.003328,0.000069,755370.000000,33825.000000,0.044779
57,54,302,0.003320,0.000078,750688.000000,34047.000000,0.045354
58,54,302,0.003324,0.000071,737105.000000,32399.000000,0.043954
59,55,302,0.003328,0.000079,767828.000000,33104.000000,0.043114
60,56,300,0.003325,0.000064,716517.000000,30182.000000,0.042123
61,57,300,0.003319,0.000086,819724.000000,34346.000000,0.041899
62,58,300,0.003327,0.000068,777787.000000,34248.000000,0.044033
63,58,300,0.003316,0.000096,806579.000000,39621.000000,0.049122
64,59,300,0.003321,0.000125,826015.000000,45380.000000,0.054938
65,60,300,0.003323,0.000122,800240.000000,33834.000000,0.042280
66,61,300,0.003319,0.000125,840141.000000,41807.000000,0.049762
67,62,300,0.003320,0.000098,821023.000000,34872.000000,0.042474
68,63,300,0.003324,0.000096,853923.000000,35027.000000,0.041019
69,64,300,0.003370,0.000080,826605.000000,38017.000000,0.045992
70,65,300,0.003279,0.000080,832442.000000,31624.000000,0.037989
71,65,300,0.003324,0.000232,888465.000000,41694.000000,0.046928
72,65,300,0.003322,0.000119,857910.000000,41193.000000,0.048016
73,66,300,0.003320,0.000105,846047.000000,34717.000000,0.041034
74,67,300,0.003326,0.000103,855561.000000,34488.000000,0.040310
75,68,300,0.003318,0.000122,834940.000000,33682.000000,0.040341
76,68,300,0.003325,0.000130,855588.000000,40446.000000,0.047273
77,69,300,0.003326,0.000109,897527.000000,35838.000000,0.039930
78,69,300,0.003317,0.000108,823453.000000,34539.000000,0.041944
79,70,300,0.003319,0.000109,893522.000000,34847.000000,0.039000
80,71,300,0.003329,0.000095,837831.000000,31688.000000,0.037821
81,72,300,0.003316,0.000123,894478.000000,35907.000000,0.040143
82,73,300,0.003323,0.000091,926190.000000,35759.000000,0.038609
83,73,300,0.003324,0.000094,917596.000000,34138.000000,0.037204
84,74,300,0.003323,0.000094,900010.000000,34765.000000,0.038627
85,74,300,0.003322,0.000117,860617.000000,30810.000000,0.035800
86,75,300,0.003326,0.000110,912738.000000,35119.000000,0.038477
87,76,300,0.003315,0.000126,939415.000000,36526.000000,0.038882
88,77,300,0.003323,0.000124,933786.000000,35640.000000,0.038167
89,77,300,0.003326,0.000126,937001.000000,35475.000000,0.037860
90,78,300,0.003321,0.000133,920031.000000,33027.000000,0.035898
91,78,300,0.003324,0.000130,943977.000000,34763.000000,0.036826
92,78,300,0.003328,0.000138,962072.000000,34237.000000,0.035587
93,79,300,0.003320,0.000139,968270.000000,36020.000000,0.037200
94,79,300,0.003323,0.000137,950948.000000,34176.000000,0.035939
95,80,300,0.003328,0.000139,949822.000000,32288.000000,0.033994
96,81,300,0.003322,0.000143,1006258.000000,36958.000000,0.036728
97,82,300,0.003323,0.000154,1027851.000000,35468.000000,0.034507
98,83,300,0.003329,0.000137,1044751.000000,35937.000000,0.034398
99,84,300,0.003320,0.000128,1057788.000000,36376.000000,0.034389
100,84,300,0.003325,0.000141,992717.000000,31688.000000,0.031920
101,85,300,0.003330,0.000157,1039424.000000,35703.000000,0.034349
102,85,300,0.003318,0.000157,1031555.000000,35588.000000,0.034499
103,86,300,0.003327,0.000157,1049442.000000,36165.000000,0.034461
104,87,300,0.003325,0.000222,1121074.000000,57488.000000,0.051279
105,88,300,0.003315,0.000253,1096834.000000,52790.000000,0.048129
106,89,300,0.003325,0.000133,1093289.000000,37561.000000,0.034356
107,90,300,0.003326,0.000170,1093282.000000,36727.000000,0.033593
108,91,300,0.003318,0.000176,1094719.000000,37625.000000,0.034370
109,91,300,0.003326,0.000172,1120479.000000,37314.000000,0.033302
110,92,300,0.003325,0.000178,1131038.000000,33702.000000,0.029797
111,93,300,0.003316,0.000194,1156230.000000,37767.000000,0.032664
112,93,300,0.003324,0.000164,1146312.000000,36407.000000,0.031760
113,94,300,0.003328,0.000165,1155851.000000,36984.000000,0.031997
114,95,300,0.003322,0.000194,1159349.000000,37573.000000,0.032409
115,96,300,0.003324,0.000171,1135882.000000,33318.000000,0.029332
116,97,300,0.003328,0.000170,1199796.000000,37821.000000,0.031523
117,97,300,0.003323,0.000202,1202497.000000,38486.000000,0.032005
118,97,300,0.003323,0.000199,1192513.000000,36370.000000,0.030499
119,98,300,0.003328,0.000180,1213327.000000,37314.000000,0.030753
120,99,300,0.003323,0.000209,1215173.000000,35143.000000,0.028920
121,100,300,0.003324,0.000189,1291021.000000,37974.000000,0.029414
122,101,300,0.003329,0.000195,1307666.000000,37649.000000,0.028791
123,102,300,0.003322,0.000234,1364794.000000,39415.000000,0.028880
124,103,300,0.003323,0.000187,1376391.000000,39374.000000,0.028607
125,104,300,0.003327,0.000220,1376463.000000,35740.000000,0.025965
126,105,300,0.003322,0.000261,1429234.000000,40992.000000,0.028681
127,106,300,0.003324,0.000233,1449982.000000,39735.000000,0.027404
128,107,300,0.003330,0.000236,1481401.000000,39818.000000,0.026879
129,108,300,0.003317,0.000228,1524142.000000,41874.000000,0.027474
130,108,300,0.003324,0.000248,1499675.000000,36540.000000,0.024365
