frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003314,0.003046,8681433.000000,246543.000000,0.028399
1,4,299,0.003432,0.003152,8679022.000000,236760.000000,0.027280
2,5,299,0.003868,0.003558,8748481.000000,291661.000000,0.033338
3,6,299,0.003327,0.003076,8672318.000000,245655.000000,0.028326
4,7,298,0.003435,0.003176,8747926.000000,253549.000000,0.028984
5,8,298,0.003382,0.002959,8666487.000000,237806.000000,0.027440
6,9,298,0.003376,0.002915,8656470.000000,236149.000000,0.027280
7,10,298,0.003376,0.002909,8639835.000000,235722.000000,0.027283
8,11,298,0.003376,0.002903,8596408.000000,231684.000000,0.026951
9,12,298,0.003515,0.003260,8670047.000000,246916.000000,0.028479
10,13,298,0.003377,0.002917,8669600.000000,237562.000000,0.027402
11,14,298,0.003380,0.002933,8679415.000000,237015.000000,0.027308
12,14,298,0.003380,0.002957,8644406.000000,239546.000000,0.027711
13,15,298,0.003383,0.003031,8654900.000000,239395.000000,0.027660
14,16,298,0.003380,0.002961,8662996.000000,236361.000000,0.027284
15,17,297,0.003383,0.002991,8678244.000000,243287.000000,0.028034
16,18,297,0.003372,0.003088,8698174.000000,238205.000000,0.027386
17,19,297,0.003538,0.003253,8707858.000000,251290.000000,0.028858
18,19,297,0.003584,0.003351,8748829.000000,272198.000000,0.031113
19,20,296,0.003616,0.003312,8672586.000000,241469.000000,0.027843
20,21,296,0.003390,0.002934,8744569.000000,236242.000000,0.027016
21,21,296,0.003428,0.003116,8714652.000000,258355.000000,0.029646
22,22,296,0.003381,0.002941,8669351.000000,238129.000000,0.027468
23,23,296,0.003383,0.003043,8653731.000000,242799.000000,0.028057
24,24,296,0.003385,0.003055,8718549.000000,253642.000000,0.029092
25,25,296,0.003491,0.003236,8668601.000000,252983.000000,0.029184
26,25,296,0.003379,0.002916,8654621.000000,234974.000000,0.027150
27,26,295,0.003463,0.003208,8687021.000000,262721.000000,0.030243
28,27,295,0.003339,0.002938,8665907.000000,235965.000000,0.027229
29,28,295,0.003341,0.003052,8686052.000000,252658.000000,0.029088
30,28,295,0.003378,0.002994,8655744.000000,241763.000000,0.027931
31,29,295,0.003331,0.003065,8676146.000000,250008.000000,0.028816
32,30,295,0.003389,0.002929,8635648.000000,234260.000000,0.027127
33,31,295,0.003404,0.003092,8706140.000000,253554.000000,0.029124
34,32,295,0.003381,0.002936,8675321.000000,236933.000000,0.027311
35,33,295,0.003497,0.003195,8762996.000000,251265.000000,0.028673
36,34,295,0.003382,0.002934,8681612.000000,237927.000000,0.027406
37,35,295,0.003383,0.003056,8687495.000000,243320.000000,0.028008
38,36,294,0.003534,0.003158,8768094.000000,250290.000000,0.028546
39,37,294,0.003348,0.003051,8688536.000000,236409.000000,0.027209
40,38,294,0.003390,0.002932,8686149.000000,237596.000000,0.027353
41,39,294,0.003651,0.003347,8757717.000000,260413.000000,0.029735
42,39,294,0.003381,0.002944,8652673.000000,234335.000000,0.027082
43,40,294,0.003368,0.003098,8741406.000000,246740.000000,0.028227
44,41,294,0.003342,0.003072,8680557.000000,251084.000000,0.028925
45,42,294,0.003372,0.003105,8762776.000000,242940.000000,0.027724
46,43,294,0.003382,0.002937,8693072.000000,237372.000000,0.027306
47,44,293,0.003438,0.003187,8694146.000000,254297.000000,0.029249
48,45,293,0.003383,0.002939,8702151.000000,236631.000000,0.027192
49,46,293,0.003450,0.003185,8648306.000000,240635.000000,0.027825
50,46,293,0.003381,0.002931,8687520.000000,236747.000000,0.027251
51,47,293,0.003376,0.002909,8664742.000000,234816.000000,0.027100
52,48,293,0.003376,0.002911,8648611.000000,232337.000000,0.026864
53,49,293,0.003417,0.003149,8700337.000000,238542.000000,0.027418
54,49,293,0.003381,0.002939,8697747.000000,236177.000000,0.027154
55,50,293,0.003381,0.002961,8694257.000000,238309.000000,0.027410
56,51,293,0.003382,0.002993,8727465.000000,238201.000000,0.027293
57,52,292,0.003693,0.003374,8801316.000000,271656.000000,0.030865
58,53,292,0.003771,0.003344,8764166.000000,252160.000000,0.028772
59,53,290,0.004292,0.003833,8941180.000000,296115.000000,0.033118
60,53,290,0.003357,0.003036,8701371.000000,244715.000000,0.028124
61,54,290,0.003361,0.003019,8652187.000000,236487.000000,0.027333
62,55,291,0.003457,0.003166,8695741.000000,238879.000000,0.027471
63,56,291,0.003382,0.002929,8690945.000000,238038.000000,0.027389
64,56,291,0.003380,0.002961,8682338.000000,238842.000000,0.027509
65,57,291,0.003381,0.002992,8703162.000000,243139.000000,0.027937
66,58,290,0.003638,0.003320,8794474.000000,257349.000000,0.029263
67,59,290,0.003722,0.003406,8785823.000000,269552.000000,0.030680
68,60,290,0.003381,0.002930,8714992.000000,237683.000000,0.027273
69,61,290,0.003382,0.002957,8722981.000000,238201.000000,0.027307
70,62,290,0.003380,0.002945,8699128.000000,237893.000000,0.027347
71,63,290,0.003431,0.002949,8648852.000000,232562.000000,0.026889
72,63,290,0.003369,0.002941,8667532.000000,237853.000000,0.027442
73,64,290,0.003382,0.002969,8699406.000000,237158.000000,0.027261
74,65,290,0.003382,0.002931,8696206.000000,236702.000000,0.027219
75,66,290,0.003378,0.002941,8704210.000000,237408.000000,0.027275
76,66,290,0.003383,0.002989,8666829.000000,234500.000000,0.027057
77,67,290,0.003382,0.002984,8724915.000000,242396.000000,0.027782
78,68,291,0.003381,0.002955,8709232.000000,237950.000000,0.027322
79,69,291,0.003380,0.002956,8706401.000000,236340.000000,0.027146
80,70,291,0.003453,0.003088,8780169.000000,241511.000000,0.027506
81,71,291,0.003590,0.003282,8744911.000000,270027.000000,0.030878
82,72,291,0.003392,0.002943,8726726.000000,237432.000000,0.027207
83,72,290,0.003524,0.003216,8721641.000000,237984.000000,0.027287
84,73,290,0.003348,0.002972,8724626.000000,238420.000000,0.027327
85,73,291,0.003381,0.002945,8683980.000000,234965.000000,0.027057
86,74,291,0.003379,0.002948,8720517.000000,237830.000000,0.027272
87,75,291,0.003383,0.002939,8714704.000000,237691.000000,0.027275
88,76,291,0.003379,0.002958,8749803.000000,239814.000000,0.027408
89,77,291,0.003349,0.002947,8729500.000000,238203.000000,0.027287
90,78,291,0.003381,0.002970,8733045.000000,238522.000000,0.027313
91,79,291,0.003380,0.002955,8733325.000000,238219.000000,0.027277
92,80,291,0.003383,0.002940,8757908.000000,238161.000000,0.027194
93,81,291,0.003379,0.002943,8726435.000000,238633.000000,0.027346
94,82,291,0.003378,0.002935,8739159.000000,238437.000000,0.027284
95,83,291,0.003379,0.002936,8691432.000000,234229.000000,0.026949
96,84,291,0.003393,0.002952,8756679.000000,239968.000000,0.027404
97,85,291,0.003367,0.003059,8754201.000000,244934.000000,0.027979
98,86,291,0.003385,0.002983,8768944.000000,238251.000000,0.027170
99,87,291,0.003335,0.002942,8764682.000000,240996.000000,0.027496
100,88,291,0.003452,0.003111,8754051.000000,254729.000000,0.029098
101,89,291,0.003346,0.003043,8705440.000000,239956.000000,0.027564
102,90,291,0.003384,0.002952,8817691.000000,238245.000000,0.027019
103,90,291,0.003378,0.002935,8724461.000000,236577.000000,0.027117
104,90,291,0.003380,0.002950,8722464.000000,237679.000000,0.027249
105,91,291,0.003382,0.002937,8729592.000000,234392.000000,0.026850
106,92,291,0.003383,0.002966,8778899.000000,239244.000000,0.027252
107,93,291,0.003372,0.002939,8759578.000000,236719.000000,0.027024
108,94,291,0.003380,0.002936,8762665.000000,238284.000000,0.027193
109,95,291,0.003379,0.002931,8734025.000000,237707.000000,0.027216
110,96,291,0.003383,0.002934,8729967.000000,235075.000000,0.026927
111,97,291,0.003377,0.002932,8738527.000000,237907.000000,0.027225
112,98,291,0.003379,0.002931,8765380.000000,238645.000000,0.027226
113,99,291,0.003379,0.002925,8736216.000000,237421.000000,0.027177
114,100,291,0.003380,0.002935,8786611.000000,238259.000000,0.027116
115,101,292,0.003378,0.002935,8700788.000000,233615.000000,0.026850
116,101,292,0.003378,0.002925,8713961.000000,236311.000000,0.027119
117,102,292,0.003379,0.002924,8724005.000000,236771.000000,0.027140
118,102,293,0.003358,0.003085,8793569.000000,240342.000000,0.027332
119,103,294,0.003378,0.002936,8769378.000000,237012.000000,0.027027
120,103,294,0.003393,0.003125,8703241.000000,232632.000000,0.026729
121,104,294,0.003380,0.002971,8759331.000000,238111.000000,0.027184
122,104,294,0.003377,0.002931,8733082.000000,237029.000000,0.027142
123,105,294,0.003379,0.002930,8746427.000000,238865.000000,0.027310
124,106,294,0.003379,0.002926,8766907.000000,238067.000000,0.027155
125,107,294,0.003378,0.002937,8706390.000000,233606.000000,0.026832
126,108,294,0.003384,0.003041,8822140.000000,247649.000000,0.028071
127,109,295,0.003382,0.002949,8796747.000000,238404.000000,0.027101
128,110,295,0.003384,0.003019,8814703.000000,248102.000000,0.028146
129,110,295,0.003378,0.002951,8749302.000000,238053.000000,0.027208
130,111,295,0.003384,0.002953,8749320.000000,236451.000000,0.027025
131,112,295,0.003379,0.002931,8759810.000000,238535.000000,0.027231
132,112,295,0.003379,0.002946,8744178.000000,237979.000000,0.027216
133,112,295,0.003379,0.002943,8756205.000000,238485.000000,0.027236
134,113,295,0.003381,0.002951,8798748.000000,239721.000000,0.027245
135,113,295,0.003381,0.002969,8736926.000000,235427.000000,0.026946
136,114,295,0.003381,0.002952,8813958.000000,241296.000000,0.027377
137,114,295,0.003378,0.002936,8737437.000000,237220.000000,0.027150
138,115,295,0.003363,0.002940,8787699.000000,239832.000000,0.027292
139,116,295,0.003379,0.002942,8740394.000000,238741.000000,0.027315
140,116,295,0.003379,0.002946,8721510.000000,234842.000000,0.026927
141,117,295,0.003380,0.002948,8777501.000000,239838.000000,0.027324
142,118,295,0.003381,0.002948,8828160.000000,240639.000000,0.027258
143,119,296,0.003378,0.002939,8752804.000000,239523.000000,0.027365
144,120,295,0.003382,0.002953,8783111.000000,236154.000000,0.026887
145,121,295,0.003993,0.003721,8972762.000000,315549.000000,0.035167
146,122,295,0.003385,0.002946,8841977.000000,239103.000000,0.027042
147,123,295,0.003379,0.002955,8773902.000000,239229.000000,0.027266
148,124,295,0.003378,0.002934,8824060.000000,238515.000000,0.027030
149,125,294,0.003657,0.003217,8872436.000000,251950.000000,0.028397
150,126,294,0.003383,0.003015,8853241.000000,244351.000000,0.027600
151,127,294,0.003382,0.002980,8808873.000000,240311.000000,0.027281
152,128,294,0.003393,0.002952,8858645.000000,240143.000000,0.027108
153,129,294,0.003463,0.003165,8899335.000000,263422.000000,0.029600
154,130,293,0.003835,0.003532,8922829.000000,288560.000000,0.032340
155,131,293,0.003471,0.003176,8866237.000000,258303.000000,0.029133
156,132,291,0.004922,0.003098,8898636.000000,247702.000000,0.027836
157,133,291,0.003383,0.002956,8842042.000000,240190.000000,0.027165
158,134,291,0.003382,0.002969,8839455.000000,237371.000000,0.026854
159,134,291,0.003379,0.002963,8824353.000000,239249.000000,0.027112
160,135,291,0.003389,0.002943,8859618.000000,240329.000000,0.027126
161,136,291,0.003343,0.002947,8812115.000000,239528.000000,0.027182
162,137,291,0.003381,0.002958,8819430.000000,239891.000000,0.027200
163,138,291,0.003382,0.003102,8750232.000000,235265.000000,0.026887
164,138,291,0.003382,0.002957,8826495.000000,239971.000000,0.027188
165,138,291,0.003381,0.002984,8817698.000000,243117.000000,0.027571
166,139,291,0.003384,0.002999,8916198.000000,242881.000000,0.027240
167,140,291,0.003382,0.002955,8851031.000000,240949.000000,0.027223
168,141,291,0.003378,0.002963,8840425.000000,236807.000000,0.026787
169,142,291,0.003385,0.002976,8834475.000000,240907.000000,0.027269
170,142,291,0.003379,0.002951,8818379.000000,240058.000000,0.027222
171,143,291,0.003380,0.002964,8869584.000000,241629.000000,0.027242
172,143,291,0.003385,0.002971,8811547.000000,240723.000000,0.027319
173,144,291,0.003377,0.002954,8759206.000000,236548.000000,0.027006
174,145,291,0.003399,0.002967,8864008.000000,242338.000000,0.027340
175,146,291,0.003375,0.003033,8879127.000000,239819.000000,0.027009
176,147,291,0.003382,0.002949,8882789.000000,241005.000000,0.027132
177,148,291,0.003381,0.002969,8867754.000000,242003.000000,0.027290
178,149,291,0.003381,0.002967,8833269.000000,238110.000000,0.026956
179,150,291,0.003370,0.003111,8807191.000000,239354.000000,0.027177
180,151,291,0.003335,0.002985,8889575.000000,243070.000000,0.027343
181,152,289,0.004462,0.004117,9129995.000000,327816.000000,0.035905
182,153,289,0.003440,0.003125,8940491.000000,255801.000000,0.028612
183,154,289,0.003542,0.003229,8936759.000000,253920.000000,0.028413
184,155,289,0.003391,0.003093,8901940.000000,244096.000000,0.027421
185,156,289,0.003384,0.002981,8830902.000000,242972.000000,0.027514
186,157,289,0.003361,0.002959,8858007.000000,241035.000000,0.027211
187,158,289,0.003396,0.003124,8819127.000000,236024.000000,0.026763
188,159,289,0.003383,0.002965,8895302.000000,241409.000000,0.027139
189,160,289,0.003379,0.002947,8829140.000000,238893.000000,0.027057
190,161,289,0.003380,0.002956,8847287.000000,241398.000000,0.027285
191,162,289,0.003380,0.002944,8812095.000000,238927.000000,0.027114
192,162,289,0.003384,0.002986,8820001.000000,239471.000000,0.027151
193,163,289,0.003380,0.002957,8835620.000000,239537.000000,0.027110
194,164,289,0.003447,0.003137,8926470.000000,241421.000000,0.027046
195,165,289,0.003392,0.002972,8941410.000000,242110.000000,0.027077
196,166,289,0.003329,0.003011,8903509.000000,241730.000000,0.027150
197,167,289,0.003382,0.002944,8805739.000000,235752.000000,0.026773
198,168,289,0.003431,0.003093,8900545.000000,242455.000000,0.027240
199,169,289,0.003380,0.002963,8858981.000000,239889.000000,0.027079
200,169,289,0.003380,0.002962,8831140.000000,240454.000000,0.027228
201,169,289,0.003382,0.002981,8845050.000000,240061.000000,0.027141
202,170,289,0.003381,0.002965,8870334.000000,238443.000000,0.026881
203,171,289,0.003381,0.002972,8858389.000000,241387.000000,0.027250
204,172,288,0.003802,0.003501,9048390.000000,269994.000000,0.029839
205,173,289,0.003336,0.003028,8885305.000000,243143.000000,0.027365
206,173,289,0.003450,0.003147,8997958.000000,247253.000000,0.027479
207,174,289,0.003339,0.003064,8851344.000000,240805.000000,0.027205
208,175,289,0.003389,0.002985,8981826.000000,244519.000000,0.027224
209,176,290,0.003355,0.002980,8884089.000000,242563.000000,0.027303
210,177,290,0.003388,0.003080,8969909.000000,245425.000000,0.027361
211,177,290,0.003447,0.003141,8883496.000000,249034.000000,0.028033
212,177,290,0.003332,0.002984,8832671.000000,238593.000000,0.027013
