frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003347,0.003042,8691673.000000,258926.000000,0.029790
1,4,299,0.003486,0.002955,8706094.000000,258068.000000,0.029642
2,5,299,0.003342,0.002949,8688385.000000,257048.000000,0.029585
3,6,299,0.003378,0.002936,8625863.000000,251375.000000,0.029142
4,7,299,0.003378,0.002928,8613004.000000,252538.000000,0.029321
5,8,299,0.003360,0.002913,8639468.000000,252259.000000,0.029198
6,9,299,0.003376,0.002924,8638871.000000,254245.000000,0.029430
7,10,299,0.003378,0.002931,8637915.000000,253753.000000,0.029377
8,11,299,0.003377,0.002923,8588239.000000,248162.000000,0.028896
9,12,299,0.003378,0.002934,8643693.000000,254604.000000,0.029455
10,13,299,0.003378,0.002922,8634690.000000,252174.000000,0.029205
11,14,299,0.003378,0.002906,8645982.000000,253401.000000,0.029309
12,15,299,0.003377,0.002915,8643968.000000,251970.000000,0.029150
13,16,299,0.003378,0.002930,8610044.000000,250553.000000,0.029100
14,17,298,0.003379,0.002906,8626529.000000,250189.000000,0.029002
15,18,298,0.003374,0.002907,8621642.000000,251556.000000,0.029177
16,19,298,0.003380,0.002933,8648511.000000,253383.000000,0.029298
17,20,298,0.003377,0.002916,8640924.000000,251897.000000,0.029152
18,21,298,0.003361,0.002915,8597945.000000,250453.000000,0.029129
19,22,298,0.003377,0.002927,8637931.000000,252634.000000,0.029247
20,23,298,0.003378,0.002917,8640155.000000,251610.000000,0.029121
21,24,298,0.003379,0.002915,8637901.000000,251560.000000,0.029123
22,25,298,0.003379,0.002917,8646158.000000,253065.000000,0.029269
23,26,298,0.003377,0.002919,8604877.000000,249195.000000,0.028960
24,27,298,0.003383,0.002908,8648659.000000,251833.000000,0.029118
25,28,298,0.003376,0.002915,8636561.000000,251717.000000,0.029146
26,29,298,0.003378,0.002919,8650731.000000,253994.000000,0.029361
27,30,298,0.003379,0.002916,8632522.000000,252009.000000,0.029193
28,31,298,0.003376,0.002917,8611384.000000,249529.000000,0.028977
29,32,297,0.003379,0.002915,8649065.000000,254509.000000,0.029426
30,33,297,0.003380,0.002941,8743151.000000,252917.000000,0.028927
31,34,297,0.003384,0.003102,8674275.000000,274384.000000,0.031632
32,34,297,0.003386,0.003015,8674460.000000,258177.000000,0.029763
33,35,297,0.003382,0.002917,8616683.000000,247740.000000,0.028751
34,36,297,0.003331,0.003040,8672886.000000,252837.000000,0.029153
35,36,297,0.003398,0.003127,8638966.000000,251560.000000,0.029119
36,37,297,0.003330,0.003053,8710268.000000,256528.000000,0.029451
37,38,297,0.003383,0.002959,8707499.000000,255355.000000,0.029326
38,38,297,0.003383,0.003020,8617053.000000,250075.000000,0.029021
39,39,297,0.003380,0.002977,8658703.000000,253300.000000,0.029254
40,40,297,0.003381,0.002965,8667652.000000,252806.000000,0.029167
41,40,297,0.003383,0.003016,8676828.000000,253891.000000,0.029261
42,41,297,0.003384,0.002961,8680846.000000,254111.000000,0.029273
43,42,297,0.003377,0.002959,8633375.000000,250642.000000,0.029032
44,43,297,0.003355,0.002985,8688578.000000,254740.000000,0.029319
45,44,297,0.003382,0.002987,8692339.000000,255079.000000,0.029345
46,44,296,0.003377,0.002927,8664059.000000,252074.000000,0.029094
47,45,296,0.003331,0.003011,8695683.000000,256511.000000,0.029499
48,45,296,0.003381,0.002959,8654642.000000,249797.000000,0.028863
49,46,296,0.003385,0.002989,8689434.000000,254120.000000,0.029245
50,47,296,0.003381,0.002983,8702424.000000,253456.000000,0.029125
51,48,296,0.003383,0.003010,8705075.000000,254629.000000,0.029251
52,49,296,0.003380,0.002952,8710382.000000,255562.000000,0.029340
53,50,296,0.003384,0.003047,8683494.000000,252948.000000,0.029130
54,50,296,0.003381,0.002990,8696488.000000,256849.000000,0.029535
55,50,296,0.003390,0.002987,8697303.000000,255373.000000,0.029362
56,51,296,0.003323,0.002995,8758636.000000,255936.000000,0.029221
57,52,296,0.003381,0.002935,8682088.000000,251285.000000,0.028943
58,52,296,0.003378,0.003104,8769542.000000,261546.000000,0.029824
