frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003461,0.003103,8772027.000000,260642.000000,0.029713
1,4,299,0.003551,0.003194,8729145.000000,261212.000000,0.029924
2,5,299,0.003382,0.002941,8701662.000000,255988.000000,0.029418
3,6,299,0.003330,0.002945,8649555.000000,254335.000000,0.029404
4,7,299,0.003389,0.002985,8715594.000000,257324.000000,0.029525
5,8,299,0.003379,0.002999,8694410.000000,256595.000000,0.029513
6,9,299,0.003375,0.002923,8687461.000000,256279.000000,0.029500
7,10,299,0.003385,0.002963,8701209.000000,258914.000000,0.029756
8,11,299,0.003375,0.002927,8654686.000000,253138.000000,0.029249
9,12,298,0.003402,0.003145,8682560.000000,257445.000000,0.029651
10,13,298,0.003384,0.002949,8716360.000000,258749.000000,0.029685
11,14,298,0.003378,0.002929,8702833.000000,256020.000000,0.029418
12,15,298,0.003377,0.002922,8676413.000000,254800.000000,0.029367
13,16,298,0.003387,0.003150,8682350.000000,252366.000000,0.029067
14,17,298,0.003382,0.002947,8727445.000000,260760.000000,0.029878
15,18,298,0.003377,0.002927,8701263.000000,255717.000000,0.029388
16,19,298,0.003379,0.002951,8706502.000000,259958.000000,0.029858
17,20,298,0.003336,0.003077,8752954.000000,266654.000000,0.030464
18,21,298,0.003381,0.002945,8688534.000000,252185.000000,0.029025
19,22,298,0.003379,0.002925,8703489.000000,255629.000000,0.029371
20,23,298,0.003378,0.002921,8680491.000000,255842.000000,0.029473
21,24,298,0.003379,0.002944,8693840.000000,257852.000000,0.029659
22,25,298,0.003372,0.002923,8692611.000000,256122.000000,0.029464
23,25,298,0.003377,0.002924,8636097.000000,252879.000000,0.029282
24,26,298,0.003378,0.002948,8697576.000000,258022.000000,0.029666
25,27,297,0.003380,0.002933,8699192.000000,256889.000000,0.029530
26,28,297,0.003379,0.002935,8706305.000000,257360.000000,0.029560
27,29,297,0.003380,0.002947,8708193.000000,258831.000000,0.029723
28,30,297,0.003378,0.002934,8673537.000000,253461.000000,0.029222
29,31,297,0.003380,0.002943,8747335.000000,258144.000000,0.029511
30,31,297,0.003389,0.003135,8683370.000000,265037.000000,0.030522
31,32,297,0.003382,0.002941,8743471.000000,258181.000000,0.029528
32,32,297,0.003378,0.002934,8729504.000000,257402.000000,0.029486
33,33,297,0.003377,0.002934,8695105.000000,254262.000000,0.029242
34,34,297,0.003367,0.002934,8733857.000000,258696.000000,0.029620
35,34,297,0.003377,0.002931,8699875.000000,256988.000000,0.029539
36,35,297,0.003379,0.002931,8725082.000000,258682.000000,0.029648
37,36,297,0.003378,0.002930,8688547.000000,254956.000000,0.029344
38,36,297,0.003378,0.002932,8711066.000000,258141.000000,0.029634
39,37,297,0.003379,0.002936,8739433.000000,258204.000000,0.029545
40,38,296,0.003380,0.002938,8759105.000000,259318.000000,0.029606
41,39,296,0.003379,0.002955,8741553.000000,260079.000000,0.029752
42,40,296,0.003378,0.002931,8693413.000000,254285.000000,0.029250
43,41,296,0.003379,0.002936,8722038.000000,257851.000000,0.029563
44,42,296,0.003379,0.002933,8737347.000000,258109.000000,0.029541
45,43,296,0.003384,0.002939,8732003.000000,258090.000000,0.029557
46,43,296,0.003377,0.002939,8712294.000000,257722.000000,0.029581
47,43,296,0.003352,0.002937,8666585.000000,252940.000000,0.029186
48,43,296,0.003378,0.002930,8705957.000000,255214.000000,0.029315
49,44,296,0.003380,0.002931,8700202.000000,255765.000000,0.029398
50,45,296,0.003381,0.002937,8731634.000000,257502.000000,0.029491
51,46,296,0.003378,0.002930,8708557.000000,256781.000000,0.029486
52,46,296,0.003378,0.002931,8661084.000000,253036.000000,0.029215
53,47,296,0.003379,0.002929,8731545.000000,257452.000000,0.029485
54,47,296,0.003380,0.002962,8709660.000000,257136.000000,0.029523
55,48,295,0.003380,0.002935,8710440.000000,257985.000000,0.029618
56,49,295,0.003393,0.002935,8737472.000000,256543.000000,0.029361
57,50,294,0.004496,0.004056,9065231.000000,341147.000000,0.037632
58,51,292,0.004512,0.004040,9078821.000000,356391.000000,0.039255
59,52,292,0.003487,0.003176,8821178.000000,263732.000000,0.029898
60,53,292,0.003383,0.002955,8772823.000000,257817.000000,0.029388
61,54,292,0.003378,0.002939,8716575.000000,255280.000000,0.029287
62,54,292,0.003503,0.003220,8736562.000000,257745.000000,0.029502
63,54,292,0.003383,0.003024,8755368.000000,265707.000000,0.030348
64,55,292,0.003386,0.002988,8786906.000000,263248.000000,0.029959
65,56,291,0.003906,0.003574,8886421.000000,315418.000000,0.035494
66,57,291,0.003673,0.003384,8841142.000000,293412.000000,0.033187
67,58,291,0.003384,0.002955,8767208.000000,258168.000000,0.029447
68,59,291,0.003343,0.003045,8787951.000000,263918.000000,0.030032
69,60,291,0.003327,0.003016,8795788.000000,262053.000000,0.029793
70,61,291,0.003388,0.003002,8766443.000000,261364.000000,0.029814
71,62,291,0.003382,0.002981,8717549.000000,256866.000000,0.029465
72,63,291,0.003385,0.002988,8763463.000000,260713.000000,0.029750
73,64,291,0.003399,0.003098,8794850.000000,271131.000000,0.030828
74,64,291,0.003387,0.003004,8758578.000000,261463.000000,0.029852
75,64,291,0.003335,0.003048,8767577.000000,265525.000000,0.030285
76,65,291,0.003605,0.003288,8756722.000000,257160.000000,0.029367
77,65,290,0.003395,0.003107,8800076.000000,272820.000000,0.031002
78,66,290,0.003385,0.003036,8788633.000000,268274.000000,0.030525
79,67,290,0.003384,0.002959,8787658.000000,260827.000000,0.029681
80,68,290,0.003380,0.002965,8800879.000000,260289.000000,0.029575
81,69,290,0.003379,0.002949,8738958.000000,254915.000000,0.029170
82,70,290,0.003383,0.002959,8782024.000000,259070.000000,0.029500
83,71,290,0.003379,0.002960,8783589.000000,259155.000000,0.029504
84,72,290,0.003380,0.002958,8787447.000000,258240.000000,0.029387
85,72,290,0.003380,0.002935,8784054.000000,259452.000000,0.029537
86,73,290,0.003508,0.003075,8816645.000000,260935.000000,0.029596
87,74,289,0.004206,0.003844,8981309.000000,325852.000000,0.036281
88,74,289,0.003502,0.003200,8799973.000000,264108.000000,0.030012
89,75,289,0.003445,0.003117,8795017.000000,260138.000000,0.029578
90,76,289,0.003381,0.002947,8773275.000000,255114.000000,0.029079
91,77,289,0.003381,0.002975,8793126.000000,261342.000000,0.029721
92,78,289,0.003382,0.002960,8825389.000000,260105.000000,0.029472
93,79,289,0.003379,0.002944,8785076.000000,257831.000000,0.029349
94,79,289,0.003384,0.002960,8771656.000000,261603.000000,0.029824
95,80,289,0.003377,0.002985,8759697.000000,258058.000000,0.029460
96,81,289,0.003379,0.003094,8821901.000000,260156.000000,0.029490
97,82,289,0.003590,0.003265,8900920.000000,272548.000000,0.030620
98,83,288,0.003409,0.003072,8833746.000000,260971.000000,0.029543
99,83,288,0.003382,0.002948,8814499.000000,258421.000000,0.029318
100,84,288,0.003379,0.002944,8786190.000000,255768.000000,0.029110
101,84,288,0.003404,0.003095,8806920.000000,257912.000000,0.029285
102,84,288,0.003383,0.002952,8803387.000000,259394.000000,0.029465
103,85,288,0.003384,0.002962,8809788.000000,259413.000000,0.029446
104,86,288,0.003379,0.002961,8829720.000000,260788.000000,0.029535
105,86,288,0.003378,0.002942,8747906.000000,255626.000000,0.029221
106,87,288,0.003384,0.002974,8832347.000000,261943.000000,0.029657
107,88,288,0.003383,0.002994,8812529.000000,260107.000000,0.029516
108,88,288,0.003380,0.002964,8793421.000000,261265.000000,0.029711
109,89,288,0.003355,0.003068,8802068.000000,264273.000000,0.030024
110,90,288,0.003381,0.003008,8771884.000000,256832.000000,0.029279
111,91,288,0.003378,0.002969,8822026.000000,258173.000000,0.029265
112,91,288,0.003407,0.003142,8809053.000000,271013.000000,0.030765
113,92,288,0.003382,0.002962,8794359.000000,259948.000000,0.029558
114,93,288,0.003380,0.002945,8823312.000000,258977.000000,0.029351
115,94,288,0.003381,0.002966,8753241.000000,257727.000000,0.029444
116,95,288,0.003382,0.002984,8825233.000000,261323.000000,0.029611
117,96,290,0.003382,0.003093,8834400.000000,270348.000000,0.030602
118,96,292,0.003379,0.002956,8792853.000000,257105.000000,0.029240
119,97,292,0.003379,0.002949,8814268.000000,259707.000000,0.029464
120,98,292,0.003379,0.002944,8789750.000000,255588.000000,0.029078
121,99,292,0.003380,0.002951,8788278.000000,259095.000000,0.029482
122,100,292,0.003379,0.002953,8792682.000000,259458.000000,0.029508
123,101,292,0.003378,0.002949,8779317.000000,258117.000000,0.029401
124,102,292,0.003381,0.002950,8819325.000000,259341.000000,0.029406
125,102,293,0.003380,0.002950,8732291.000000,254569.000000,0.029153
126,103,293,0.003379,0.002946,8800244.000000,258869.000000,0.029416
127,104,293,0.003424,0.003139,8826434.000000,261036.000000,0.029574
128,104,293,0.003382,0.002954,8827285.000000,258971.000000,0.029338
129,105,293,0.003379,0.002955,8751306.000000,256239.000000,0.029280
130,106,293,0.003381,0.002983,8825006.000000,261064.000000,0.029582
131,106,293,0.003379,0.002947,8786503.000000,258917.000000,0.029468
132,107,293,0.003385,0.002956,8823691.000000,260576.000000,0.029531
133,108,293,0.003380,0.002964,8803967.000000,259700.000000,0.029498
134,109,293,0.003379,0.002950,8775677.000000,256751.000000,0.029257
135,110,293,0.003389,0.002990,8815116.000000,262039.000000,0.029726
136,111,293,0.003441,0.003119,8853738.000000,262158.000000,0.029610
137,112,293,0.003370,0.002989,8808236.000000,259379.000000,0.029447
138,112,293,0.003380,0.002953,8788223.000000,258893.000000,0.029459
139,113,293,0.003383,0.003029,8766114.000000,259289.000000,0.029579
140,114,293,0.003383,0.002993,8852232.000000,260378.000000,0.029414
141,114,293,0.003380,0.002951,8783483.000000,258480.000000,0.029428
142,115,293,0.003416,0.003009,8874519.000000,261876.000000,0.029509
143,115,293,0.003350,0.002949,8787588.000000,259056.000000,0.029480
144,116,293,0.003381,0.002954,8814207.000000,254924.000000,0.028922
145,117,293,0.003363,0.003027,8824690.000000,260770.000000,0.029550
146,117,293,0.003382,0.002961,8860425.000000,259438.000000,0.029281
147,118,294,0.003450,0.003091,8851963.000000,276730.000000,0.031262
148,119,294,0.003518,0.002995,8893363.000000,261551.000000,0.029410
149,120,294,0.003974,0.003584,8908662.000000,288114.000000,0.032341
150,121,294,0.003383,0.002987,8896795.000000,262676.000000,0.029525
151,122,294,0.003387,0.003008,8875059.000000,265670.000000,0.029934
152,123,293,0.003601,0.003303,8936002.000000,282655.000000,0.031631
153,124,293,0.003384,0.002989,8850060.000000,261788.000000,0.029580
154,125,293,0.003858,0.002985,8847962.000000,257942.000000,0.029153
155,126,293,0.003380,0.002960,8840904.000000,261005.000000,0.029522
156,127,293,0.003381,0.002960,8884477.000000,258866.000000,0.029137
157,128,293,0.003381,0.002953,8851318.000000,260713.000000,0.029455
158,129,293,0.003381,0.002959,8874045.000000,259152.000000,0.029203
159,130,293,0.003380,0.002953,8785624.000000,255872.000000,0.029124
160,130,293,0.003379,0.002950,8802314.000000,258110.000000,0.029323
161,131,293,0.003380,0.002949,8804550.000000,259984.000000,0.029528
162,131,293,0.003389,0.002956,8815939.000000,260762.000000,0.029578
163,132,293,0.003355,0.003076,8807045.000000,256545.000000,0.029130
164,133,293,0.003383,0.002956,8877844.000000,260726.000000,0.029368
165,134,293,0.003381,0.002973,8834774.000000,260672.000000,0.029505
166,135,293,0.003384,0.002983,8886042.000000,261096.000000,0.029383
167,136,293,0.003379,0.002956,8821074.000000,259553.000000,0.029424
168,137,293,0.003381,0.002977,8834845.000000,257427.000000,0.029138
169,138,293,0.003380,0.002968,8839983.000000,260761.000000,0.029498
170,138,293,0.003380,0.002954,8817413.000000,258952.000000,0.029368
171,139,293,0.003382,0.002973,8867157.000000,261355.000000,0.029474
172,140,293,0.003381,0.002964,8876972.000000,260884.000000,0.029389
173,140,293,0.003379,0.002955,8819100.000000,256424.000000,0.029076
174,141,293,0.003382,0.002972,8866238.000000,261948.000000,0.029544
175,142,293,0.003384,0.003019,8863560.000000,268835.000000,0.030330
176,143,293,0.003364,0.003072,8907285.000000,266812.000000,0.029954
177,144,293,0.003340,0.002980,8859460.000000,261981.000000,0.029571
178,145,293,0.003378,0.002957,8859230.000000,256196.000000,0.028919
179,146,293,0.003481,0.003119,8945838.000000,277328.000000,0.031001
180,147,292,0.004329,0.003931,9140803.000000,353469.000000,0.038669
