frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003373,0.003085,8715031.000000,249274.000000,0.028603
1,4,299,0.003497,0.003173,8697853.000000,273608.000000,0.031457
2,5,299,0.003395,0.002935,8652920.000000,243904.000000,0.028187
3,6,299,0.003369,0.002950,8626672.000000,242822.000000,0.028148
4,7,299,0.003379,0.002945,8655120.000000,246885.000000,0.028525
5,8,299,0.003379,0.002932,8644093.000000,245582.000000,0.028410
6,9,299,0.003377,0.002930,8631984.000000,245281.000000,0.028415
7,10,299,0.003378,0.002931,8619630.000000,245068.000000,0.028431
8,11,299,0.003377,0.002932,8606772.000000,240968.000000,0.027997
9,12,299,0.003378,0.002936,8635767.000000,244235.000000,0.028282
10,13,299,0.003384,0.002985,8662405.000000,244359.000000,0.028209
11,14,299,0.003377,0.002927,8657600.000000,245101.000000,0.028311
12,15,298,0.003383,0.002922,8650119.000000,243858.000000,0.028191
13,16,298,0.003370,0.002915,8593139.000000,241006.000000,0.028046
14,17,298,0.003339,0.003020,8703069.000000,249622.000000,0.028682
15,18,298,0.003326,0.003027,8636211.000000,248466.000000,0.028770
16,19,298,0.003451,0.003187,8688833.000000,246115.000000,0.028325
17,20,298,0.003380,0.002939,8673191.000000,245526.000000,0.028309
18,21,298,0.003389,0.003021,8658890.000000,245940.000000,0.028403
19,22,298,0.003603,0.003329,8668246.000000,244562.000000,0.028214
20,23,298,0.003385,0.002968,8675968.000000,247367.000000,0.028512
21,24,297,0.003632,0.003348,8717679.000000,262628.000000,0.030126
22,24,297,0.003512,0.003216,8635546.000000,244798.000000,0.028348
23,25,297,0.003383,0.002962,8643971.000000,242914.000000,0.028102
24,26,297,0.003381,0.002940,8671985.000000,245151.000000,0.028269
25,27,297,0.003379,0.002942,8652952.000000,245492.000000,0.028371
26,28,297,0.003358,0.002945,8665001.000000,246461.000000,0.028443
27,29,297,0.003378,0.002937,8629439.000000,244861.000000,0.028375
28,29,296,0.003378,0.002946,8603652.000000,241541.000000,0.028074
29,30,296,0.003382,0.002939,8658191.000000,246109.000000,0.028425
30,31,296,0.003379,0.002951,8670594.000000,245500.000000,0.028314
31,32,296,0.003379,0.002948,8654630.000000,244656.000000,0.028269
32,32,296,0.003382,0.002937,8645774.000000,245117.000000,0.028351
33,33,296,0.003376,0.002952,8626039.000000,242570.000000,0.028121
34,34,296,0.003382,0.002938,8647864.000000,245560.000000,0.028395
35,34,296,0.003379,0.002945,8624731.000000,244603.000000,0.028361
36,35,296,0.003377,0.002946,8662277.000000,244981.000000,0.028281
37,36,296,0.003379,0.002941,8657595.000000,246317.000000,0.028451
38,37,296,0.003380,0.002947,8624656.000000,242265.000000,0.028090
39,38,296,0.003336,0.002980,8684918.000000,247096.000000,0.028451
40,38,296,0.003380,0.002949,8654102.000000,245870.000000,0.028411
41,38,296,0.003379,0.002947,8646411.000000,245441.000000,0.028386
42,38,296,0.003378,0.002931,8622627.000000,244851.000000,0.028396
43,39,296,0.003378,0.002938,8607022.000000,241913.000000,0.028106
44,40,295,0.003410,0.003126,8718487.000000,257783.000000,0.029567
45,41,295,0.003382,0.002950,8692015.000000,247374.000000,0.028460
46,42,295,0.003379,0.002949,8673123.000000,246070.000000,0.028372
47,43,295,0.003381,0.002940,8621638.000000,242468.000000,0.028123
48,44,295,0.003378,0.002947,8676740.000000,244631.000000,0.028194
49,45,295,0.003380,0.002949,8693224.000000,246019.000000,0.028300
50,46,295,0.003380,0.002958,8664308.000000,246200.000000,0.028415
51,47,295,0.003380,0.002947,8639093.000000,244812.000000,0.028338
52,48,295,0.003389,0.002945,8655509.000000,243249.000000,0.028103
53,49,295,0.003484,0.003162,8710020.000000,251918.000000,0.028923
54,49,295,0.003380,0.002980,8681197.000000,246384.000000,0.028381
55,50,295,0.003372,0.002957,8662839.000000,244796.000000,0.028258
56,51,294,0.003385,0.003014,8701265.000000,252462.000000,0.029014
57,52,294,0.003379,0.002957,8630416.000000,243883.000000,0.028259
58,52,294,0.003361,0.003075,8684596.000000,249699.000000,0.028752
59,53,294,0.003385,0.003016,8673353.000000,245763.000000,0.028335
60,54,293,0.004482,0.003983,8921974.000000,323972.000000,0.036312
