frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003201,0.002941,8652055.000000,241117.000000,0.027868
1,4,300,0.003380,0.002964,8674697.000000,246115.000000,0.028372
2,5,300,0.003383,0.003063,8681436.000000,257941.000000,0.029712
3,6,299,0.003388,0.002942,8652698.000000,241668.000000,0.027930
4,7,299,0.003372,0.002947,8623540.000000,238065.000000,0.027606
5,8,299,0.003381,0.002982,8654143.000000,247835.000000,0.028638
6,9,299,0.003377,0.002918,8644884.000000,241350.000000,0.027918
7,10,299,0.003380,0.002955,8661257.000000,242542.000000,0.028003
8,11,299,0.003377,0.002926,8647915.000000,242565.000000,0.028049
9,12,299,0.003378,0.002944,8608883.000000,239190.000000,0.027784
10,13,299,0.003379,0.002938,8655638.000000,242151.000000,0.027976
11,14,299,0.003379,0.002949,8658383.000000,244290.000000,0.028214
12,15,299,0.003341,0.002924,8653921.000000,241788.000000,0.027940
13,16,299,0.003380,0.002961,8637354.000000,241518.000000,0.027962
14,17,299,0.003378,0.002946,8665753.000000,243353.000000,0.028082
15,17,299,0.003379,0.002951,8646416.000000,243008.000000,0.028105
16,18,299,0.003378,0.002942,8652446.000000,244534.000000,0.028262
17,19,299,0.003378,0.002938,8650668.000000,242341.000000,0.028014
18,20,299,0.003379,0.002914,8597303.000000,238561.000000,0.027748
19,21,298,0.003381,0.002975,8663195.000000,245112.000000,0.028293
20,22,298,0.003379,0.002938,8653713.000000,242093.000000,0.027976
21,23,298,0.003384,0.003002,8670785.000000,246340.000000,0.028410
22,24,298,0.003378,0.002909,8661512.000000,239968.000000,0.027705
23,25,298,0.003734,0.003418,8634878.000000,239767.000000,0.027767
24,25,298,0.003375,0.002920,8646986.000000,241979.000000,0.027984
25,26,297,0.003394,0.003114,8682588.000000,269381.000000,0.031025
26,27,297,0.003337,0.003063,8707570.000000,255526.000000,0.029345
27,28,297,0.003410,0.003131,8691322.000000,271426.000000,0.031230
28,29,297,0.003329,0.003065,8666287.000000,252739.000000,0.029163
29,30,297,0.003331,0.003026,8703052.000000,252141.000000,0.028972
30,31,297,0.003359,0.003008,8700382.000000,245593.000000,0.028228
31,32,297,0.003381,0.003088,8698056.000000,263402.000000,0.030283
32,33,297,0.003367,0.003095,8740332.000000,247857.000000,0.028358
