frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003240,0.002967,8662193.000000,240910.000000,0.027812
1,4,300,0.003358,0.002999,8680425.000000,247924.000000,0.028561
2,5,300,0.003379,0.003020,8690082.000000,243838.000000,0.028059
3,6,299,0.003381,0.003039,8642241.000000,249851.000000,0.028910
4,7,299,0.003377,0.002891,8628010.000000,236180.000000,0.027374
5,8,299,0.003375,0.002898,8631298.000000,235585.000000,0.027294
6,9,299,0.003376,0.002893,8633713.000000,236847.000000,0.027433
7,10,299,0.003375,0.002887,8630015.000000,236918.000000,0.027453
8,11,299,0.003375,0.002893,8593938.000000,233476.000000,0.027168
9,12,299,0.003376,0.002897,8636971.000000,236353.000000,0.027365
10,13,299,0.003375,0.002891,8621152.000000,236407.000000,0.027422
11,14,299,0.003376,0.002892,8626349.000000,236528.000000,0.027419
12,15,299,0.003376,0.002899,8642621.000000,235946.000000,0.027300
13,16,299,0.003383,0.003021,8648970.000000,250198.000000,0.028928
14,17,299,0.003370,0.002898,8645362.000000,236560.000000,0.027363
15,18,299,0.003377,0.002908,8650802.000000,238249.000000,0.027541
16,19,299,0.003375,0.002902,8642880.000000,237188.000000,0.027443
17,20,299,0.003376,0.002898,8624339.000000,236399.000000,0.027411
18,20,299,0.003375,0.002901,8593336.000000,233374.000000,0.027158
19,21,298,0.003376,0.002898,8625801.000000,236842.000000,0.027457
20,22,298,0.003376,0.002887,8647459.000000,238085.000000,0.027532
21,23,298,0.003375,0.002897,8651285.000000,237384.000000,0.027439
22,24,298,0.003382,0.002934,8646371.000000,239783.000000,0.027732
23,25,298,0.003378,0.002912,8593907.000000,234201.000000,0.027252
24,26,298,0.003382,0.002957,8661583.000000,242553.000000,0.028003
25,27,298,0.003332,0.003063,8752262.000000,258086.000000,0.029488
26,27,298,0.003379,0.002905,8628695.000000,237787.000000,0.027558
27,28,298,0.003377,0.002910,8640689.000000,238039.000000,0.027549
28,29,298,0.003374,0.002955,8631778.000000,241909.000000,0.028025
29,30,298,0.003380,0.002962,8676032.000000,241131.000000,0.027793
30,31,298,0.003379,0.002949,8656225.000000,244041.000000,0.028193
31,32,298,0.003380,0.002947,8653158.000000,240689.000000,0.027815
32,33,298,0.003380,0.002893,8642556.000000,236754.000000,0.027394
33,33,298,0.003379,0.002947,8612620.000000,237892.000000,0.027621
34,34,298,0.003379,0.002931,8657140.000000,239631.000000,0.027680
35,35,297,0.003377,0.002891,8629219.000000,237101.000000,0.027477
36,36,297,0.003361,0.003083,8698619.000000,250788.000000,0.028831
37,37,297,0.003377,0.002904,8670272.000000,236722.000000,0.027303
38,38,297,0.003377,0.002896,8620702.000000,234571.000000,0.027210
39,39,297,0.003380,0.002929,8650169.000000,239948.000000,0.027739
40,40,297,0.003384,0.002894,8665892.000000,237556.000000,0.027413
41,41,297,0.003377,0.002895,8642659.000000,235586.000000,0.027259
42,42,297,0.003523,0.003237,8720750.000000,254896.000000,0.029229
43,43,297,0.003376,0.002921,8647393.000000,236501.000000,0.027349
44,44,297,0.003384,0.002914,8685629.000000,238785.000000,0.027492
45,44,297,0.003375,0.002931,8671567.000000,238821.000000,0.027541
46,44,297,0.003378,0.002941,8738078.000000,238852.000000,0.027335
47,44,296,0.003380,0.002958,8664613.000000,240555.000000,0.027763
48,44,296,0.003380,0.002940,8616120.000000,236574.000000,0.027457
