frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003444,0.003159,8691177.000000,271538.000000,0.031243
1,4,299,0.003409,0.003045,8686022.000000,270990.000000,0.031198
2,5,299,0.003384,0.002987,8659647.000000,259516.000000,0.029968
3,6,299,0.003385,0.002972,8601152.000000,256013.000000,0.029765
4,7,299,0.003384,0.003052,8675129.000000,262958.000000,0.030312
5,8,299,0.003379,0.002959,8628831.000000,257684.000000,0.029863
6,9,299,0.003380,0.002963,8642093.000000,257918.000000,0.029844
7,10,299,0.003381,0.002990,8648919.000000,259170.000000,0.029966
8,11,299,0.003381,0.002990,8602213.000000,258121.000000,0.030006
9,12,299,0.003379,0.002953,8637461.000000,258563.000000,0.029935
10,13,299,0.003381,0.002988,8656764.000000,259781.000000,0.030009
11,14,298,0.003381,0.002970,8668285.000000,258553.000000,0.029827
12,15,298,0.003380,0.002972,8657284.000000,260036.000000,0.030037
13,16,298,0.003381,0.002996,8655223.000000,258326.000000,0.029846
14,17,298,0.003349,0.003078,8692615.000000,271224.000000,0.031202
15,18,298,0.003384,0.002971,8668020.000000,258920.000000,0.029871
16,19,298,0.003345,0.003019,8694510.000000,263609.000000,0.030319
17,20,298,0.003379,0.002970,8669038.000000,259170.000000,0.029896
18,21,298,0.003381,0.002983,8633570.000000,256812.000000,0.029746
19,22,298,0.003384,0.003021,8697853.000000,264736.000000,0.030437
20,23,298,0.003383,0.002992,8676035.000000,260321.000000,0.030005
21,24,298,0.003381,0.002968,8665375.000000,259496.000000,0.029946
22,25,298,0.003385,0.003023,8681202.000000,264044.000000,0.030416
23,26,298,0.003380,0.002971,8625830.000000,255633.000000,0.029636
24,27,298,0.003383,0.002992,8684539.000000,260319.000000,0.029975
25,28,298,0.003383,0.003009,8680028.000000,263451.000000,0.030351
26,28,298,0.003382,0.002967,8651668.000000,258633.000000,0.029894
27,29,297,0.003380,0.002984,8736507.000000,260052.000000,0.029766
28,30,297,0.003389,0.002996,8646786.000000,256760.000000,0.029694
29,31,297,0.003376,0.002974,8682134.000000,259294.000000,0.029865
30,32,297,0.003380,0.002958,8663593.000000,258489.000000,0.029836
31,33,297,0.003385,0.003034,8676212.000000,260178.000000,0.029988
32,34,297,0.003380,0.002963,8652739.000000,258547.000000,0.029880
33,35,297,0.003381,0.002979,8615089.000000,256887.000000,0.029818
34,36,297,0.003351,0.003007,8671172.000000,261936.000000,0.030208
35,37,297,0.003384,0.002986,8658401.000000,259774.000000,0.030003
36,38,297,0.003379,0.002950,8658890.000000,258354.000000,0.029837
37,39,297,0.003417,0.003141,8722580.000000,278057.000000,0.031878
38,40,297,0.003383,0.002958,8627761.000000,254696.000000,0.029521
39,41,297,0.003386,0.002974,8675992.000000,259506.000000,0.029911
40,42,297,0.003382,0.002973,8660890.000000,258463.000000,0.029843
41,43,296,0.003380,0.002974,8656840.000000,259345.000000,0.029958
42,43,296,0.003380,0.002963,8647891.000000,258590.000000,0.029902
43,43,296,0.003480,0.003224,8640563.000000,263817.000000,0.030532
44,44,296,0.003345,0.002961,8705209.000000,259161.000000,0.029771
45,45,296,0.003379,0.002951,8696707.000000,259687.000000,0.029860
46,46,296,0.003380,0.002952,8668104.000000,256799.000000,0.029626
47,46,296,0.003380,0.002950,8648045.000000,258560.000000,0.029898
48,47,296,0.003379,0.002949,8629052.000000,254641.000000,0.029510
49,48,296,0.003379,0.002951,8651868.000000,255857.000000,0.029572
50,49,296,0.003380,0.002950,8667435.000000,258374.000000,0.029810
51,50,296,0.003380,0.002948,8647861.000000,257186.000000,0.029740
52,50,296,0.003378,0.002942,8587375.000000,254889.000000,0.029682
53,50,296,0.003379,0.002946,8647032.000000,258809.000000,0.029930
54,51,295,0.003380,0.002948,8654991.000000,257987.000000,0.029808
55,52,295,0.003381,0.002950,8658284.000000,258342.000000,0.029838
56,53,295,0.003379,0.002952,8657661.000000,258023.000000,0.029803
57,54,295,0.003345,0.002977,8635150.000000,257097.000000,0.029773
58,55,295,0.003376,0.002984,8686780.000000,259279.000000,0.029848
59,56,295,0.003754,0.003434,8797687.000000,285342.000000,0.032434
60,57,294,0.004117,0.003634,8951232.000000,324089.000000,0.036206
61,58,292,0.004371,0.003949,8954936.000000,363583.000000,0.040601
62,58,291,0.004108,0.003776,8858457.000000,337008.000000,0.038044
63,59,291,0.003722,0.003274,8722152.000000,261937.000000,0.030031
64,60,291,0.003395,0.002961,8707975.000000,259789.000000,0.029833
65,60,291,0.003416,0.003108,8694492.000000,258556.000000,0.029738
66,60,291,0.003382,0.003022,8644858.000000,259720.000000,0.030043
67,61,290,0.003607,0.003195,8790195.000000,273368.000000,0.031099
68,61,290,0.003628,0.003188,8753935.000000,280965.000000,0.032096
69,62,290,0.003371,0.002981,8744565.000000,261214.000000,0.029872
70,63,290,0.003389,0.002966,8706100.000000,259545.000000,0.029812
71,64,290,0.003625,0.003250,8711315.000000,261554.000000,0.030025
72,65,289,0.003677,0.003039,8734518.000000,264998.000000,0.030339
73,65,289,0.003366,0.002970,8679514.000000,258330.000000,0.029763
74,66,289,0.003331,0.003048,8723673.000000,258823.000000,0.029669
75,67,289,0.003396,0.003013,8733124.000000,263243.000000,0.030143
76,67,289,0.003383,0.003021,8700722.000000,259994.000000,0.029882
77,68,289,0.003665,0.003313,8786056.000000,314093.000000,0.035749
78,68,289,0.003552,0.003251,8667366.000000,267332.000000,0.030844
79,69,289,0.003461,0.003141,8708784.000000,262044.000000,0.030090
80,70,288,0.003417,0.003132,8654010.000000,256941.000000,0.029690
81,70,288,0.003381,0.002972,8669727.000000,255694.000000,0.029493
82,71,288,0.003473,0.002951,8694187.000000,259304.000000,0.029825
83,72,288,0.003372,0.002957,8685599.000000,258482.000000,0.029760
84,73,288,0.003385,0.002962,8683927.000000,258284.000000,0.029743
85,74,288,0.003379,0.002950,8658383.000000,254042.000000,0.029341
86,75,288,0.003381,0.002957,8716293.000000,258915.000000,0.029705
87,76,288,0.003380,0.002952,8674610.000000,257211.000000,0.029651
88,76,288,0.003380,0.002969,8668630.000000,258729.000000,0.029847
89,77,288,0.003380,0.002950,8676286.000000,258582.000000,0.029803
90,78,288,0.003964,0.003624,8888912.000000,307760.000000,0.034623
91,79,288,0.003329,0.003001,8735739.000000,259836.000000,0.029744
92,80,288,0.003383,0.002959,8737250.000000,259259.000000,0.029673
93,81,288,0.003392,0.002995,8723600.000000,260118.000000,0.029818
94,82,288,0.003374,0.002960,8711900.000000,258781.000000,0.029704
95,83,288,0.003380,0.002962,8662495.000000,255635.000000,0.029511
96,84,288,0.003380,0.002959,8725093.000000,259007.000000,0.029685
97,85,287,0.003507,0.003171,8720524.000000,260427.000000,0.029864
98,86,287,0.003384,0.002972,8756706.000000,259985.000000,0.029690
99,87,287,0.003380,0.002961,8723406.000000,260243.000000,0.029833
100,88,288,0.003331,0.003053,8715551.000000,261481.000000,0.030002
101,89,287,0.003493,0.003171,8779111.000000,273977.000000,0.031208
102,90,287,0.003432,0.003093,8784701.000000,274013.000000,0.031192
103,91,287,0.003384,0.002974,8762717.000000,260871.000000,0.029771
104,92,287,0.003385,0.002982,8764085.000000,263016.000000,0.030011
105,93,287,0.003379,0.003054,8725967.000000,264895.000000,0.030357
106,94,287,0.003384,0.002981,8751589.000000,262345.000000,0.029977
107,95,287,0.003383,0.002959,8708013.000000,259063.000000,0.029750
108,95,287,0.003380,0.002975,8707122.000000,258663.000000,0.029707
109,96,287,0.003380,0.002959,8712065.000000,258311.000000,0.029650
110,97,287,0.003380,0.002951,8704721.000000,255526.000000,0.029355
111,98,287,0.003379,0.002971,8731283.000000,260690.000000,0.029857
112,99,287,0.003384,0.002971,8772388.000000,261190.000000,0.029774
113,100,287,0.003381,0.002967,8730353.000000,261283.000000,0.029928
114,100,287,0.003381,0.002968,8751242.000000,259589.000000,0.029663
115,101,287,0.003378,0.002969,8698681.000000,257811.000000,0.029638
116,102,287,0.003380,0.002967,8762411.000000,261061.000000,0.029793
117,103,287,0.003340,0.002969,8745665.000000,261048.000000,0.029849
118,104,287,0.003358,0.003076,8795063.000000,271452.000000,0.030864
119,105,288,0.003437,0.003175,8800949.000000,279996.000000,0.031814
120,105,289,0.003382,0.002974,8729962.000000,258804.000000,0.029645
121,106,290,0.003381,0.002972,8771368.000000,262080.000000,0.029879
122,107,291,0.003387,0.002971,8814835.000000,262517.000000,0.029781
123,108,292,0.003376,0.002971,8805888.000000,261773.000000,0.029727
124,109,292,0.003381,0.002971,8786641.000000,262527.000000,0.029878
125,110,292,0.003378,0.002965,8703056.000000,257485.000000,0.029586
126,110,292,0.003379,0.002968,8753997.000000,261081.000000,0.029824
127,111,292,0.003381,0.002975,8798246.000000,261908.000000,0.029768
128,112,293,0.003382,0.002975,8826665.000000,264043.000000,0.029914
129,113,292,0.003380,0.002976,8738164.000000,259526.000000,0.029700
130,114,292,0.003492,0.003174,8844042.000000,277528.000000,0.031380
131,114,293,0.003384,0.002986,8738388.000000,261081.000000,0.029877
132,115,293,0.003396,0.002997,8815319.000000,263612.000000,0.029904
133,116,293,0.003456,0.003164,8777998.000000,261956.000000,0.029842
134,117,293,0.003383,0.002971,8747488.000000,257880.000000,0.029480
135,118,293,0.003381,0.002968,8743514.000000,260975.000000,0.029848
136,118,293,0.003380,0.002972,8739417.000000,260039.000000,0.029755
137,119,293,0.003358,0.002974,8782200.000000,260820.000000,0.029699
138,120,294,0.003382,0.002978,8797285.000000,262451.000000,0.029833
139,121,294,0.003378,0.002969,8695702.000000,257638.000000,0.029628
140,122,294,0.003382,0.002974,8819752.000000,260854.000000,0.029576
141,123,294,0.003380,0.002977,8755125.000000,262635.000000,0.029998
142,124,294,0.003381,0.002972,8802444.000000,262171.000000,0.029784
143,125,294,0.003381,0.002972,8760753.000000,262296.000000,0.029940
144,126,294,0.003381,0.002972,8767067.000000,258687.000000,0.029507
145,127,294,0.003380,0.002972,8759321.000000,260248.000000,0.029711
146,127,294,0.003380,0.002966,8783780.000000,261191.000000,0.029736
147,128,294,0.003381,0.002977,8762008.000000,260529.000000,0.029734
148,129,294,0.003381,0.002966,8799942.000000,261783.000000,0.029748
149,130,294,0.003384,0.003039,8737301.000000,264625.000000,0.030287
150,131,295,0.003326,0.003044,8840204.000000,267838.000000,0.030298
151,132,294,0.003732,0.003387,8914186.000000,303282.000000,0.034022
152,133,294,0.003333,0.003016,8848375.000000,266890.000000,0.030163
153,134,294,0.003386,0.003026,8795551.000000,266167.000000,0.030262
154,134,294,0.003354,0.003091,8807258.000000,268385.000000,0.030473
155,135,294,0.003502,0.003223,8857374.000000,283533.000000,0.032011
156,136,294,0.003507,0.003206,8885427.000000,285510.000000,0.032132
157,137,294,0.003687,0.003385,8854552.000000,270322.000000,0.030529
