frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003531,0.003271,8725064.000000,261460.000000,0.029967
1,4,299,0.003375,0.002939,8684288.000000,251910.000000,0.029008
2,5,299,0.003376,0.002915,8636352.000000,247687.000000,0.028680
3,6,299,0.003386,0.002960,8619024.000000,249667.000000,0.028967
4,7,299,0.003574,0.003311,8727402.000000,300042.000000,0.034379
5,8,299,0.003376,0.002919,8646713.000000,249738.000000,0.028882
6,9,299,0.003374,0.002955,8631340.000000,252084.000000,0.029206
7,9,298,0.003377,0.002913,8622332.000000,248304.000000,0.028798
8,10,298,0.003377,0.002909,8589765.000000,245526.000000,0.028584
9,11,298,0.003429,0.003170,8696942.000000,279833.000000,0.032176
10,11,298,0.003325,0.003079,8703489.000000,263890.000000,0.030320
11,12,298,0.003399,0.002935,8689358.000000,251519.000000,0.028946
12,12,298,0.003407,0.003121,8699158.000000,268463.000000,0.030861
13,12,298,0.003380,0.002951,8635375.000000,246289.000000,0.028521
14,13,298,0.003452,0.003175,8754720.000000,259139.000000,0.029600
15,14,298,0.003376,0.002932,8664935.000000,250609.000000,0.028922
16,15,298,0.003428,0.003151,8737376.000000,255153.000000,0.029202
17,16,298,0.003386,0.003030,8689323.000000,250716.000000,0.028853
18,17,297,0.003381,0.003061,8646963.000000,250816.000000,0.029006
19,18,297,0.003413,0.003153,8754479.000000,256839.000000,0.029338
20,19,297,0.003339,0.003088,8678249.000000,257784.000000,0.029705
21,20,297,0.003384,0.002967,8688313.000000,251408.000000,0.028936
22,21,297,0.003390,0.003112,8718113.000000,260117.000000,0.029836
23,22,297,0.003330,0.003066,8672061.000000,251668.000000,0.029021
24,22,297,0.003385,0.002988,8694619.000000,252933.000000,0.029091
25,23,297,0.003382,0.002999,8700252.000000,252901.000000,0.029068
26,24,297,0.003386,0.003041,8706776.000000,254154.000000,0.029190
27,25,297,0.003380,0.002969,8648309.000000,248069.000000,0.028684
28,26,297,0.003383,0.003023,8678600.000000,253242.000000,0.029180
29,27,297,0.003485,0.003200,8773109.000000,261110.000000,0.029763
30,28,297,0.003382,0.002950,8685883.000000,251554.000000,0.028961
31,29,296,0.003381,0.002959,8693645.000000,253725.000000,0.029185
32,30,296,0.003382,0.002976,8654554.000000,249651.000000,0.028846
33,31,296,0.003380,0.002953,8691796.000000,252679.000000,0.029071
34,32,296,0.003380,0.002953,8688656.000000,252728.000000,0.029087
35,33,296,0.003381,0.002962,8690620.000000,253424.000000,0.029161
36,34,296,0.003382,0.002926,8676326.000000,251526.000000,0.028990
37,35,296,0.003379,0.002941,8665770.000000,249571.000000,0.028800
38,35,296,0.003386,0.002958,8674199.000000,252525.000000,0.029112
39,36,296,0.003377,0.002941,8691727.000000,251827.000000,0.028973
40,36,296,0.003379,0.002953,8672552.000000,252092.000000,0.029068
41,37,296,0.003384,0.002975,8695905.000000,252506.000000,0.029037
42,38,296,0.003378,0.002950,8633292.000000,248611.000000,0.028797
43,39,296,0.003388,0.002950,8674200.000000,253673.000000,0.029245
44,40,296,0.003379,0.002958,8675910.000000,252572.000000,0.029112
45,40,295,0.003380,0.002955,8673409.000000,252978.000000,0.029167
46,41,295,0.003386,0.002941,8669274.000000,252581.000000,0.029135
47,42,295,0.003379,0.002960,8634773.000000,249992.000000,0.028952
48,43,295,0.003380,0.002947,8664783.000000,252182.000000,0.029104
49,44,295,0.003382,0.002944,8678293.000000,252853.000000,0.029136
50,45,295,0.003380,0.002949,8667584.000000,252671.000000,0.029151
51,46,295,0.003382,0.002957,8685605.000000,253121.000000,0.029143
52,47,295,0.003378,0.002939,8612399.000000,247436.000000,0.028730
53,48,295,0.003381,0.002971,8705482.000000,253823.000000,0.029157
54,49,295,0.003380,0.002938,8680695.000000,252119.000000,0.029044
55,50,295,0.003381,0.002959,8724207.000000,253103.000000,0.029012
56,50,295,0.003382,0.002990,8676477.000000,255345.000000,0.029430
57,51,295,0.003327,0.003048,8700951.000000,249910.000000,0.028722
58,52,295,0.003450,0.003082,8733972.000000,255544.000000,0.029259
59,53,293,0.004080,0.003618,8926044.000000,306736.000000,0.034364
60,54,292,0.004392,0.004037,8945369.000000,363527.000000,0.040639
61,55,292,0.003381,0.002978,8720343.000000,253502.000000,0.029070
62,56,292,0.003342,0.003058,8746725.000000,261034.000000,0.029844
63,57,292,0.003382,0.002930,8721132.000000,251383.000000,0.028825
64,58,293,0.003381,0.002947,8707052.000000,252638.000000,0.029015
65,59,293,0.003380,0.002933,8719630.000000,250725.000000,0.028754
