frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003439,0.003157,8718708.000000,244851.000000,0.028083
1,4,299,0.003377,0.002916,8667890.000000,233630.000000,0.026954
2,5,299,0.003382,0.002897,8640071.000000,232203.000000,0.026875
3,6,299,0.003369,0.003111,8565534.000000,228615.000000,0.026690
4,7,299,0.003349,0.002925,8666083.000000,235011.000000,0.027118
5,8,299,0.003377,0.002928,8644061.000000,235715.000000,0.027269
6,9,299,0.003376,0.002912,8636428.000000,234312.000000,0.027131
7,10,299,0.003378,0.002932,8641156.000000,235468.000000,0.027250
8,10,299,0.003376,0.002918,8584120.000000,230785.000000,0.026885
9,11,299,0.003378,0.002929,8641767.000000,232752.000000,0.026933
10,12,299,0.003377,0.002918,8655688.000000,235887.000000,0.027252
11,13,299,0.003378,0.002929,8654745.000000,235077.000000,0.027162
12,14,299,0.003376,0.002909,8638330.000000,234667.000000,0.027166
13,15,299,0.003380,0.002969,8786210.000000,233933.000000,0.026625
14,16,298,0.003376,0.002917,8645999.000000,234405.000000,0.027111
15,17,298,0.003376,0.002915,8629260.000000,235032.000000,0.027237
16,18,298,0.003379,0.002923,8643286.000000,235107.000000,0.027201
17,19,298,0.003362,0.002918,8645512.000000,235652.000000,0.027257
18,19,298,0.003378,0.002919,8606158.000000,229663.000000,0.026686
19,20,298,0.003381,0.002954,8654766.000000,236341.000000,0.027308
20,21,298,0.003380,0.002940,8656941.000000,237182.000000,0.027398
21,22,298,0.003377,0.002915,8660382.000000,234548.000000,0.027083
22,23,298,0.003383,0.002961,8659595.000000,238757.000000,0.027571
23,24,298,0.003379,0.002929,8604519.000000,232861.000000,0.027063
24,25,298,0.003379,0.002913,8649234.000000,234002.000000,0.027055
25,26,298,0.003382,0.002978,8651553.000000,239074.000000,0.027634
26,27,298,0.003379,0.002927,8637485.000000,236689.000000,0.027403
27,28,297,0.003869,0.003586,8797655.000000,267340.000000,0.030388
28,29,297,0.003337,0.002977,8655235.000000,233837.000000,0.027017
29,30,297,0.003383,0.002964,8685486.000000,239535.000000,0.027579
30,31,297,0.003379,0.002932,8665652.000000,235668.000000,0.027196
31,32,297,0.003379,0.002923,8651866.000000,234657.000000,0.027122
