frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003285,0.002983,8651554.000000,236730.000000,0.027363
1,4,300,0.003380,0.002923,8658778.000000,236655.000000,0.027331
2,5,299,0.003376,0.002904,8635298.000000,234968.000000,0.027210
3,6,299,0.003377,0.002916,8600562.000000,232650.000000,0.027051
4,7,299,0.003375,0.002900,8623002.000000,235844.000000,0.027351
5,8,299,0.003381,0.002938,8624487.000000,241590.000000,0.028012
6,9,299,0.003378,0.002908,8634851.000000,236680.000000,0.027410
7,10,299,0.003350,0.003100,8697110.000000,242413.000000,0.027873
8,11,299,0.003378,0.002930,8626677.000000,232772.000000,0.026983
9,12,299,0.003378,0.002936,8659953.000000,238320.000000,0.027520
10,13,299,0.003377,0.002921,8651943.000000,236621.000000,0.027349
11,14,299,0.003386,0.003056,8709903.000000,241847.000000,0.027767
12,14,299,0.003377,0.002925,8637716.000000,238616.000000,0.027625
13,15,299,0.003334,0.003095,8656777.000000,248414.000000,0.028696
14,16,299,0.003371,0.002910,8649147.000000,236180.000000,0.027307
15,17,299,0.003378,0.002937,8655231.000000,238542.000000,0.027560
16,18,299,0.003380,0.002921,8647667.000000,237621.000000,0.027478
17,19,298,0.003458,0.003212,8651073.000000,236430.000000,0.027330
18,20,298,0.003385,0.002921,8629085.000000,234441.000000,0.027169
19,21,298,0.003377,0.002907,8653995.000000,234952.000000,0.027150
20,22,298,0.003377,0.002903,8633132.000000,236149.000000,0.027354
21,23,298,0.003379,0.002945,8669459.000000,238063.000000,0.027460
22,24,298,0.003377,0.002944,8664408.000000,239155.000000,0.027602
23,25,298,0.003380,0.002974,8651024.000000,234758.000000,0.027136
24,26,298,0.003381,0.002921,8676700.000000,238085.000000,0.027440
25,27,298,0.003378,0.002950,8662901.000000,239494.000000,0.027646
26,27,298,0.003376,0.002917,8637780.000000,235486.000000,0.027262
27,28,298,0.003378,0.002936,8658868.000000,238500.000000,0.027544
28,29,298,0.003378,0.002917,8602938.000000,233009.000000,0.027085
29,30,298,0.003379,0.002925,8664438.000000,238045.000000,0.027474
30,31,298,0.003379,0.002931,8657499.000000,238290.000000,0.027524
31,32,298,0.003352,0.002924,8634696.000000,237277.000000,0.027479
32,33,297,0.003377,0.002915,8654319.000000,236808.000000,0.027363
33,33,297,0.003378,0.002936,8599466.000000,234438.000000,0.027262
34,34,297,0.003378,0.002916,8641168.000000,237993.000000,0.027542
35,35,297,0.003377,0.002914,8631485.000000,236785.000000,0.027433
36,35,297,0.003388,0.002936,8643487.000000,237546.000000,0.027483
37,36,297,0.003417,0.003021,8668743.000000,240048.000000,0.027691
38,37,297,0.003382,0.002960,8641601.000000,233888.000000,0.027065
39,37,297,0.003383,0.003023,8650547.000000,237016.000000,0.027399
40,38,297,0.003381,0.002953,8665029.000000,237864.000000,0.027451
41,38,297,0.003381,0.002993,8656160.000000,237791.000000,0.027471
42,39,297,0.003379,0.003002,8632999.000000,234825.000000,0.027201
43,40,297,0.003379,0.002970,8656758.000000,238026.000000,0.027496
44,40,296,0.003426,0.002952,8644234.000000,238251.000000,0.027562
45,41,296,0.003344,0.002922,8677772.000000,238524.000000,0.027487
46,42,296,0.003507,0.003213,8685807.000000,239332.000000,0.027554
47,43,296,0.003383,0.002907,8618491.000000,232619.000000,0.026991
48,44,296,0.003378,0.002931,8662133.000000,236637.000000,0.027319
49,45,296,0.003380,0.002905,8654345.000000,237785.000000,0.027476
50,46,296,0.003379,0.002925,8678005.000000,237319.000000,0.027347
51,47,296,0.003378,0.002914,8658317.000000,237714.000000,0.027455
52,48,296,0.003377,0.002926,8640304.000000,233192.000000,0.026989
53,49,296,0.003379,0.002921,8675423.000000,237764.000000,0.027407
54,50,296,0.003379,0.002933,8684259.000000,236794.000000,0.027267
55,51,296,0.003377,0.002913,8659602.000000,237180.000000,0.027389
56,52,296,0.003379,0.002932,8673056.000000,238056.000000,0.027448
57,53,295,0.003378,0.002922,8630469.000000,235392.000000,0.027275
58,54,295,0.003389,0.002975,8701413.000000,240092.000000,0.027592
59,55,295,0.003453,0.003133,8744573.000000,260655.000000,0.029808
60,55,294,0.004170,0.003782,8964510.000000,305583.000000,0.034088
61,56,292,0.004802,0.004433,9061847.000000,390584.000000,0.043102
62,56,291,0.003810,0.003469,8713627.000000,293829.000000,0.033721
63,57,291,0.003380,0.002912,8677321.000000,236888.000000,0.027300
64,58,291,0.003376,0.002913,8654849.000000,236023.000000,0.027271
65,59,291,0.003392,0.002989,8723312.000000,246242.000000,0.028228
66,60,291,0.003377,0.002925,8658815.000000,234470.000000,0.027079
67,61,290,0.004101,0.003765,8935171.000000,331705.000000,0.037124
68,62,290,0.003678,0.003338,8779978.000000,260852.000000,0.029710
69,63,290,0.003565,0.003250,8796430.000000,258136.000000,0.029346
70,63,290,0.003386,0.003013,8700469.000000,238370.000000,0.027397
71,64,289,0.003504,0.003051,8666490.000000,236135.000000,0.027247
72,65,289,0.003383,0.002961,8701924.000000,238691.000000,0.027430
73,66,289,0.003409,0.003057,8714339.000000,238771.000000,0.027400
74,67,289,0.003347,0.002984,8698969.000000,240493.000000,0.027646
75,68,289,0.003381,0.002987,8685461.000000,237585.000000,0.027354
76,69,289,0.003384,0.003038,8653782.000000,235799.000000,0.027248
77,70,289,0.003445,0.003151,8775068.000000,260222.000000,0.029655
78,70,289,0.003383,0.002952,8702689.000000,238401.000000,0.027394
79,70,289,0.003362,0.002971,8693234.000000,239104.000000,0.027505
80,71,289,0.003379,0.002930,8683560.000000,238859.000000,0.027507
81,72,289,0.003378,0.002930,8643839.000000,235469.000000,0.027241
82,73,288,0.004056,0.003617,8909914.000000,286812.000000,0.032190
83,74,288,0.003380,0.002915,8703054.000000,236256.000000,0.027146
84,74,288,0.003378,0.002921,8689040.000000,237511.000000,0.027335
85,75,288,0.003378,0.002928,8673461.000000,233248.000000,0.026892
86,75,288,0.003378,0.002945,8696357.000000,235900.000000,0.027126
87,76,288,0.003379,0.002929,8700006.000000,237565.000000,0.027306
88,77,288,0.003379,0.002930,8722297.000000,237642.000000,0.027245
89,78,288,0.003381,0.002953,8712539.000000,239902.000000,0.027535
90,79,288,0.003382,0.002990,8678370.000000,235156.000000,0.027097
91,80,288,0.003382,0.002972,8716421.000000,240495.000000,0.027591
92,81,288,0.003380,0.002953,8735762.000000,241826.000000,0.027682
93,81,288,0.003384,0.003002,8712167.000000,238954.000000,0.027428
94,82,288,0.003384,0.003020,8724460.000000,244121.000000,0.027981
95,82,288,0.003378,0.002948,8654106.000000,234382.000000,0.027083
96,82,288,0.003383,0.002991,8695170.000000,238712.000000,0.027453
97,83,288,0.003380,0.002971,8707952.000000,239909.000000,0.027551
