frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003257,0.002993,8660964.000000,239607.000000,0.027665
1,4,300,0.003379,0.002935,8675404.000000,240218.000000,0.027690
2,5,299,0.003376,0.002924,8646461.000000,237714.000000,0.027493
3,6,299,0.003379,0.002962,8619384.000000,237249.000000,0.027525
4,7,299,0.003377,0.002909,8651148.000000,238202.000000,0.027534
5,8,299,0.003461,0.003209,8602757.000000,238293.000000,0.027700
6,9,299,0.003380,0.002910,8660403.000000,237807.000000,0.027459
7,10,299,0.003379,0.002930,8648136.000000,237848.000000,0.027503
8,11,299,0.003376,0.002905,8609201.000000,232185.000000,0.026969
9,12,299,0.003379,0.002913,8652314.000000,237390.000000,0.027437
10,13,299,0.003376,0.002918,8652153.000000,239111.000000,0.027636
11,14,299,0.003380,0.002937,8668922.000000,238161.000000,0.027473
12,15,299,0.003376,0.002913,8647210.000000,237058.000000,0.027414
13,16,299,0.003377,0.002930,8617087.000000,235650.000000,0.027347
14,17,299,0.003379,0.002935,8656976.000000,238827.000000,0.027588
15,18,298,0.003377,0.002920,8638417.000000,237863.000000,0.027535
16,18,298,0.003382,0.002923,8639299.000000,238114.000000,0.027562
17,19,298,0.003384,0.003004,8690599.000000,242290.000000,0.027880
18,20,298,0.003378,0.002978,8647479.000000,235553.000000,0.027239
19,21,298,0.003381,0.002960,8665853.000000,237178.000000,0.027369
20,22,298,0.003379,0.002959,8662174.000000,237457.000000,0.027413
21,23,298,0.003587,0.003313,8694860.000000,248189.000000,0.028544
22,23,298,0.003382,0.002914,8626357.000000,236893.000000,0.027462
23,24,298,0.003378,0.002922,8607098.000000,234328.000000,0.027225
24,25,298,0.003379,0.002925,8662228.000000,237432.000000,0.027410
25,26,297,0.003378,0.002909,8616915.000000,236710.000000,0.027470
26,26,297,0.003378,0.002925,8631636.000000,237258.000000,0.027487
27,27,297,0.003377,0.002905,8636956.000000,236320.000000,0.027361
28,27,297,0.003377,0.002907,8587140.000000,233102.000000,0.027145
