frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003334,0.003049,8652551.000000,256118.000000,0.029600
1,4,299,0.003485,0.003178,8672756.000000,257636.000000,0.029706
2,5,299,0.003327,0.003038,8656446.000000,257504.000000,0.029747
3,6,299,0.003383,0.002999,8632260.000000,259000.000000,0.030004
4,7,299,0.003444,0.003158,8725724.000000,277615.000000,0.031816
5,8,299,0.003385,0.003060,8624161.000000,256112.000000,0.029697
6,9,299,0.003380,0.002951,8662949.000000,261747.000000,0.030215
7,10,299,0.003482,0.003218,8646508.000000,256496.000000,0.029665
8,11,299,0.003380,0.003026,8631324.000000,253074.000000,0.029320
9,12,299,0.003377,0.002922,8649009.000000,256263.000000,0.029629
10,13,298,0.003377,0.002922,8639626.000000,254907.000000,0.029504
11,14,298,0.003378,0.002920,8655664.000000,256722.000000,0.029659
12,15,298,0.003377,0.002921,8639682.000000,255993.000000,0.029630
13,16,298,0.003345,0.002921,8607804.000000,253344.000000,0.029432
14,17,298,0.003377,0.002918,8635075.000000,255509.000000,0.029590
15,18,298,0.003377,0.002921,8640734.000000,256350.000000,0.029668
16,19,298,0.003377,0.002917,8641137.000000,256737.000000,0.029711
17,19,298,0.003378,0.002928,8631272.000000,256978.000000,0.029773
18,20,298,0.003377,0.002918,8589755.000000,251680.000000,0.029300
19,21,298,0.003377,0.002915,8638864.000000,256634.000000,0.029707
20,22,298,0.003378,0.002921,8633013.000000,255021.000000,0.029540
21,23,298,0.003379,0.002926,8640581.000000,256218.000000,0.029653
22,24,298,0.003413,0.002919,8639100.000000,256137.000000,0.029649
23,25,298,0.003384,0.003056,8648941.000000,258047.000000,0.029836
24,26,298,0.003387,0.003014,8699878.000000,268413.000000,0.030853
25,27,297,0.003380,0.002972,8662988.000000,261124.000000,0.030142
26,28,297,0.003383,0.002999,8674481.000000,265694.000000,0.030629
27,29,297,0.003380,0.002961,8658256.000000,259290.000000,0.029947
28,30,297,0.003378,0.002940,8614834.000000,253408.000000,0.029415
