frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003219,0.002951,8612403.000000,242305.000000,0.028134
1,4,300,0.003378,0.002906,8668476.000000,242767.000000,0.028006
2,5,300,0.003378,0.002942,8652947.000000,244759.000000,0.028286
3,6,300,0.003339,0.002930,8619645.000000,241505.000000,0.028018
4,7,299,0.003377,0.002911,8639891.000000,243212.000000,0.028150
5,8,299,0.003379,0.002934,8648877.000000,244513.000000,0.028271
6,9,299,0.003377,0.002917,8641017.000000,243922.000000,0.028228
7,10,299,0.003375,0.002916,8641909.000000,243942.000000,0.028228
8,11,299,0.003378,0.002927,8623317.000000,241040.000000,0.027952
9,12,299,0.003399,0.002929,8655461.000000,245752.000000,0.028393
10,13,299,0.003364,0.002980,8687158.000000,246479.000000,0.028373
11,14,299,0.003382,0.002939,8681959.000000,246074.000000,0.028343
12,15,299,0.003379,0.002955,8669494.000000,245041.000000,0.028265
13,16,299,0.003378,0.002955,8643326.000000,242728.000000,0.028083
14,17,299,0.003378,0.002933,8667449.000000,246113.000000,0.028395
15,18,299,0.003381,0.002956,8640365.000000,245575.000000,0.028422
16,19,299,0.003339,0.002938,8646726.000000,245574.000000,0.028401
17,20,299,0.003379,0.002943,8660281.000000,243779.000000,0.028149
18,21,299,0.003380,0.002958,8614570.000000,241190.000000,0.027998
19,22,298,0.003381,0.002963,8684337.000000,245662.000000,0.028288
20,23,298,0.003379,0.002934,8642318.000000,244253.000000,0.028262
21,24,298,0.003382,0.002964,8689090.000000,245169.000000,0.028216
22,25,298,0.003380,0.002957,8661473.000000,249066.000000,0.028756
23,26,298,0.003379,0.002945,8636792.000000,243211.000000,0.028160
24,27,298,0.003380,0.002947,8661672.000000,247153.000000,0.028534
25,28,298,0.003380,0.002953,8671119.000000,246956.000000,0.028480
26,29,298,0.003379,0.002927,8649305.000000,244841.000000,0.028308
27,29,298,0.003379,0.002941,8647006.000000,245515.000000,0.028393
28,30,298,0.003379,0.002958,8626383.000000,245235.000000,0.028428
29,31,298,0.003381,0.002965,8700618.000000,248232.000000,0.028530
30,32,298,0.003383,0.003005,8671628.000000,256288.000000,0.029555
31,33,298,0.003380,0.002951,8681816.000000,245209.000000,0.028244
32,34,298,0.003382,0.002915,8653375.000000,244577.000000,0.028264
33,35,298,0.003377,0.002950,8636591.000000,244281.000000,0.028284
34,36,297,0.003382,0.002926,8669692.000000,243191.000000,0.028051
35,36,297,0.003380,0.002952,8661207.000000,244381.000000,0.028216
36,36,297,0.003378,0.002933,8653819.000000,242837.000000,0.028061
37,36,297,0.003381,0.002973,8677224.000000,246361.000000,0.028392
38,37,297,0.003383,0.002942,8630600.000000,241041.000000,0.027929
39,37,297,0.003526,0.003239,8659678.000000,258030.000000,0.029797
40,37,297,0.003382,0.002968,8656667.000000,243590.000000,0.028139
41,38,297,0.003388,0.002906,8669278.000000,243762.000000,0.028118
42,39,297,0.003406,0.003086,8678882.000000,243886.000000,0.028101
43,40,297,0.003381,0.002935,8648552.000000,240853.000000,0.027849
44,41,296,0.003382,0.002948,8696278.000000,247631.000000,0.028476
45,42,296,0.003384,0.002930,8715038.000000,246350.000000,0.028267
46,43,296,0.003377,0.002953,8698528.000000,246774.000000,0.028370
47,44,296,0.003473,0.003100,8814747.000000,260307.000000,0.029531
48,45,296,0.003378,0.002936,8662386.000000,241637.000000,0.027895
49,46,296,0.003393,0.002965,8718195.000000,248142.000000,0.028463
50,47,296,0.003405,0.003087,8726780.000000,262407.000000,0.030069
51,48,296,0.003387,0.002941,8717196.000000,246452.000000,0.028272
52,49,296,0.003328,0.003017,8679251.000000,247650.000000,0.028534
53,50,296,0.003354,0.003085,8772980.000000,263405.000000,0.030025
54,51,296,0.003348,0.003060,8724268.000000,261814.000000,0.030010
55,52,296,0.003383,0.002967,8724456.000000,248324.000000,0.028463
56,53,296,0.003384,0.003011,8758504.000000,255401.000000,0.029160
57,54,296,0.003381,0.002974,8694044.000000,243202.000000,0.027973
58,55,295,0.003383,0.003006,8733446.000000,253035.000000,0.028973
59,56,295,0.003583,0.003242,8851043.000000,263392.000000,0.029758
60,57,293,0.004595,0.004195,9005950.000000,332487.000000,0.036919
61,58,293,0.003572,0.003229,8792112.000000,285901.000000,0.032518
62,58,293,0.003545,0.003225,8635790.000000,243968.000000,0.028251
63,58,293,0.003378,0.002931,8717604.000000,245579.000000,0.028170
64,59,293,0.003390,0.002915,8694580.000000,243844.000000,0.028046
65,60,293,0.003376,0.002949,8712374.000000,243644.000000,0.027965
66,61,293,0.003379,0.002913,8696892.000000,243782.000000,0.028031
67,62,293,0.003366,0.003073,8723672.000000,252024.000000,0.028890
68,63,291,0.004114,0.003772,8923753.000000,297281.000000,0.033313
69,64,292,0.003308,0.002983,8772979.000000,252302.000000,0.028759
70,64,292,0.003381,0.002924,8652510.000000,243468.000000,0.028138
71,64,292,0.003378,0.002909,8626591.000000,239689.000000,0.027785
72,65,292,0.003379,0.002942,8676500.000000,245632.000000,0.028310
73,66,292,0.003378,0.002908,8689074.000000,242815.000000,0.027945
74,67,292,0.003379,0.002923,8689533.000000,243298.000000,0.027999
75,67,292,0.003381,0.002913,8663355.000000,242589.000000,0.028002
76,68,292,0.003357,0.002921,8641509.000000,240586.000000,0.027841
77,69,292,0.003377,0.002909,8693417.000000,243454.000000,0.028004
78,70,292,0.003421,0.003146,8769465.000000,256298.000000,0.029226
79,70,292,0.003380,0.002912,8677755.000000,242439.000000,0.027938
80,71,291,0.003459,0.003179,8710125.000000,243999.000000,0.028013
81,71,291,0.003381,0.002960,8684146.000000,241895.000000,0.027855
82,72,291,0.003351,0.003043,8727314.000000,244901.000000,0.028061
83,73,291,0.003381,0.003035,8698963.000000,245817.000000,0.028258
84,74,291,0.003380,0.002912,8696608.000000,244418.000000,0.028105
85,75,291,0.003378,0.002912,8727481.000000,245074.000000,0.028081
86,76,291,0.003685,0.003424,8807849.000000,285756.000000,0.032443
87,76,291,0.003380,0.002969,8690355.000000,245834.000000,0.028288
88,77,291,0.003379,0.002914,8700953.000000,244360.000000,0.028084
89,78,291,0.003377,0.002912,8723227.000000,243787.000000,0.027947
90,78,291,0.003377,0.002910,8669990.000000,242231.000000,0.027939
91,79,291,0.003458,0.003185,8681319.000000,241560.000000,0.027825
92,80,291,0.003381,0.002930,8728460.000000,245689.000000,0.028148
93,80,291,0.003379,0.002933,8703499.000000,244886.000000,0.028137
94,81,291,0.003378,0.002915,8699120.000000,243303.000000,0.027969
95,82,291,0.003377,0.002911,8702701.000000,244108.000000,0.028050
96,83,291,0.003378,0.002928,8673418.000000,240744.000000,0.027757
97,84,291,0.003417,0.003125,8779753.000000,253077.000000,0.028825
98,84,291,0.003446,0.003167,8732583.000000,245020.000000,0.028058
99,85,291,0.003383,0.002943,8740209.000000,245973.000000,0.028143
100,86,291,0.003381,0.002972,8720223.000000,246461.000000,0.028263
101,87,291,0.003381,0.003019,8723017.000000,254204.000000,0.029142
102,88,291,0.003384,0.002942,8699783.000000,245657.000000,0.028237
103,89,291,0.003379,0.002935,8752083.000000,245465.000000,0.028046
104,90,291,0.003379,0.002947,8734842.000000,246751.000000,0.028249
105,91,291,0.003380,0.002933,8728177.000000,245793.000000,0.028161
106,92,291,0.003377,0.002938,8704510.000000,242024.000000,0.027804
107,92,291,0.003381,0.002950,8714014.000000,245804.000000,0.028208
108,93,291,0.003382,0.002942,8734957.000000,247406.000000,0.028324
109,94,291,0.003378,0.002939,8756781.000000,246109.000000,0.028105
110,95,291,0.003379,0.002957,8739130.000000,246909.000000,0.028253
111,95,291,0.003378,0.002941,8685164.000000,242428.000000,0.027913
112,96,291,0.003380,0.002946,8763624.000000,245765.000000,0.028044
113,96,291,0.003382,0.002948,8746759.000000,245529.000000,0.028071
114,97,291,0.003376,0.002931,8755713.000000,247057.000000,0.028217
115,98,291,0.003379,0.002944,8780080.000000,245702.000000,0.027984
116,98,291,0.003377,0.002939,8673239.000000,242993.000000,0.028016
117,99,291,0.003380,0.002947,8756151.000000,246923.000000,0.028200
118,100,291,0.003379,0.002941,8737178.000000,245686.000000,0.028120
119,101,291,0.003386,0.003049,8810665.000000,261510.000000,0.029681
120,102,293,0.003381,0.002975,8714745.000000,242672.000000,0.027846
121,103,293,0.003340,0.002930,8777945.000000,244988.000000,0.027909
122,103,294,0.003377,0.002926,8729745.000000,244455.000000,0.028003
123,104,294,0.003380,0.002947,8791029.000000,247164.000000,0.028115
124,105,294,0.003379,0.002931,8739913.000000,245867.000000,0.028132
125,105,294,0.003378,0.002933,8709785.000000,241564.000000,0.027735
126,105,294,0.003378,0.002930,8727722.000000,244857.000000,0.028055
127,106,294,0.003338,0.003051,8808177.000000,255150.000000,0.028967
128,107,295,0.003381,0.002936,8757769.000000,245713.000000,0.028057
129,108,295,0.003378,0.002922,8780115.000000,245103.000000,0.027916
130,109,295,0.003377,0.002921,8700650.000000,241213.000000,0.027724
131,110,295,0.003379,0.002921,8772897.000000,245318.000000,0.027963
