frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003463,0.003173,8714568.000000,253834.000000,0.029128
1,4,299,0.003665,0.003340,8754851.000000,290780.000000,0.033214
2,5,299,0.003384,0.002994,8674202.000000,242616.000000,0.027970
3,6,299,0.003376,0.002932,8600614.000000,239620.000000,0.027861
4,7,298,0.003622,0.003299,8780588.000000,265225.000000,0.030206
5,8,298,0.003574,0.003245,8711354.000000,281001.000000,0.032257
6,9,298,0.003379,0.002918,8656341.000000,242886.000000,0.028059
7,10,298,0.003377,0.002922,8638940.000000,242031.000000,0.028016
8,11,298,0.003376,0.002915,8608221.000000,239106.000000,0.027776
9,12,298,0.003376,0.002913,8634915.000000,241746.000000,0.027996
10,13,298,0.003381,0.002909,8626452.000000,241619.000000,0.028009
11,14,297,0.003377,0.002917,8643192.000000,241307.000000,0.027919
12,14,297,0.003377,0.002915,8620678.000000,239442.000000,0.027775
13,15,297,0.003377,0.002915,8606037.000000,239942.000000,0.027881
14,16,297,0.003375,0.002914,8622433.000000,240935.000000,0.027943
15,17,297,0.003376,0.002912,8629785.000000,240380.000000,0.027855
16,17,297,0.003376,0.002905,8621673.000000,240795.000000,0.027929
17,18,297,0.003377,0.002908,8618816.000000,241288.000000,0.027995
18,19,297,0.003510,0.003274,8646149.000000,258515.000000,0.029899
19,20,297,0.003390,0.002985,8704967.000000,247726.000000,0.028458
20,21,297,0.003384,0.002997,8683305.000000,249807.000000,0.028769
21,21,297,0.003384,0.002943,8665928.000000,245012.000000,0.028273
22,22,296,0.003664,0.003370,8676691.000000,268742.000000,0.030973
23,23,296,0.003500,0.003225,8728229.000000,265322.000000,0.030398
24,24,296,0.003391,0.002933,8676604.000000,245001.000000,0.028237
25,25,296,0.003380,0.002941,8673004.000000,243706.000000,0.028099
26,25,296,0.003347,0.003044,8714384.000000,247421.000000,0.028392
27,25,296,0.003377,0.002911,8612751.000000,238039.000000,0.027638
28,26,296,0.003403,0.003117,8677580.000000,267289.000000,0.030802
29,27,295,0.003384,0.002964,8684020.000000,245532.000000,0.028274
30,28,295,0.003422,0.003122,8690213.000000,245105.000000,0.028205
31,28,295,0.003382,0.002946,8658387.000000,243570.000000,0.028131
32,28,295,0.003378,0.002963,8612842.000000,242250.000000,0.028127
33,29,295,0.003345,0.003023,8665087.000000,242725.000000,0.028012
34,30,295,0.003380,0.002957,8692237.000000,243052.000000,0.027962
35,31,295,0.003362,0.003061,8663150.000000,243086.000000,0.028060
36,32,295,0.003384,0.002970,8678964.000000,246169.000000,0.028364
37,33,295,0.003349,0.002936,8626925.000000,238927.000000,0.027695
38,34,295,0.003380,0.002973,8664873.000000,243660.000000,0.028120
39,35,295,0.003380,0.002957,8667048.000000,243551.000000,0.028101
40,35,295,0.003383,0.002948,8662097.000000,242602.000000,0.028007
41,35,295,0.003378,0.002924,8639837.000000,242006.000000,0.028010
42,36,295,0.003380,0.002981,8659171.000000,242485.000000,0.028003
43,37,295,0.003379,0.002932,8668236.000000,244164.000000,0.028168
