frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003206,0.002939,8699156.000000,257072.000000,0.029551
1,4,299,0.003501,0.003234,8822116.000000,268998.000000,0.030491
2,5,299,0.003491,0.003225,8685784.000000,266270.000000,0.030656
3,6,299,0.003363,0.003103,8727129.000000,264619.000000,0.030321
4,7,299,0.003384,0.002973,8711692.000000,262168.000000,0.030094
5,8,299,0.003384,0.002949,8695725.000000,259709.000000,0.029866
6,9,299,0.003382,0.002961,8711279.000000,259784.000000,0.029822
7,10,299,0.003378,0.002962,8702790.000000,260859.000000,0.029974
8,11,299,0.003377,0.002918,8648900.000000,256302.000000,0.029634
9,12,299,0.003379,0.002976,8710451.000000,259508.000000,0.029793
10,13,299,0.003377,0.002929,8695249.000000,257938.000000,0.029664
11,14,299,0.003437,0.003149,8710891.000000,260114.000000,0.029861
12,15,298,0.003379,0.002925,8725187.000000,258144.000000,0.029586
13,16,298,0.003377,0.002930,8688280.000000,255756.000000,0.029437
14,16,298,0.003388,0.003127,8679588.000000,258325.000000,0.029762
15,17,298,0.003383,0.002976,8750879.000000,262209.000000,0.029964
16,17,298,0.003378,0.002945,8713463.000000,259505.000000,0.029782
17,18,298,0.003379,0.002949,8715382.000000,261188.000000,0.029969
18,19,298,0.003378,0.002963,8695224.000000,258300.000000,0.029706
19,20,298,0.003380,0.002963,8725753.000000,261104.000000,0.029923
20,21,298,0.003377,0.002932,8717422.000000,260652.000000,0.029900
21,22,298,0.003380,0.002967,8743181.000000,262418.000000,0.030014
22,23,298,0.003379,0.002949,8741789.000000,261702.000000,0.029937
23,24,298,0.003341,0.002948,8680387.000000,257114.000000,0.029620
24,25,298,0.003380,0.002962,8717019.000000,261345.000000,0.029981
25,26,298,0.003380,0.002957,8721842.000000,260240.000000,0.029838
26,27,298,0.003380,0.002935,8713295.000000,260734.000000,0.029924
27,28,297,0.003381,0.002969,8722177.000000,261805.000000,0.030016
28,29,297,0.003378,0.002945,8678875.000000,258164.000000,0.029746
29,30,297,0.003381,0.002958,8733892.000000,260536.000000,0.029830
30,31,297,0.003380,0.002960,8724052.000000,260386.000000,0.029847
31,32,297,0.003506,0.003230,8760340.000000,267349.000000,0.030518
32,33,297,0.003387,0.003028,8771139.000000,263014.000000,0.029986
33,34,297,0.003370,0.003024,8696599.000000,267775.000000,0.030791
34,34,297,0.003392,0.003107,8707250.000000,260061.000000,0.029867
35,35,297,0.003382,0.002945,8703385.000000,260987.000000,0.029987
36,36,297,0.003380,0.002949,8719809.000000,259112.000000,0.029715
37,36,297,0.003380,0.002950,8703450.000000,262831.000000,0.030198
38,37,297,0.003378,0.002938,8671412.000000,255848.000000,0.029505
39,38,296,0.003380,0.002953,8713819.000000,262047.000000,0.030073
40,39,296,0.003379,0.002940,8718020.000000,258903.000000,0.029697
41,40,296,0.003384,0.002944,8703249.000000,260621.000000,0.029945
42,41,296,0.003379,0.002952,8715426.000000,261882.000000,0.030048
43,42,296,0.003377,0.002940,8668893.000000,256234.000000,0.029558
