frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003285,0.002991,8664260.000000,244636.000000,0.028235
1,4,300,0.003348,0.002914,8659958.000000,245499.000000,0.028349
2,5,299,0.003379,0.003100,8665602.000000,250205.000000,0.028873
3,6,299,0.003385,0.003006,8634091.000000,243911.000000,0.028250
4,7,299,0.003384,0.002938,8654409.000000,247456.000000,0.028593
5,8,299,0.003375,0.002921,8634496.000000,245147.000000,0.028392
6,9,299,0.003377,0.002917,8635957.000000,247063.000000,0.028609
7,10,299,0.003381,0.002921,8647146.000000,246047.000000,0.028454
8,11,299,0.003375,0.002928,8602981.000000,243035.000000,0.028250
9,12,299,0.003376,0.002917,8636245.000000,244640.000000,0.028327
10,12,299,0.003379,0.002942,8633434.000000,245500.000000,0.028436
11,13,299,0.003378,0.002921,8654990.000000,245043.000000,0.028312
12,14,299,0.003378,0.002931,8656976.000000,246328.000000,0.028454
13,15,299,0.003339,0.002936,8627041.000000,243498.000000,0.028225
14,16,299,0.003377,0.002934,8653078.000000,246046.000000,0.028435
15,17,299,0.003377,0.002925,8643988.000000,245690.000000,0.028423
16,18,299,0.003328,0.003047,8703220.000000,253544.000000,0.029132
17,19,299,0.003378,0.002935,8662763.000000,246510.000000,0.028456
18,20,299,0.003377,0.002918,8623801.000000,242611.000000,0.028133
19,21,298,0.003380,0.002936,8667880.000000,245891.000000,0.028368
20,22,298,0.003380,0.002930,8663458.000000,246857.000000,0.028494
21,23,298,0.003335,0.002919,8662417.000000,246811.000000,0.028492
22,24,298,0.003383,0.002931,8648169.000000,245680.000000,0.028408
23,25,298,0.003377,0.002935,8620774.000000,243031.000000,0.028191
24,26,298,0.003378,0.002916,8658466.000000,245926.000000,0.028403
25,27,298,0.003380,0.002956,8664456.000000,247011.000000,0.028509
26,28,298,0.003378,0.002929,8666078.000000,247042.000000,0.028507
27,29,298,0.003380,0.002940,8660628.000000,247989.000000,0.028634
28,29,298,0.003377,0.002934,8606926.000000,243342.000000,0.028273
29,30,298,0.003380,0.002946,8672092.000000,248998.000000,0.028713
30,31,298,0.003377,0.002920,8664611.000000,245457.000000,0.028329
31,32,298,0.003381,0.002960,8667996.000000,249130.000000,0.028741
32,32,298,0.003379,0.002932,8650800.000000,246100.000000,0.028448
33,33,298,0.003378,0.002952,8635213.000000,244095.000000,0.028267
34,34,298,0.003343,0.002942,8669975.000000,248351.000000,0.028645
35,34,297,0.003380,0.002944,8657715.000000,248117.000000,0.028658
36,35,297,0.003377,0.002918,8658091.000000,246463.000000,0.028466
37,36,297,0.003382,0.002950,8688452.000000,250393.000000,0.028819
38,37,297,0.003376,0.002929,8630528.000000,244290.000000,0.028305
39,38,297,0.003380,0.002950,8672609.000000,246556.000000,0.028429
40,39,297,0.003380,0.002950,8696039.000000,246847.000000,0.028386
41,40,297,0.003380,0.002960,8647026.000000,246551.000000,0.028513
42,40,297,0.003378,0.002932,8663130.000000,246449.000000,0.028448
43,41,297,0.003379,0.002958,8636906.000000,244730.000000,0.028335
44,42,297,0.003379,0.002940,8673267.000000,248350.000000,0.028634
45,43,297,0.003377,0.002942,8704629.000000,249757.000000,0.028692
46,44,297,0.003442,0.003004,8702836.000000,249484.000000,0.028667
47,45,297,0.003380,0.002926,8692571.000000,246494.000000,0.028357
48,45,297,0.003387,0.002997,8653492.000000,242988.000000,0.028080
49,46,296,0.003552,0.003218,8775987.000000,276647.000000,0.031523
50,46,296,0.003525,0.003235,8655072.000000,247861.000000,0.028638
51,47,296,0.003387,0.002943,8701846.000000,248680.000000,0.028578
52,48,296,0.003380,0.002945,8693868.000000,249632.000000,0.028714
53,49,296,0.003380,0.002949,8677366.000000,246695.000000,0.028430
54,50,296,0.003379,0.002931,8696050.000000,247511.000000,0.028462
55,51,296,0.003380,0.002957,8689298.000000,249125.000000,0.028670
56,52,295,0.003379,0.002939,8697242.000000,248215.000000,0.028540
57,53,295,0.003380,0.002940,8679025.000000,245566.000000,0.028294
58,53,295,0.003379,0.002936,8683235.000000,246936.000000,0.028438
59,54,295,0.003389,0.002966,8696922.000000,248811.000000,0.028609
60,54,295,0.003394,0.003098,8766859.000000,254639.000000,0.029046
61,54,295,0.003546,0.003205,8806676.000000,261371.000000,0.029679
62,55,293,0.004558,0.004115,9035343.000000,328987.000000,0.036411
63,56,292,0.003838,0.003508,8827793.000000,302573.000000,0.034275
64,57,292,0.003431,0.003135,8736296.000000,247540.000000,0.028335
65,58,292,0.003381,0.002923,8713610.000000,247805.000000,0.028439
66,59,292,0.003381,0.002980,8729190.000000,249894.000000,0.028627
67,60,292,0.003379,0.002939,8659386.000000,243907.000000,0.028167
68,61,292,0.003378,0.002950,8708750.000000,248794.000000,0.028568
69,62,292,0.003644,0.003282,8861753.000000,267989.000000,0.030241
70,63,292,0.003583,0.003272,8815084.000000,283491.000000,0.032160
71,64,292,0.003381,0.002941,8672326.000000,244048.000000,0.028141
72,65,292,0.003380,0.002936,8717789.000000,247683.000000,0.028411
73,66,292,0.003385,0.003035,8745558.000000,254727.000000,0.029126
74,67,291,0.003499,0.003186,8784268.000000,276008.000000,0.031421
75,68,291,0.003382,0.002939,8709253.000000,246448.000000,0.028297
76,69,291,0.003379,0.002943,8680503.000000,244747.000000,0.028195
77,69,291,0.003382,0.002936,8713190.000000,248423.000000,0.028511
78,70,291,0.003364,0.003072,8752367.000000,258965.000000,0.029588
79,70,291,0.003472,0.003172,8746417.000000,279507.000000,0.031957
80,70,291,0.003384,0.002955,8732058.000000,249421.000000,0.028564
81,71,291,0.003381,0.002978,8690147.000000,249666.000000,0.028730
82,72,291,0.003380,0.002950,8723651.000000,249854.000000,0.028641
83,73,291,0.003389,0.002970,8726656.000000,250979.000000,0.028760
84,74,291,0.003377,0.002949,8722350.000000,248466.000000,0.028486
85,75,291,0.003380,0.002962,8746174.000000,250014.000000,0.028586
86,75,291,0.003381,0.002968,8673781.000000,247963.000000,0.028588
87,76,291,0.003380,0.002968,8711578.000000,247592.000000,0.028421
88,77,291,0.003381,0.002957,8742147.000000,248410.000000,0.028415
89,77,291,0.003378,0.002946,8692313.000000,247077.000000,0.028425
90,78,291,0.003479,0.003116,8788642.000000,255162.000000,0.029033
91,79,291,0.003617,0.003308,8782460.000000,282162.000000,0.032128
92,80,291,0.003383,0.002929,8754250.000000,247583.000000,0.028281
93,81,291,0.003379,0.002930,8721715.000000,246956.000000,0.028315
