frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003410,0.003127,8635892.000000,265734.000000,0.030771
1,4,299,0.003386,0.002947,8674372.000000,263535.000000,0.030381
2,5,299,0.003473,0.003181,8683026.000000,266480.000000,0.030690
3,6,299,0.003681,0.003394,8709414.000000,306242.000000,0.035162
4,7,298,0.003386,0.003042,8672435.000000,264792.000000,0.030533
5,8,298,0.003382,0.003004,8665159.000000,265649.000000,0.030657
6,9,298,0.003383,0.003059,8659032.000000,266633.000000,0.030792
7,10,298,0.003389,0.002944,8660462.000000,264340.000000,0.030523
8,11,298,0.003374,0.003081,8620092.000000,261307.000000,0.030314
9,12,298,0.003380,0.002981,8658805.000000,263986.000000,0.030488
10,12,298,0.003383,0.003031,8650971.000000,264651.000000,0.030592
11,13,298,0.003381,0.003000,8668490.000000,264672.000000,0.030533
12,14,298,0.003385,0.003060,8656761.000000,264938.000000,0.030605
13,15,298,0.003378,0.002930,8630009.000000,259879.000000,0.030113
14,16,298,0.003425,0.003174,8689194.000000,273855.000000,0.031517
15,17,298,0.003384,0.002995,8669171.000000,265827.000000,0.030663
16,18,298,0.003384,0.003005,8649885.000000,262642.000000,0.030364
17,19,297,0.003381,0.003114,8662893.000000,266362.000000,0.030747
18,20,298,0.003328,0.003074,8624232.000000,262450.000000,0.030432
19,21,297,0.003384,0.002977,8651250.000000,262708.000000,0.030366
20,22,297,0.003394,0.003058,8653525.000000,263393.000000,0.030438
21,23,297,0.003383,0.003008,8672816.000000,266444.000000,0.030722
22,24,297,0.003383,0.003006,8648751.000000,263255.000000,0.030438
23,25,297,0.003384,0.003038,8633073.000000,260524.000000,0.030177
24,26,297,0.003384,0.003032,8652900.000000,265114.000000,0.030639
25,27,297,0.003367,0.002994,8657369.000000,264922.000000,0.030601
26,28,297,0.003328,0.003062,8660288.000000,263231.000000,0.030395
27,29,297,0.003386,0.003008,8671215.000000,263959.000000,0.030441
28,30,297,0.003382,0.003006,8625139.000000,261303.000000,0.030296
29,31,297,0.003384,0.003030,8682624.000000,265503.000000,0.030579
30,31,297,0.003384,0.003039,8666683.000000,264129.000000,0.030476
31,31,297,0.003381,0.002980,8647713.000000,264526.000000,0.030589
32,32,297,0.003385,0.003047,8647837.000000,263201.000000,0.030435
33,33,296,0.003382,0.003010,8636929.000000,262199.000000,0.030358
34,34,296,0.003382,0.003001,8652747.000000,263640.000000,0.030469
35,35,296,0.003324,0.003052,8676250.000000,263570.000000,0.030378
36,36,296,0.003386,0.002943,8668567.000000,263494.000000,0.030396
37,37,296,0.003378,0.002934,8674445.000000,263333.000000,0.030357
38,38,296,0.003380,0.002941,8612585.000000,261164.000000,0.030324
39,39,296,0.003375,0.002947,8669165.000000,262348.000000,0.030262
40,40,296,0.003378,0.002930,8650449.000000,260525.000000,0.030117
41,41,296,0.003382,0.002966,8667190.000000,264368.000000,0.030502
42,42,296,0.003377,0.002934,8612942.000000,257903.000000,0.029944
43,43,296,0.003559,0.003284,8683107.000000,268541.000000,0.030927
44,44,296,0.003382,0.002938,8687549.000000,263809.000000,0.030366
45,44,295,0.003378,0.002928,8665562.000000,262200.000000,0.030258
46,45,295,0.003379,0.002932,8667756.000000,262088.000000,0.030237
47,45,295,0.003379,0.002931,8608507.000000,258725.000000,0.030055
48,46,295,0.003352,0.002928,8654127.000000,261734.000000,0.030244
49,47,295,0.003378,0.002929,8654478.000000,261408.000000,0.030205
50,48,295,0.003379,0.002932,8664439.000000,262184.000000,0.030260
51,49,295,0.003379,0.002928,8672131.000000,261883.000000,0.030198
52,49,295,0.003379,0.002931,8624808.000000,258346.000000,0.029954
53,50,295,0.003377,0.002933,8698513.000000,262579.000000,0.030187
54,51,295,0.003379,0.002926,8670261.000000,262349.000000,0.030258
55,52,295,0.003378,0.002928,8681375.000000,262330.000000,0.030218
56,53,295,0.003379,0.002931,8657810.000000,262138.000000,0.030278
57,54,295,0.003378,0.002926,8636401.000000,258484.000000,0.029930
58,55,295,0.003379,0.002925,8652127.000000,262117.000000,0.030295
59,56,295,0.003385,0.003009,8706134.000000,264982.000000,0.030436
60,57,295,0.003330,0.003008,8707646.000000,267300.000000,0.030697
61,58,294,0.003616,0.003288,8834515.000000,290822.000000,0.032919
62,59,293,0.004579,0.004120,9007664.000000,347128.000000,0.038537
63,59,293,0.003426,0.003074,8724901.000000,276005.000000,0.031634
64,59,293,0.003385,0.002986,8693072.000000,267386.000000,0.030759
65,60,293,0.003353,0.002950,8702780.000000,263736.000000,0.030305
66,61,293,0.003383,0.002982,8675055.000000,267038.000000,0.030782
67,62,293,0.003380,0.002988,8658723.000000,262785.000000,0.030349
68,63,293,0.003386,0.002943,8702695.000000,263706.000000,0.030302
69,64,293,0.003321,0.003025,8743028.000000,271179.000000,0.031017
70,65,293,0.003506,0.003213,8771484.000000,296203.000000,0.033769
71,66,293,0.003479,0.003173,8737163.000000,283592.000000,0.032458
72,67,293,0.003327,0.003029,8711435.000000,274493.000000,0.031510
73,67,293,0.003403,0.003109,8711284.000000,286241.000000,0.032859
74,68,293,0.003375,0.003049,8714656.000000,265181.000000,0.030429
75,69,293,0.003350,0.003035,8705042.000000,273627.000000,0.031433
76,69,293,0.003384,0.003051,8690980.000000,270531.000000,0.031128
77,70,293,0.003383,0.002960,8812068.000000,265699.000000,0.030152
78,70,293,0.003621,0.003348,8812769.000000,291635.000000,0.033092
79,70,293,0.003517,0.003214,8795931.000000,290551.000000,0.033032
80,71,293,0.003386,0.002951,8711439.000000,266417.000000,0.030582
81,72,293,0.003383,0.002973,8697749.000000,264063.000000,0.030360
