frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003315,0.003073,8651815.000000,266906.000000,0.030850
1,4,299,0.003358,0.003100,8710805.000000,279321.000000,0.032066
2,5,299,0.003385,0.003072,8695876.000000,264111.000000,0.030372
3,6,299,0.003378,0.002929,8621634.000000,253437.000000,0.029395
4,7,299,0.003533,0.003279,8737186.000000,283967.000000,0.032501
5,8,299,0.003379,0.002909,8651645.000000,256738.000000,0.029675
6,9,299,0.003348,0.002907,8632067.000000,257005.000000,0.029773
7,10,299,0.003377,0.002922,8645119.000000,258229.000000,0.029870
8,11,299,0.003377,0.002921,8601171.000000,253422.000000,0.029464
9,12,299,0.003377,0.002915,8629373.000000,256118.000000,0.029680
10,13,299,0.003376,0.002905,8604723.000000,255816.000000,0.029730
11,14,299,0.003358,0.002909,8651551.000000,257027.000000,0.029709
12,15,299,0.003379,0.002905,8634382.000000,256086.000000,0.029659
13,16,299,0.003374,0.002905,8609670.000000,254158.000000,0.029520
14,17,298,0.003377,0.002914,8625900.000000,256543.000000,0.029741
15,18,298,0.003379,0.002907,8619687.000000,256328.000000,0.029738
16,19,298,0.003374,0.002907,8637263.000000,255845.000000,0.029621
17,20,298,0.003377,0.002901,8635554.000000,256612.000000,0.029716
18,21,298,0.003378,0.002908,8602733.000000,252931.000000,0.029401
19,22,298,0.003381,0.003025,8684035.000000,268767.000000,0.030950
20,23,298,0.003376,0.002922,8629622.000000,256443.000000,0.029717
21,24,298,0.003380,0.002935,8673039.000000,257643.000000,0.029706
22,25,298,0.003378,0.002921,8644660.000000,256752.000000,0.029701
23,26,298,0.003377,0.002916,8616249.000000,252744.000000,0.029333
24,27,298,0.003362,0.002916,8638610.000000,256597.000000,0.029704
25,28,298,0.003378,0.002922,8651618.000000,257069.000000,0.029713
26,29,298,0.003379,0.002927,8621089.000000,257637.000000,0.029885
