frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003554,0.003315,8623135.000000,236121.000000,0.027382
1,4,299,0.003381,0.002958,8704150.000000,239057.000000,0.027465
2,5,299,0.003376,0.002923,8634389.000000,236250.000000,0.027362
3,6,299,0.003377,0.002931,8606480.000000,234859.000000,0.027289
4,7,299,0.003377,0.002912,8631793.000000,236965.000000,0.027453
5,8,299,0.003381,0.002956,8655841.000000,238880.000000,0.027598
6,9,299,0.003362,0.002939,8647183.000000,240478.000000,0.027810
7,10,299,0.003375,0.002952,8660429.000000,238295.000000,0.027515
8,11,299,0.003377,0.002939,8607396.000000,236094.000000,0.027429
9,11,299,0.003379,0.002936,8633171.000000,238351.000000,0.027609
10,12,299,0.003377,0.002934,8639596.000000,237695.000000,0.027512
11,13,298,0.003380,0.002957,8661808.000000,240649.000000,0.027783
12,14,298,0.003383,0.002925,8647159.000000,238806.000000,0.027617
13,15,298,0.003374,0.002948,8628640.000000,236243.000000,0.027379
14,16,298,0.003378,0.002946,8644399.000000,239207.000000,0.027672
15,17,298,0.003379,0.002959,8660959.000000,242063.000000,0.027949
16,18,298,0.003378,0.002940,8645476.000000,238713.000000,0.027611
17,19,298,0.003379,0.002948,8646183.000000,241233.000000,0.027901
18,20,298,0.003379,0.002952,8623122.000000,236852.000000,0.027467
19,21,298,0.003351,0.002954,8664001.000000,239231.000000,0.027612
20,22,298,0.003378,0.002954,8657514.000000,238055.000000,0.027497
21,23,298,0.003381,0.002968,8674272.000000,240015.000000,0.027670
22,24,298,0.003380,0.002941,8647098.000000,238387.000000,0.027568
23,25,298,0.003379,0.002960,8624554.000000,237154.000000,0.027498
24,26,298,0.003380,0.002951,8652956.000000,237812.000000,0.027483
25,27,297,0.003422,0.002910,8658418.000000,240406.000000,0.027766
26,28,297,0.003606,0.003148,8713463.000000,252975.000000,0.029033
27,29,297,0.003606,0.003290,8752908.000000,264394.000000,0.030206
28,30,297,0.003373,0.003018,8623678.000000,235502.000000,0.027309
29,30,297,0.003379,0.002932,8659429.000000,238884.000000,0.027587
30,31,296,0.003384,0.003022,8667417.000000,240357.000000,0.027731
31,32,296,0.003385,0.002949,8677712.000000,239018.000000,0.027544
32,33,296,0.003705,0.003395,8686526.000000,238876.000000,0.027500
33,34,296,0.003386,0.002999,8665775.000000,240374.000000,0.027738
34,35,296,0.003422,0.003128,8660445.000000,238815.000000,0.027575
35,35,296,0.003386,0.002925,8671685.000000,237414.000000,0.027378
36,35,296,0.003381,0.002995,8643088.000000,237911.000000,0.027526
37,36,295,0.003383,0.002947,8634408.000000,234889.000000,0.027204
38,37,295,0.003412,0.002940,8650571.000000,237310.000000,0.027433
39,37,295,0.003373,0.002966,8642803.000000,236831.000000,0.027402
40,38,295,0.003379,0.002968,8650119.000000,237854.000000,0.027497
41,38,295,0.003376,0.002907,8625637.000000,237194.000000,0.027499
42,39,295,0.003384,0.003037,8605755.000000,234381.000000,0.027235
43,39,295,0.003379,0.002948,8652409.000000,237504.000000,0.027449
44,40,295,0.003384,0.003004,8657885.000000,238584.000000,0.027557
45,41,295,0.003349,0.002973,8679522.000000,238868.000000,0.027521
46,42,295,0.003383,0.003027,8661261.000000,239182.000000,0.027615
47,43,295,0.003376,0.002911,8612535.000000,233703.000000,0.027135
48,44,295,0.003328,0.003010,8669309.000000,238678.000000,0.027531
49,45,295,0.003383,0.002952,8688436.000000,237470.000000,0.027332
50,46,295,0.003384,0.002975,8667402.000000,237266.000000,0.027375
51,47,295,0.003377,0.002921,8706529.000000,238092.000000,0.027346
52,48,294,0.003378,0.002922,8649856.000000,235905.000000,0.027273
53,49,294,0.003391,0.002924,8697019.000000,240125.000000,0.027610
54,50,294,0.003565,0.003276,8689800.000000,243265.000000,0.027994
55,51,293,0.003774,0.003485,8731903.000000,262767.000000,0.030093
56,52,293,0.003467,0.003183,8745009.000000,250233.000000,0.028614
57,53,293,0.003388,0.002968,8683844.000000,237820.000000,0.027386
58,54,292,0.004280,0.003875,8995334.000000,314599.000000,0.034974
59,54,291,0.003953,0.003615,8864245.000000,295047.000000,0.033285
60,55,291,0.003385,0.003001,8723542.000000,245271.000000,0.028116
61,55,291,0.003378,0.002946,8657605.000000,236910.000000,0.027364
62,56,291,0.003381,0.002962,8680465.000000,244076.000000,0.028118
63,57,291,0.003385,0.002915,8690769.000000,237068.000000,0.027278
64,58,291,0.003518,0.003218,8761281.000000,266713.000000,0.030442
65,59,291,0.003369,0.003013,8722596.000000,247298.000000,0.028351
66,60,291,0.003418,0.003163,8710514.000000,245519.000000,0.028187
67,61,290,0.003775,0.003427,8854044.000000,282168.000000,0.031869
68,62,290,0.003415,0.003062,8699038.000000,244976.000000,0.028161
69,63,290,0.003466,0.003139,8806635.000000,248977.000000,0.028272
70,63,290,0.003431,0.003150,8738475.000000,252392.000000,0.028883
71,64,290,0.003342,0.003034,8702832.000000,238492.000000,0.027404
72,65,290,0.003353,0.003047,8715763.000000,241711.000000,0.027733
73,66,290,0.003474,0.003143,8744866.000000,251660.000000,0.028778
74,66,290,0.003383,0.002957,8702192.000000,239784.000000,0.027554
75,67,290,0.003380,0.002934,8709349.000000,237950.000000,0.027321
76,68,290,0.003380,0.002943,8670326.000000,234618.000000,0.027060
77,68,290,0.003384,0.002973,8721196.000000,241112.000000,0.027647
78,69,290,0.003360,0.003024,8726577.000000,244351.000000,0.028001
79,69,290,0.003392,0.003029,8732589.000000,243135.000000,0.027842
80,69,290,0.003380,0.003065,8709908.000000,239835.000000,0.027536
81,70,290,0.003434,0.003103,8694443.000000,235292.000000,0.027062
82,71,290,0.003382,0.002940,8721456.000000,240889.000000,0.027620
83,71,290,0.003380,0.002929,8695021.000000,239303.000000,0.027522
84,71,290,0.003488,0.003170,8712133.000000,243985.000000,0.028005
85,72,290,0.003383,0.002955,8771140.000000,241554.000000,0.027540
86,73,290,0.003389,0.002958,8694941.000000,235447.000000,0.027079
87,74,290,0.003378,0.002933,8740261.000000,238933.000000,0.027337
