frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003239,0.002956,8656239.000000,239352.000000,0.027651
1,4,300,0.003380,0.002923,8666671.000000,237851.000000,0.027444
2,5,300,0.003373,0.002914,8654444.000000,238247.000000,0.027529
3,6,299,0.003370,0.002917,8606226.000000,234868.000000,0.027290
4,7,299,0.003407,0.003157,8653264.000000,258245.000000,0.029844
5,8,299,0.003379,0.002924,8648346.000000,238720.000000,0.027603
6,9,299,0.003384,0.003000,8654623.000000,240381.000000,0.027775
7,10,299,0.003377,0.002910,8643611.000000,238205.000000,0.027559
8,11,299,0.003376,0.002916,8596954.000000,234027.000000,0.027222
9,12,299,0.003380,0.002950,8657623.000000,238606.000000,0.027560
10,13,299,0.003377,0.002911,8628130.000000,237447.000000,0.027520
11,14,299,0.003377,0.002908,8638832.000000,238822.000000,0.027645
12,15,299,0.003500,0.003238,8647381.000000,239825.000000,0.027734
13,16,299,0.003357,0.002918,8635455.000000,235417.000000,0.027262
14,17,299,0.003376,0.002915,8662020.000000,238296.000000,0.027510
15,18,298,0.003377,0.002919,8656564.000000,238927.000000,0.027601
16,19,298,0.003380,0.002920,8638067.000000,238392.000000,0.027598
17,20,298,0.003376,0.002911,8629608.000000,237506.000000,0.027522
18,21,298,0.003379,0.002943,8613383.000000,237138.000000,0.027531
19,22,298,0.003379,0.002903,8630434.000000,236960.000000,0.027456
20,23,298,0.003376,0.002916,8652746.000000,237969.000000,0.027502
21,24,298,0.003380,0.002911,8650640.000000,238926.000000,0.027619
22,25,298,0.003378,0.002911,8626402.000000,237199.000000,0.027497
23,26,298,0.003377,0.002913,8594890.000000,234368.000000,0.027268
24,27,298,0.003379,0.002908,8640752.000000,238951.000000,0.027654
25,28,298,0.003378,0.002917,8641946.000000,238657.000000,0.027616
26,29,298,0.003354,0.003023,8676061.000000,251432.000000,0.028980
27,30,298,0.003379,0.002916,8650632.000000,238767.000000,0.027601
28,31,298,0.003377,0.002922,8614986.000000,235591.000000,0.027347
29,32,298,0.003391,0.002915,8656745.000000,239082.000000,0.027618
30,32,297,0.003695,0.003291,8693417.000000,260085.000000,0.029917
31,33,297,0.003326,0.003007,8650260.000000,238567.000000,0.027579
32,34,297,0.003384,0.002919,8665025.000000,240005.000000,0.027698
33,34,297,0.003382,0.002916,8602775.000000,234199.000000,0.027224
34,35,297,0.003378,0.002917,8638413.000000,237709.000000,0.027518
35,36,297,0.003380,0.002923,8654755.000000,238570.000000,0.027565
36,37,297,0.003378,0.002914,8655425.000000,238014.000000,0.027499
37,37,297,0.003378,0.002909,8639354.000000,238616.000000,0.027620
38,38,297,0.003381,0.002957,8634506.000000,236458.000000,0.027385
