frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003437,0.003153,8616643.000000,244947.000000,0.028427
1,4,299,0.003565,0.003248,8683857.000000,256106.000000,0.029492
2,5,299,0.003563,0.003275,8708117.000000,289377.000000,0.033231
3,6,299,0.003371,0.002918,8597181.000000,242900.000000,0.028253
4,7,298,0.003466,0.003176,8750936.000000,258310.000000,0.029518
5,8,298,0.003498,0.003149,8660180.000000,249698.000000,0.028833
6,9,298,0.003379,0.002927,8639886.000000,248456.000000,0.028757
7,10,298,0.003380,0.002954,8649816.000000,247491.000000,0.028612
8,11,298,0.003377,0.002936,8595991.000000,242716.000000,0.028236
9,12,298,0.003379,0.002944,8645637.000000,245524.000000,0.028399
10,13,298,0.003378,0.002932,8639995.000000,248315.000000,0.028740
11,13,298,0.003379,0.002944,8642020.000000,247882.000000,0.028683
12,14,298,0.003377,0.002931,8626274.000000,247150.000000,0.028651
13,15,298,0.003380,0.002948,8631192.000000,246171.000000,0.028521
14,16,298,0.003377,0.002936,8634527.000000,247001.000000,0.028606
15,17,297,0.003378,0.002933,8640640.000000,249951.000000,0.028927
16,18,297,0.003378,0.002937,8630353.000000,248870.000000,0.028837
17,19,297,0.003382,0.002940,8649267.000000,247775.000000,0.028647
18,20,297,0.003377,0.002930,8596555.000000,245045.000000,0.028505
19,21,297,0.003380,0.002964,8659750.000000,250431.000000,0.028919
20,21,297,0.003378,0.002933,8623177.000000,248078.000000,0.028769
21,22,297,0.003467,0.003190,8700627.000000,251953.000000,0.028958
22,23,296,0.003695,0.003381,8699565.000000,279110.000000,0.032083
23,24,296,0.003358,0.003095,8658230.000000,249574.000000,0.028825
24,25,296,0.003390,0.003087,8719485.000000,254806.000000,0.029223
25,26,296,0.003388,0.003110,8700546.000000,270681.000000,0.031111
26,27,296,0.003384,0.002993,8665946.000000,256748.000000,0.029627
27,28,296,0.003480,0.003219,8711634.000000,270673.000000,0.031070
28,29,296,0.003371,0.003098,8695948.000000,264780.000000,0.030449
29,30,296,0.003363,0.003057,8709547.000000,261708.000000,0.030048
30,31,296,0.003431,0.003125,8713628.000000,260364.000000,0.029880
31,32,295,0.003572,0.003231,8704881.000000,258529.000000,0.029699
32,33,295,0.003379,0.002940,8620566.000000,245345.000000,0.028460
33,34,295,0.003381,0.002972,8671304.000000,250762.000000,0.028919
34,35,295,0.003379,0.002929,8652489.000000,248031.000000,0.028666
35,36,295,0.003381,0.002970,8665449.000000,250308.000000,0.028886
36,37,295,0.003382,0.002947,8641634.000000,249677.000000,0.028892
37,38,295,0.003380,0.002933,8628787.000000,245828.000000,0.028489
38,39,295,0.003377,0.002934,8646247.000000,248855.000000,0.028782
39,40,295,0.003381,0.002940,8650456.000000,248592.000000,0.028737
40,41,295,0.003379,0.002942,8670620.000000,250407.000000,0.028880
41,41,295,0.003342,0.002921,8626044.000000,247838.000000,0.028731
42,42,295,0.003380,0.002936,8605137.000000,244148.000000,0.028372
43,42,295,0.003378,0.002927,8625541.000000,248259.000000,0.028782
44,43,294,0.003675,0.003408,8663675.000000,248835.000000,0.028722
45,44,294,0.003384,0.002954,8708320.000000,250665.000000,0.028785
46,45,294,0.003381,0.002954,8665367.000000,247285.000000,0.028537
47,46,294,0.003377,0.002919,8612149.000000,243186.000000,0.028238
48,47,294,0.003369,0.002957,8664512.000000,249253.000000,0.028767
49,47,294,0.003379,0.002931,8645027.000000,247305.000000,0.028607
50,48,294,0.003379,0.002935,8646123.000000,247871.000000,0.028668
51,49,293,0.003637,0.003331,8731535.000000,266744.000000,0.030549
52,49,293,0.003655,0.003341,8638045.000000,245912.000000,0.028468
