frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003242,0.002983,8676701.000000,260889.000000,0.030068
1,4,300,0.003379,0.002940,8718934.000000,263926.000000,0.030270
2,5,299,0.003384,0.002928,8692425.000000,262658.000000,0.030217
3,6,299,0.003375,0.002929,8676731.000000,260776.000000,0.030055
4,7,299,0.003449,0.003158,8791671.000000,276022.000000,0.031396
5,8,299,0.003588,0.003277,8833332.000000,306716.000000,0.034723
6,9,299,0.003442,0.003153,8722821.000000,267361.000000,0.030651
7,10,298,0.003552,0.003272,8684931.000000,262462.000000,0.030220
8,11,298,0.003378,0.002923,8668583.000000,260011.000000,0.029995
9,11,298,0.003373,0.002929,8693677.000000,263651.000000,0.030327
10,12,298,0.003377,0.002927,8689675.000000,263375.000000,0.030309
11,13,298,0.003380,0.002908,8696754.000000,262576.000000,0.030192
12,14,298,0.003376,0.002935,8687803.000000,264757.000000,0.030475
13,15,298,0.003379,0.002918,8675541.000000,259986.000000,0.029968
14,16,298,0.003373,0.002913,8696581.000000,264618.000000,0.030428
15,17,298,0.003379,0.002927,8700023.000000,265438.000000,0.030510
16,18,298,0.003377,0.002926,8694506.000000,263479.000000,0.030304
17,19,298,0.003377,0.002906,8681479.000000,262075.000000,0.030188
18,20,298,0.003380,0.002973,8658924.000000,262190.000000,0.030280
19,21,298,0.003378,0.002915,8687020.000000,262382.000000,0.030204
20,22,298,0.003378,0.002929,8676668.000000,263854.000000,0.030410
21,23,297,0.003386,0.003035,8726917.000000,265874.000000,0.030466
22,24,297,0.003394,0.003104,8716053.000000,271044.000000,0.031097
23,25,297,0.003380,0.002930,8672964.000000,261688.000000,0.030173
24,26,297,0.003356,0.003076,8711396.000000,266659.000000,0.030610
25,27,297,0.003383,0.002961,8704487.000000,265488.000000,0.030500
26,27,297,0.003384,0.002985,8681089.000000,264777.000000,0.030500
27,28,297,0.003388,0.002962,8713025.000000,264502.000000,0.030357
28,29,297,0.003328,0.003061,8669844.000000,261228.000000,0.030131
29,30,297,0.003382,0.002938,8734216.000000,265335.000000,0.030379
30,31,297,0.003379,0.002948,8707162.000000,265894.000000,0.030537
31,31,297,0.003379,0.002932,8694307.000000,262651.000000,0.030210
32,32,297,0.003380,0.002915,8692226.000000,262095.000000,0.030153
33,33,297,0.003377,0.002923,8670287.000000,260142.000000,0.030004
34,33,297,0.003375,0.002961,8700474.000000,265251.000000,0.030487
35,34,297,0.003378,0.002917,8706853.000000,263989.000000,0.030320
36,35,297,0.003379,0.002952,8702141.000000,265097.000000,0.030463
37,36,296,0.003377,0.002917,8720507.000000,263992.000000,0.030273
38,37,296,0.003377,0.002911,8653226.000000,259066.000000,0.029939
