frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003366,0.003099,8636494.000000,251406.000000,0.029110
1,4,299,0.003381,0.002967,8669587.000000,245757.000000,0.028347
2,5,299,0.003383,0.003033,8663325.000000,250981.000000,0.028971
3,6,299,0.003381,0.003040,8623684.000000,247455.000000,0.028695
4,7,299,0.003384,0.003010,8622887.000000,247554.000000,0.028709
5,8,299,0.003380,0.002959,8652725.000000,247027.000000,0.028549
6,9,299,0.003331,0.003082,8664030.000000,255252.000000,0.029461
7,10,299,0.003382,0.002968,8644396.000000,246707.000000,0.028540
8,11,299,0.003380,0.003016,8621465.000000,245732.000000,0.028502
9,12,299,0.003421,0.003162,8624027.000000,247603.000000,0.028711
10,13,299,0.003349,0.003026,8658890.000000,246139.000000,0.028426
11,14,299,0.003384,0.002959,8657198.000000,247066.000000,0.028539
12,15,299,0.003322,0.003071,8674288.000000,249143.000000,0.028722
13,16,299,0.003382,0.002974,8637893.000000,243702.000000,0.028213
14,17,299,0.003384,0.002916,8654372.000000,247465.000000,0.028594
15,18,299,0.003382,0.002993,8674068.000000,248928.000000,0.028698
16,19,298,0.003495,0.002935,8658810.000000,246936.000000,0.028518
17,20,298,0.003316,0.002972,8666581.000000,246022.000000,0.028387
18,21,298,0.003377,0.002913,8604867.000000,241713.000000,0.028090
19,22,298,0.003382,0.002904,8644744.000000,243672.000000,0.028187
20,23,298,0.003374,0.002909,8638966.000000,245022.000000,0.028362
21,24,298,0.003379,0.002904,8668084.000000,244596.000000,0.028218
22,25,298,0.003380,0.002906,8603319.000000,243512.000000,0.028304
23,26,298,0.003379,0.002941,8626369.000000,242996.000000,0.028169
24,27,298,0.003378,0.002904,8636354.000000,245246.000000,0.028397
25,28,298,0.003381,0.002904,8634391.000000,245063.000000,0.028382
26,29,298,0.003379,0.002924,8640011.000000,245198.000000,0.028379
27,30,298,0.003378,0.002922,8633757.000000,247228.000000,0.028635
28,31,298,0.003390,0.003028,8651184.000000,247488.000000,0.028607
29,32,298,0.003346,0.003059,8707223.000000,250831.000000,0.028807
30,33,297,0.003382,0.002946,8632007.000000,245575.000000,0.028449
31,33,297,0.003383,0.003015,8652346.000000,247864.000000,0.028647
32,34,297,0.003385,0.003024,8633664.000000,246337.000000,0.028532
33,34,297,0.003381,0.002990,8661498.000000,246815.000000,0.028496
34,35,297,0.003381,0.002974,8657522.000000,247737.000000,0.028615
35,35,297,0.003365,0.003094,8667178.000000,250895.000000,0.028948
36,36,297,0.003382,0.002947,8660202.000000,245169.000000,0.028310
37,37,297,0.003384,0.003054,8670681.000000,246703.000000,0.028453
38,38,297,0.003383,0.003026,8666753.000000,250624.000000,0.028918
39,39,297,0.003382,0.002991,8655146.000000,248375.000000,0.028697
40,40,297,0.003382,0.002953,8623541.000000,248329.000000,0.028797
41,41,297,0.003323,0.003050,8669063.000000,250859.000000,0.028937
42,42,297,0.003375,0.002929,8629172.000000,243778.000000,0.028250
43,43,297,0.003378,0.002951,8682809.000000,249757.000000,0.028765
