frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003211,0.002966,8608331.000000,242710.000000,0.028195
1,4,300,0.003345,0.002960,8686074.000000,249966.000000,0.028778
2,5,300,0.003388,0.003038,8633448.000000,248925.000000,0.028833
3,6,300,0.003372,0.002919,8599332.000000,241947.000000,0.028136
4,7,299,0.003382,0.002966,8642204.000000,246990.000000,0.028580
5,8,299,0.003385,0.003024,8670365.000000,253158.000000,0.029198
6,9,299,0.003377,0.002961,8641832.000000,246920.000000,0.028573
7,10,299,0.003379,0.002950,8664919.000000,248119.000000,0.028635
8,10,299,0.003381,0.003000,8575651.000000,241872.000000,0.028205
9,11,299,0.003461,0.003204,8642814.000000,246839.000000,0.028560
10,12,299,0.003380,0.002936,8666173.000000,248927.000000,0.028724
11,13,299,0.003378,0.002919,8644940.000000,247075.000000,0.028580
12,14,299,0.003373,0.002928,8651752.000000,247613.000000,0.028620
13,15,299,0.003379,0.002915,8621646.000000,243128.000000,0.028200
14,16,299,0.003395,0.002915,8636417.000000,245361.000000,0.028410
15,17,299,0.003390,0.003012,8671380.000000,250122.000000,0.028845
16,18,298,0.003379,0.002917,8655158.000000,246443.000000,0.028474
17,18,298,0.003377,0.002907,8633063.000000,245398.000000,0.028425
18,18,298,0.003377,0.002936,8589487.000000,244499.000000,0.028465
19,19,298,0.003378,0.002923,8652804.000000,246007.000000,0.028431
20,20,298,0.003376,0.002913,8636789.000000,245736.000000,0.028452
21,20,298,0.003377,0.002927,8642290.000000,247248.000000,0.028609
22,20,298,0.003378,0.002911,8642264.000000,245448.000000,0.028401
23,21,298,0.003377,0.002910,8586170.000000,242231.000000,0.028212
24,21,298,0.003356,0.002930,8626926.000000,246594.000000,0.028584
25,22,298,0.003380,0.002940,8655172.000000,248233.000000,0.028680
26,23,298,0.003454,0.003173,8691354.000000,278135.000000,0.032001
27,24,298,0.003383,0.002934,8681165.000000,247317.000000,0.028489
28,25,298,0.003377,0.002927,8611087.000000,244363.000000,0.028378
29,26,298,0.003366,0.002914,8658993.000000,246369.000000,0.028452
30,27,297,0.003381,0.002932,8649713.000000,247719.000000,0.028639
31,28,297,0.003375,0.002914,8645360.000000,245461.000000,0.028392
32,29,297,0.003379,0.002916,8637412.000000,245934.000000,0.028473
33,30,297,0.003379,0.002956,8621643.000000,244887.000000,0.028404
34,30,297,0.003377,0.002914,8621715.000000,246612.000000,0.028604
35,30,297,0.003379,0.002904,8620992.000000,245535.000000,0.028481
36,31,297,0.003377,0.002915,8642059.000000,247008.000000,0.028582
37,32,297,0.003378,0.002912,8658418.000000,247852.000000,0.028626
38,33,297,0.003377,0.002913,8602443.000000,243185.000000,0.028269
39,34,297,0.003377,0.002910,8635573.000000,245488.000000,0.028428
40,35,297,0.003383,0.002917,8647720.000000,246291.000000,0.028480
41,36,297,0.003419,0.003120,8685105.000000,246070.000000,0.028332
42,37,297,0.003381,0.002924,8665651.000000,246380.000000,0.028432
43,38,297,0.003377,0.002918,8616121.000000,243410.000000,0.028251
44,39,296,0.003630,0.003355,8675648.000000,264856.000000,0.030529
45,40,296,0.003381,0.002922,8697196.000000,247602.000000,0.028469
46,41,296,0.003378,0.002921,8668075.000000,246451.000000,0.028432
47,42,296,0.003377,0.002938,8633305.000000,245582.000000,0.028446
48,43,296,0.003380,0.002951,8671631.000000,248224.000000,0.028625
49,44,296,0.003350,0.002917,8668637.000000,246737.000000,0.028463
50,44,296,0.003379,0.002962,8661272.000000,250220.000000,0.028890
51,45,296,0.003379,0.002919,8668971.000000,246195.000000,0.028400
52,46,296,0.003378,0.002920,8619994.000000,242962.000000,0.028186
53,47,296,0.003376,0.002912,8681940.000000,247095.000000,0.028461
54,48,295,0.003387,0.003041,8672883.000000,247366.000000,0.028522
55,48,295,0.003380,0.002928,8680099.000000,246201.000000,0.028364
56,49,295,0.003386,0.002917,8672569.000000,247105.000000,0.028493
57,50,295,0.003488,0.003149,8697558.000000,246852.000000,0.028382
58,50,295,0.003754,0.003423,8789542.000000,264459.000000,0.030088
59,51,294,0.003376,0.002949,8707952.000000,248034.000000,0.028484
60,51,294,0.003353,0.003081,8705590.000000,262629.000000,0.030168
61,51,294,0.003386,0.003001,8709134.000000,251022.000000,0.028823
62,52,294,0.003552,0.003191,8750690.000000,271034.000000,0.030973
63,52,293,0.004157,0.003638,8917256.000000,313859.000000,0.035197
64,53,291,0.004462,0.003981,9009161.000000,360281.000000,0.039991
65,54,291,0.003327,0.003024,8709034.000000,255801.000000,0.029372
66,55,291,0.003381,0.002930,8648582.000000,244171.000000,0.028232
67,55,291,0.003378,0.002927,8668074.000000,245768.000000,0.028353
68,56,291,0.003382,0.002965,8684919.000000,249395.000000,0.028716
69,57,291,0.003361,0.003060,8766406.000000,255320.000000,0.029125
70,58,291,0.003751,0.003413,8819769.000000,278605.000000,0.031589
71,59,291,0.003328,0.003039,8687214.000000,254941.000000,0.029347
72,60,291,0.003393,0.002926,8682619.000000,247072.000000,0.028456
73,61,290,0.003975,0.003621,8872841.000000,330772.000000,0.037279
74,61,290,0.003615,0.003323,8802167.000000,286679.000000,0.032569
75,62,290,0.003382,0.002925,8700783.000000,247629.000000,0.028461
76,63,290,0.003378,0.002951,8655686.000000,248492.000000,0.028709
77,64,289,0.004301,0.003057,8780154.000000,252241.000000,0.028729
78,65,288,0.003934,0.003494,8877147.000000,278104.000000,0.031328
79,65,287,0.003775,0.003437,8877977.000000,284768.000000,0.032076
80,66,287,0.003383,0.002969,8648862.000000,247924.000000,0.028666
81,67,287,0.003497,0.003172,8771051.000000,273293.000000,0.031159
82,68,287,0.003476,0.003117,8755797.000000,268447.000000,0.030659
83,69,285,0.004546,0.004131,9117911.000000,407696.000000,0.044714
84,70,285,0.003638,0.003269,8837322.000000,269026.000000,0.030442
85,71,285,0.003384,0.002959,8699148.000000,247020.000000,0.028396
86,72,285,0.003380,0.002943,8709051.000000,250711.000000,0.028787
87,72,285,0.003381,0.002964,8685282.000000,250271.000000,0.028816
