frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003187,0.002941,8607335.000000,239587.000000,0.027835
1,4,300,0.003381,0.002961,8685356.000000,246859.000000,0.028422
2,5,299,0.003447,0.003190,8710448.000000,267679.000000,0.030731
3,6,299,0.003385,0.003063,8632166.000000,252862.000000,0.029293
4,7,299,0.003360,0.002937,8652698.000000,245658.000000,0.028391
5,8,299,0.003376,0.002933,8641648.000000,243999.000000,0.028235
6,9,299,0.003377,0.002917,8606800.000000,242484.000000,0.028174
7,10,299,0.003380,0.002940,8652408.000000,245414.000000,0.028364
8,11,299,0.003377,0.002936,8600140.000000,241040.000000,0.028027
9,12,299,0.003384,0.002949,8664250.000000,245642.000000,0.028351
10,13,299,0.003374,0.002917,8656329.000000,242670.000000,0.028034
11,14,299,0.003380,0.002959,8681154.000000,248969.000000,0.028679
12,15,299,0.003378,0.002926,8652607.000000,243933.000000,0.028192
13,16,299,0.003378,0.002946,8642344.000000,242276.000000,0.028034
14,17,299,0.003378,0.002939,8670978.000000,246304.000000,0.028406
15,18,299,0.003393,0.002954,8676287.000000,246440.000000,0.028404
16,19,299,0.003353,0.003067,8668435.000000,244187.000000,0.028170
17,20,299,0.003354,0.002929,8675314.000000,244585.000000,0.028193
18,20,298,0.003377,0.002922,8605162.000000,239177.000000,0.027795
19,21,298,0.003379,0.002924,8653700.000000,242512.000000,0.028024
20,22,298,0.003378,0.002923,8651392.000000,243465.000000,0.028142
21,23,298,0.003380,0.002919,8666975.000000,243761.000000,0.028125
22,24,298,0.003378,0.002922,8648088.000000,243406.000000,0.028146
23,25,298,0.003377,0.002918,8608036.000000,239637.000000,0.027839
24,25,298,0.003379,0.002925,8641703.000000,243798.000000,0.028212
25,26,298,0.003355,0.003081,8727470.000000,251139.000000,0.028776
26,27,298,0.003385,0.003015,8687138.000000,254588.000000,0.029306
27,28,298,0.003381,0.002964,8682908.000000,249410.000000,0.028724
28,29,298,0.003379,0.002960,8631630.000000,243064.000000,0.028160
29,29,298,0.003381,0.002980,8650121.000000,254063.000000,0.029371
30,29,298,0.003368,0.002926,8632639.000000,243716.000000,0.028232
31,29,298,0.003378,0.002914,8622078.000000,243342.000000,0.028223
32,30,298,0.003380,0.002949,8634279.000000,246370.000000,0.028534
33,31,297,0.003381,0.002957,8623008.000000,245477.000000,0.028468
34,32,297,0.003380,0.002954,8653643.000000,249235.000000,0.028801
35,32,297,0.003342,0.002915,8632721.000000,242947.000000,0.028143
36,33,297,0.003378,0.002983,8686185.000000,245984.000000,0.028319
37,34,297,0.003363,0.003068,8658330.000000,245333.000000,0.028335
38,34,297,0.003608,0.003314,8625797.000000,241818.000000,0.028034
39,35,297,0.003328,0.003055,8677163.000000,246704.000000,0.028431
40,36,297,0.003374,0.003001,8671185.000000,247739.000000,0.028570
41,36,297,0.003379,0.002995,8652459.000000,245305.000000,0.028351
42,37,297,0.003334,0.003070,8676765.000000,247969.000000,0.028579
