frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003193,0.002935,8588209.000000,235828.000000,0.027460
1,4,300,0.003381,0.002930,8661550.000000,239551.000000,0.027657
2,5,300,0.003377,0.002921,8636308.000000,239141.000000,0.027690
3,6,300,0.003378,0.002909,8583408.000000,235171.000000,0.027398
4,7,299,0.003380,0.002960,8647410.000000,241959.000000,0.027981
5,8,299,0.003379,0.002946,8640454.000000,241657.000000,0.027968
6,9,299,0.003377,0.002921,8633472.000000,240795.000000,0.027891
7,10,299,0.003382,0.002906,8625197.000000,239648.000000,0.027785
8,11,299,0.003377,0.002919,8582243.000000,236232.000000,0.027526
9,12,299,0.003377,0.002906,8597658.000000,238067.000000,0.027690
10,13,299,0.003376,0.002906,8621267.000000,238322.000000,0.027644
11,14,299,0.003379,0.002925,8667670.000000,241263.000000,0.027835
12,15,299,0.003376,0.002910,8625403.000000,240601.000000,0.027894
13,16,299,0.003377,0.002902,8616293.000000,236754.000000,0.027477
14,17,299,0.003377,0.002919,8637267.000000,240188.000000,0.027808
15,17,299,0.003377,0.002906,8616557.000000,239071.000000,0.027746
16,18,299,0.003376,0.002908,8627969.000000,238781.000000,0.027675
17,19,299,0.003378,0.002919,8641760.000000,240029.000000,0.027775
18,20,299,0.003376,0.002906,8594774.000000,235407.000000,0.027390
19,21,298,0.003377,0.002906,8635682.000000,239768.000000,0.027765
20,22,298,0.003375,0.002921,8646827.000000,239411.000000,0.027688
21,22,298,0.003378,0.002906,8637588.000000,239259.000000,0.027700
22,23,298,0.003377,0.002905,8600374.000000,237272.000000,0.027589
23,24,298,0.003378,0.002921,8632243.000000,238703.000000,0.027652
24,25,298,0.003378,0.002926,8627392.000000,240445.000000,0.027870
25,25,298,0.003377,0.002909,8631225.000000,239647.000000,0.027765
26,26,298,0.003333,0.003070,8688134.000000,255822.000000,0.029445
27,27,298,0.003383,0.002918,8659022.000000,240519.000000,0.027777
28,28,298,0.003377,0.002909,8603318.000000,235525.000000,0.027376
29,29,298,0.003379,0.002924,8666515.000000,241165.000000,0.027827
30,30,298,0.003378,0.002912,8642450.000000,239905.000000,0.027759
31,31,298,0.003381,0.002960,8662601.000000,245829.000000,0.028378
32,32,298,0.003381,0.002970,8643770.000000,239446.000000,0.027702
33,33,298,0.003384,0.002934,8623802.000000,239114.000000,0.027727
34,34,298,0.003379,0.002916,8652647.000000,240038.000000,0.027742
35,35,297,0.003382,0.002967,8664803.000000,246181.000000,0.028412
36,36,297,0.003377,0.002907,8642094.000000,239250.000000,0.027684
37,37,297,0.003378,0.002912,8645449.000000,238702.000000,0.027610
38,37,297,0.003378,0.002935,8600317.000000,237173.000000,0.027577
39,38,297,0.003379,0.002902,8651081.000000,239944.000000,0.027736
40,38,297,0.003378,0.002912,8630530.000000,239344.000000,0.027732
41,39,297,0.003379,0.002926,8658288.000000,239191.000000,0.027626
42,39,297,0.003378,0.002911,8634203.000000,238804.000000,0.027658
43,39,297,0.003377,0.002909,8597762.000000,235695.000000,0.027414
44,40,297,0.003379,0.002918,8640143.000000,240786.000000,0.027868
45,41,297,0.003379,0.002915,8635196.000000,239350.000000,0.027718
46,42,297,0.003355,0.002913,8651722.000000,240572.000000,0.027806
