frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003621,0.003318,8801062.000000,268252.000000,0.030480
1,4,299,0.003334,0.003075,8757151.000000,259636.000000,0.029648
2,5,299,0.003364,0.003111,8721563.000000,253154.000000,0.029026
3,6,299,0.003340,0.003105,8702989.000000,260097.000000,0.029886
4,7,299,0.003426,0.003160,8702329.000000,249210.000000,0.028637
5,8,299,0.003379,0.002930,8695348.000000,248035.000000,0.028525
6,9,299,0.003378,0.002929,8695185.000000,247201.000000,0.028430
7,10,299,0.003378,0.002914,8674762.000000,247660.000000,0.028549
8,11,299,0.003377,0.002923,8640032.000000,244374.000000,0.028284
9,12,299,0.003377,0.002926,8679785.000000,246090.000000,0.028352
10,13,298,0.003377,0.002923,8674004.000000,245469.000000,0.028299
11,14,298,0.003378,0.002930,8694749.000000,248117.000000,0.028536
12,15,298,0.003379,0.002924,8681187.000000,246312.000000,0.028373
13,15,298,0.003375,0.002920,8634054.000000,243027.000000,0.028147
14,16,298,0.003381,0.002928,8686727.000000,247936.000000,0.028542
15,17,298,0.003377,0.002926,8684992.000000,246112.000000,0.028338
16,18,298,0.003379,0.002930,8695420.000000,246642.000000,0.028365
17,18,298,0.003378,0.002927,8657421.000000,245622.000000,0.028371
18,19,298,0.003378,0.002935,8646587.000000,244099.000000,0.028231
19,20,298,0.003379,0.002932,8677370.000000,247812.000000,0.028558
20,21,298,0.003381,0.002969,8713748.000000,248236.000000,0.028488
21,22,298,0.003379,0.002940,8693759.000000,246464.000000,0.028350
22,23,298,0.003381,0.002929,8696947.000000,247895.000000,0.028504
23,24,298,0.003380,0.002971,8672978.000000,245418.000000,0.028297
24,25,298,0.003380,0.002959,8711007.000000,251891.000000,0.028916
25,26,297,0.003379,0.002942,8703799.000000,249081.000000,0.028618
26,27,297,0.003383,0.003002,8718574.000000,255788.000000,0.029338
27,28,297,0.003338,0.003047,8735058.000000,256601.000000,0.029376
28,28,297,0.003384,0.003000,8686403.000000,251015.000000,0.028897
29,29,297,0.003381,0.002970,8725069.000000,251435.000000,0.028818
30,30,297,0.003381,0.002981,8714000.000000,249638.000000,0.028648
31,31,297,0.003381,0.002936,8703713.000000,247598.000000,0.028447
32,32,297,0.003377,0.002927,8662739.000000,243426.000000,0.028100
