frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003182,0.002934,8629462.000000,233700.000000,0.027082
1,4,300,0.003387,0.002927,8688362.000000,237558.000000,0.027342
2,5,299,0.003634,0.003313,8754112.000000,280674.000000,0.032062
3,6,299,0.003378,0.002920,8638926.000000,232619.000000,0.026927
4,7,299,0.003381,0.002962,8687121.000000,237486.000000,0.027338
5,8,299,0.003378,0.002926,8661869.000000,236166.000000,0.027265
6,9,299,0.003376,0.002909,8649708.000000,235608.000000,0.027239
7,10,299,0.003376,0.002907,8652235.000000,237015.000000,0.027394
8,11,299,0.003376,0.002910,8616560.000000,232630.000000,0.026998
9,12,298,0.003617,0.003365,8743985.000000,243124.000000,0.027805
10,13,298,0.003384,0.003002,8695224.000000,236657.000000,0.027217
11,14,298,0.003383,0.002995,8690931.000000,238174.000000,0.027405
12,15,298,0.003380,0.002956,8660285.000000,237708.000000,0.027448
13,16,298,0.003343,0.003021,8654321.000000,234676.000000,0.027117
14,17,298,0.003379,0.002985,8669562.000000,236615.000000,0.027293
15,18,298,0.003382,0.002966,8670406.000000,236825.000000,0.027314
16,19,298,0.003384,0.003029,8665935.000000,239925.000000,0.027686
17,20,298,0.003386,0.002950,8670123.000000,237203.000000,0.027359
18,21,298,0.003377,0.003022,8632958.000000,233276.000000,0.027022
19,22,298,0.003379,0.002924,8685290.000000,237019.000000,0.027290
20,23,298,0.003378,0.002915,8661374.000000,236277.000000,0.027279
21,24,298,0.003389,0.002912,8675352.000000,236677.000000,0.027282
22,24,297,0.003572,0.003217,8674585.000000,238257.000000,0.027466
23,25,297,0.003386,0.002953,8632579.000000,233440.000000,0.027042
24,25,297,0.003385,0.002968,8672279.000000,237810.000000,0.027422
25,25,297,0.003383,0.002979,8656244.000000,236513.000000,0.027323
26,26,297,0.003383,0.003037,8676839.000000,239233.000000,0.027571
27,27,297,0.003379,0.002931,8683794.000000,237587.000000,0.027360
28,28,297,0.003386,0.003048,8634760.000000,234530.000000,0.027161
29,29,297,0.003380,0.002947,8682730.000000,238033.000000,0.027415
30,30,297,0.003387,0.003028,8690224.000000,238209.000000,0.027411
31,31,297,0.003379,0.002912,8672770.000000,238286.000000,0.027475
32,32,296,0.003384,0.003023,8681424.000000,237403.000000,0.027346
33,33,296,0.003363,0.002930,8636679.000000,234180.000000,0.027115
34,34,296,0.003376,0.002922,8696668.000000,237853.000000,0.027350
35,34,296,0.003377,0.002919,8672081.000000,235237.000000,0.027126
36,35,296,0.003380,0.002917,8675661.000000,236851.000000,0.027301
37,36,296,0.003377,0.002919,8697642.000000,237586.000000,0.027316
38,37,296,0.003459,0.003129,8704856.000000,239023.000000,0.027459
39,38,296,0.003390,0.003067,8745630.000000,245209.000000,0.028038
40,39,296,0.003383,0.002963,8702529.000000,237919.000000,0.027339
41,40,296,0.003379,0.002944,8698241.000000,239177.000000,0.027497
42,40,296,0.003381,0.002975,8685739.000000,239194.000000,0.027539
43,41,296,0.003383,0.002972,8669364.000000,236146.000000,0.027239
44,42,296,0.003373,0.002962,8698247.000000,241038.000000,0.027711
45,43,295,0.003380,0.002955,8707374.000000,240996.000000,0.027677
46,44,295,0.003382,0.002968,8700210.000000,243305.000000,0.027965
47,45,295,0.003379,0.002943,8678582.000000,237211.000000,0.027333
48,46,295,0.003381,0.002971,8697029.000000,241472.000000,0.027765
49,46,295,0.003379,0.002943,8701721.000000,241073.000000,0.027704
50,47,295,0.003379,0.002955,8690423.000000,240359.000000,0.027658
51,48,295,0.003380,0.002949,8696511.000000,239598.000000,0.027551
52,49,295,0.003380,0.002948,8659399.000000,234766.000000,0.027111
53,50,295,0.003375,0.002938,8718930.000000,239260.000000,0.027441
54,51,295,0.003381,0.002962,8689324.000000,241095.000000,0.027746
55,51,295,0.003380,0.002943,8675432.000000,237988.000000,0.027432
56,52,295,0.003359,0.002945,8691579.000000,238252.000000,0.027412
57,52,295,0.003379,0.002967,8654412.000000,236013.000000,0.027271
58,53,295,0.003383,0.003003,8719395.000000,242349.000000,0.027794
59,54,295,0.003387,0.002975,8752391.000000,242351.000000,0.027690
60,54,294,0.003486,0.003190,8765081.000000,257212.000000,0.029345
61,55,292,0.004801,0.004352,9084967.000000,317470.000000,0.034945
62,56,291,0.004082,0.003735,8832975.000000,294124.000000,0.033298
63,56,291,0.003384,0.003019,8732330.000000,239451.000000,0.027421
64,57,291,0.003373,0.002920,8708827.000000,237269.000000,0.027245
65,58,291,0.003382,0.002923,8724553.000000,237817.000000,0.027258
66,59,291,0.003376,0.002926,8693156.000000,237277.000000,0.027295
67,60,291,0.003416,0.003117,8724722.000000,250785.000000,0.028744
68,61,291,0.003641,0.003297,8832488.000000,259376.000000,0.029366
69,62,290,0.004092,0.003705,8897984.000000,325415.000000,0.036572
70,62,290,0.003455,0.003141,8747944.000000,255738.000000,0.029234
71,63,290,0.003384,0.002997,8718047.000000,242470.000000,0.027812
72,64,290,0.003379,0.002930,8724866.000000,237251.000000,0.027193
73,64,290,0.003380,0.002950,8701679.000000,237967.000000,0.027347
74,65,290,0.003380,0.002925,8705417.000000,239140.000000,0.027470
75,66,290,0.003423,0.003082,8794371.000000,242284.000000,0.027550
76,67,290,0.003617,0.003246,8757931.000000,256306.000000,0.029266
77,67,290,0.003567,0.003185,8782911.000000,258042.000000,0.029380
78,68,289,0.003890,0.003527,8891634.000000,276740.000000,0.031124
79,69,289,0.003502,0.003103,8817853.000000,249603.000000,0.028307
80,69,289,0.003464,0.003144,8738082.000000,254358.000000,0.029109
81,70,289,0.003380,0.002924,8694872.000000,234308.000000,0.026948
82,71,289,0.003381,0.002957,8734575.000000,241423.000000,0.027640
83,72,289,0.003339,0.002925,8718016.000000,238707.000000,0.027381
84,73,289,0.003378,0.002931,8727210.000000,238887.000000,0.027373
85,74,289,0.003381,0.002954,8758403.000000,241757.000000,0.027603
86,75,289,0.003378,0.002931,8691476.000000,234213.000000,0.026947
87,75,289,0.003378,0.002928,8713990.000000,237963.000000,0.027308
88,75,289,0.003382,0.002976,8729122.000000,240924.000000,0.027600
89,76,289,0.003380,0.002949,8735237.000000,239355.000000,0.027401
90,77,289,0.003377,0.002933,8683960.000000,234188.000000,0.026968
91,78,289,0.003382,0.002954,8760243.000000,241129.000000,0.027525
92,79,289,0.003378,0.002935,8724082.000000,239328.000000,0.027433
93,80,289,0.003379,0.002934,8750359.000000,238430.000000,0.027248
94,81,289,0.003380,0.002944,8737960.000000,239263.000000,0.027382
95,81,289,0.003377,0.002928,8676908.000000,234115.000000,0.026981
96,82,289,0.003376,0.003094,8760553.000000,257318.000000,0.029372
97,83,289,0.003385,0.003005,8783164.000000,243006.000000,0.027667
98,84,289,0.003382,0.002935,8749127.000000,239967.000000,0.027428
99,85,289,0.003379,0.002931,8745858.000000,239217.000000,0.027352
100,85,289,0.003380,0.002953,8680221.000000,236745.000000,0.027274
101,86,289,0.003383,0.002937,8760065.000000,240423.000000,0.027445
102,86,289,0.003373,0.002933,8731422.000000,238970.000000,0.027369
103,86,289,0.003380,0.002953,8724793.000000,241245.000000,0.027651
104,87,289,0.003379,0.002947,8726267.000000,240667.000000,0.027580
105,88,289,0.003377,0.002916,8685720.000000,233255.000000,0.026855
106,89,289,0.003380,0.002940,8733359.000000,241337.000000,0.027634
107,90,289,0.003379,0.002913,8744337.000000,238945.000000,0.027326
108,90,289,0.003379,0.002950,8725375.000000,237764.000000,0.027250
109,91,289,0.003430,0.003099,8799657.000000,253559.000000,0.028815
110,91,287,0.005122,0.004779,9135300.000000,461792.000000,0.050550
111,92,285,0.004630,0.004282,9056378.000000,405503.000000,0.044775
112,93,285,0.003326,0.003039,8800486.000000,241017.000000,0.027387
113,94,285,0.003342,0.003001,8784236.000000,241770.000000,0.027523
114,95,285,0.003325,0.002993,8733789.000000,236620.000000,0.027092
115,96,285,0.003380,0.002936,8795519.000000,240162.000000,0.027305
116,97,285,0.003386,0.003013,8811173.000000,240713.000000,0.027319
117,98,285,0.003348,0.003058,8836930.000000,248450.000000,0.028115
118,99,284,0.003948,0.003624,8985093.000000,279743.000000,0.031134
119,99,283,0.004259,0.003912,9069069.000000,285796.000000,0.031513
120,100,282,0.004239,0.003881,9053267.000000,267292.000000,0.029524
121,101,283,0.004299,0.003901,9108119.000000,274650.000000,0.030154
122,102,283,0.003928,0.003584,9014984.000000,271272.000000,0.030091
123,103,283,0.003596,0.003299,8843273.000000,278806.000000,0.031527
124,104,282,0.003596,0.003244,8872111.000000,263720.000000,0.029725
125,105,282,0.003400,0.003070,8846823.000000,248602.000000,0.028101
126,105,282,0.003382,0.002947,8768287.000000,239736.000000,0.027341
127,106,282,0.003380,0.002930,8780021.000000,238346.000000,0.027146
128,107,283,0.003379,0.002944,8722067.000000,233816.000000,0.026807
129,108,284,0.003384,0.002933,8801000.000000,238600.000000,0.027111
130,109,284,0.003373,0.002926,8747275.000000,238244.000000,0.027236
131,109,284,0.003380,0.002942,8731640.000000,238992.000000,0.027371
132,110,284,0.003379,0.002925,8735033.000000,237457.000000,0.027184
133,111,284,0.003378,0.002922,8720449.000000,234080.000000,0.026843
134,111,284,0.003379,0.002919,8753710.000000,237675.000000,0.027151
135,112,284,0.003384,0.002942,8819121.000000,240845.000000,0.027309
136,113,284,0.003367,0.003105,8824035.000000,251405.000000,0.028491
137,114,284,0.003476,0.003173,8827460.000000,241567.000000,0.027365
138,115,285,0.003380,0.002937,8771044.000000,235667.000000,0.026869
139,116,285,0.003379,0.002935,8817536.000000,239560.000000,0.027169
140,117,285,0.003379,0.002934,8771363.000000,238982.000000,0.027246
141,118,285,0.003379,0.002932,8803943.000000,239721.000000,0.027229
142,119,285,0.003379,0.002932,8722195.000000,236242.000000,0.027085
143,120,285,0.003379,0.002929,8800278.000000,239611.000000,0.027228
144,121,285,0.003379,0.002929,8789635.000000,239291.000000,0.027224
145,122,285,0.003381,0.002931,8821252.000000,240522.000000,0.027266
146,123,285,0.003381,0.002944,8805951.000000,240565.000000,0.027318
147,124,285,0.003335,0.002927,8763909.000000,235600.000000,0.026883
