frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003162,0.002922,8605970.000000,242386.000000,0.028165
1,4,300,0.003377,0.002912,8659687.000000,247480.000000,0.028578
2,5,300,0.003376,0.002910,8624211.000000,245761.000000,0.028497
3,6,300,0.003377,0.002915,8590572.000000,242627.000000,0.028243
4,7,299,0.003378,0.002927,8631375.000000,248703.000000,0.028814
5,8,299,0.003378,0.002924,8624043.000000,247992.000000,0.028756
6,9,299,0.003390,0.003028,8617866.000000,246800.000000,0.028638
7,10,299,0.003354,0.002946,8653425.000000,247243.000000,0.028572
8,11,299,0.003707,0.003472,8707570.000000,274584.000000,0.031534
9,12,299,0.003382,0.002950,8664238.000000,250704.000000,0.028935
10,13,298,0.003498,0.003250,8743827.000000,275036.000000,0.031455
11,14,298,0.003446,0.003170,8689590.000000,250539.000000,0.028832
12,15,298,0.003380,0.002935,8658050.000000,247851.000000,0.028627
13,16,298,0.003376,0.002929,8628333.000000,245224.000000,0.028421
14,17,298,0.003377,0.002926,8639721.000000,246759.000000,0.028561
15,18,298,0.003378,0.002926,8643540.000000,247258.000000,0.028606
16,19,298,0.003380,0.002944,8649933.000000,248344.000000,0.028711
17,20,298,0.003379,0.002931,8642233.000000,246984.000000,0.028579
18,21,298,0.003380,0.002927,8596766.000000,243336.000000,0.028306
19,22,298,0.003377,0.002917,8626686.000000,246442.000000,0.028567
20,23,298,0.003377,0.002927,8623360.000000,247805.000000,0.028736
21,24,298,0.003379,0.002929,8654763.000000,248090.000000,0.028665
22,25,298,0.003380,0.002924,8639506.000000,247388.000000,0.028635
23,26,297,0.003378,0.002929,8605666.000000,244112.000000,0.028366
24,27,297,0.003380,0.002923,8632072.000000,248517.000000,0.028790
25,28,297,0.003378,0.002928,8647459.000000,247780.000000,0.028654
26,29,297,0.003379,0.002933,8643058.000000,247488.000000,0.028634
27,29,297,0.003379,0.002926,8642168.000000,248055.000000,0.028703
28,30,297,0.003385,0.002930,8614265.000000,244758.000000,0.028413
29,31,297,0.003513,0.003218,8681150.000000,250231.000000,0.028825
30,32,297,0.003387,0.002932,8650997.000000,247614.000000,0.028623
31,33,297,0.003339,0.003005,8679079.000000,247245.000000,0.028487
32,34,297,0.003385,0.002944,8683756.000000,249906.000000,0.028779
33,35,297,0.003385,0.002998,8652532.000000,250573.000000,0.028959
34,36,296,0.003460,0.003179,8663871.000000,249442.000000,0.028791
35,37,296,0.003462,0.003158,8680681.000000,257444.000000,0.029657
36,38,296,0.003343,0.002917,8664205.000000,247509.000000,0.028567
37,39,296,0.003481,0.003189,8712947.000000,255616.000000,0.029337
38,40,296,0.003380,0.002928,8638514.000000,244706.000000,0.028327
39,41,296,0.003350,0.003010,8692643.000000,249154.000000,0.028663
40,42,296,0.003382,0.002951,8671472.000000,247465.000000,0.028538
41,43,296,0.003365,0.003009,8671844.000000,249275.000000,0.028745
42,44,296,0.003382,0.002986,8669096.000000,249477.000000,0.028778
43,45,296,0.003383,0.003025,8643948.000000,245076.000000,0.028352
44,46,296,0.003386,0.002928,8677801.000000,247998.000000,0.028578
45,47,295,0.003424,0.003138,8739885.000000,254342.000000,0.029101
46,48,295,0.003380,0.002964,8688860.000000,248808.000000,0.028635
47,49,295,0.003382,0.003012,8662962.000000,247062.000000,0.028519
48,50,295,0.003387,0.003024,8704193.000000,250101.000000,0.028733
49,51,295,0.003388,0.003015,8708756.000000,249846.000000,0.028689
50,52,295,0.003377,0.002932,8682223.000000,247841.000000,0.028546
51,53,295,0.003336,0.003066,8711671.000000,252205.000000,0.028950
52,54,295,0.003399,0.003040,8711383.000000,252317.000000,0.028964
53,55,295,0.003447,0.003112,8747362.000000,253806.000000,0.029015
54,56,295,0.003387,0.002967,8727619.000000,252574.000000,0.028940
55,57,295,0.003381,0.002941,8711974.000000,250251.000000,0.028725
56,58,295,0.003380,0.002954,8706693.000000,251905.000000,0.028932
57,59,295,0.003382,0.002976,8696245.000000,248123.000000,0.028532
58,60,294,0.003380,0.002936,8702766.000000,249544.000000,0.028674
59,60,294,0.003381,0.002957,8692449.000000,251585.000000,0.028943
60,61,294,0.003384,0.002994,8716621.000000,255312.000000,0.029290
61,62,294,0.003382,0.002965,8734086.000000,253231.000000,0.028993
62,63,293,0.003842,0.003489,8862880.000000,281290.000000,0.031738
63,64,292,0.004555,0.004108,9051259.000000,357323.000000,0.039478
64,65,289,0.005163,0.004724,9135933.000000,472484.000000,0.051717
65,65,289,0.003755,0.003225,8779873.000000,258559.000000,0.029449
66,66,288,0.003975,0.003618,8744685.000000,361709.000000,0.041363
67,67,288,0.003527,0.003162,8728997.000000,251172.000000,0.028774
68,67,288,0.003387,0.002980,8712176.000000,250273.000000,0.028727
69,68,288,0.003376,0.003026,8765838.000000,258865.000000,0.029531
70,69,288,0.003377,0.002973,8711047.000000,252094.000000,0.028940
71,70,288,0.003500,0.003166,8760611.000000,268204.000000,0.030615
72,71,288,0.003627,0.003311,8793929.000000,282739.000000,0.032152
73,72,288,0.003545,0.003216,8792577.000000,259400.000000,0.029502
74,73,288,0.003390,0.002938,8707102.000000,248822.000000,0.028577
75,74,287,0.004051,0.003617,8843619.000000,315378.000000,0.035662
76,75,286,0.003545,0.003155,8791662.000000,260024.000000,0.029576
77,76,286,0.003561,0.003188,8759793.000000,265070.000000,0.030260
78,77,286,0.003391,0.002963,8719757.000000,250568.000000,0.028736
79,78,286,0.003422,0.003120,8762857.000000,274514.000000,0.031327
80,79,286,0.003426,0.003137,8731213.000000,263732.000000,0.030206
81,80,286,0.003476,0.003157,8794080.000000,276705.000000,0.031465
82,81,286,0.003598,0.003234,8826748.000000,265473.000000,0.030076
83,82,285,0.003525,0.003184,8786001.000000,276610.000000,0.031483
84,83,285,0.003382,0.002931,8713612.000000,248848.000000,0.028559
85,84,285,0.003378,0.002936,8696953.000000,246081.000000,0.028295
86,85,285,0.003380,0.002916,8709791.000000,248488.000000,0.028530
87,85,285,0.003381,0.002957,8696124.000000,247416.000000,0.028451
88,86,285,0.003381,0.002949,8712978.000000,250450.000000,0.028744
89,86,286,0.003377,0.002924,8691591.000000,247566.000000,0.028483
90,87,286,0.003385,0.003047,8677288.000000,245430.000000,0.028284
91,88,286,0.003385,0.003010,8741605.000000,256277.000000,0.029317
92,89,286,0.003383,0.002944,8732609.000000,248832.000000,0.028495
93,89,286,0.003373,0.003069,8706483.000000,249891.000000,0.028702
94,90,285,0.003738,0.003422,8759108.000000,263344.000000,0.030065
95,90,285,0.003381,0.002939,8721830.000000,246022.000000,0.028208
96,91,285,0.003384,0.003013,8741423.000000,251373.000000,0.028757
97,92,285,0.003381,0.002967,8750809.000000,250067.000000,0.028576
98,93,285,0.003373,0.002937,8727670.000000,249582.000000,0.028597
99,94,285,0.003382,0.002997,8713256.000000,246894.000000,0.028335
100,95,285,0.003402,0.002970,8725757.000000,252078.000000,0.028889
101,96,283,0.005250,0.004825,9135171.000000,510889.000000,0.055925
102,96,283,0.003320,0.002974,8772008.000000,255318.000000,0.029106
103,97,283,0.003386,0.003028,8777920.000000,263790.000000,0.030052
104,98,283,0.003382,0.002964,8713133.000000,249657.000000,0.028653
105,98,283,0.003380,0.002957,8732219.000000,249917.000000,0.028620
106,98,283,0.003382,0.002977,8763332.000000,255483.000000,0.029154
107,99,283,0.003388,0.003022,8788977.000000,262156.000000,0.029828
108,99,283,0.003429,0.003152,8758492.000000,255503.000000,0.029172
109,100,283,0.003380,0.002947,8746594.000000,248026.000000,0.028357
110,101,283,0.003380,0.002946,8770066.000000,251406.000000,0.028666
111,101,283,0.003379,0.002930,8752345.000000,250605.000000,0.028633
112,101,283,0.003379,0.002940,8726632.000000,249007.000000,0.028534
113,101,283,0.003380,0.002936,8754188.000000,249541.000000,0.028505
114,101,283,0.003382,0.002942,8697797.000000,245945.000000,0.028277
115,102,283,0.003378,0.002942,8740674.000000,250360.000000,0.028643
116,103,283,0.003380,0.002943,8743153.000000,249045.000000,0.028485
117,103,283,0.003379,0.002954,8746633.000000,250336.000000,0.028621
118,104,283,0.003352,0.002940,8735460.000000,249121.000000,0.028518
119,105,283,0.003387,0.002940,8741213.000000,247780.000000,0.028346
120,106,283,0.003345,0.002995,8806802.000000,254587.000000,0.028908
121,107,283,0.003613,0.003265,8850502.000000,268229.000000,0.030307
122,108,283,0.003379,0.002944,8762150.000000,250795.000000,0.028623
123,109,285,0.003384,0.003108,8802518.000000,255706.000000,0.029049
124,110,287,0.003382,0.002956,8759947.000000,250464.000000,0.028592
125,111,288,0.003380,0.002949,8775356.000000,250411.000000,0.028536
126,112,289,0.003381,0.002955,8785723.000000,252499.000000,0.028740
127,113,289,0.003380,0.002959,8795963.000000,252215.000000,0.028674
128,114,289,0.003381,0.002958,8737377.000000,249411.000000,0.028545
129,115,289,0.003380,0.002954,8805481.000000,251470.000000,0.028558
130,116,289,0.003379,0.002951,8746319.000000,250643.000000,0.028657
131,117,289,0.003381,0.002949,8778453.000000,252110.000000,0.028719
132,117,289,0.003379,0.002950,8730492.000000,250465.000000,0.028689
133,118,290,0.003338,0.002958,8755932.000000,249191.000000,0.028460
134,119,290,0.003381,0.002962,8793073.000000,252273.000000,0.028690
135,119,291,0.003380,0.002949,8771881.000000,250138.000000,0.028516
136,120,291,0.003381,0.002953,8759280.000000,252096.000000,0.028780
137,121,291,0.003385,0.003025,8893519.000000,253488.000000,0.028503
138,122,291,0.003378,0.002948,8712540.000000,247069.000000,0.028358
139,123,291,0.003381,0.002945,8800366.000000,252581.000000,0.028701
140,123,291,0.003380,0.002949,8728270.000000,250390.000000,0.028687
141,124,291,0.003380,0.002937,8767979.000000,250466.000000,0.028566
142,125,292,0.003381,0.002947,8795349.000000,252490.000000,0.028707
143,125,292,0.003379,0.002943,8724047.000000,247615.000000,0.028383
144,126,292,0.003380,0.002939,8750049.000000,249774.000000,0.028545
145,127,292,0.003383,0.002945,8813675.000000,252155.000000,0.028610
146,128,292,0.003379,0.002963,8776933.000000,252469.000000,0.028765
147,129,292,0.003384,0.003012,8811926.000000,254192.000000,0.028846
148,130,292,0.003384,0.003032,8808912.000000,255471.000000,0.029001
149,130,292,0.003381,0.002978,8784220.000000,252841.000000,0.028784
150,131,292,0.003381,0.002975,8779375.000000,254992.000000,0.029044
151,132,292,0.003385,0.002958,8832205.000000,252150.000000,0.028549
152,133,292,0.003352,0.002965,8839032.000000,253332.000000,0.028661
153,134,291,0.004022,0.003710,8969696.000000,321609.000000,0.035855
154,135,292,0.003383,0.002965,8811706.000000,252737.000000,0.028682
155,136,292,0.003382,0.002957,8840065.000000,251246.000000,0.028421
156,136,292,0.003382,0.002963,8769177.000000,251816.000000,0.028716
157,137,291,0.003622,0.003305,8953445.000000,279837.000000,0.031255
158,138,291,0.003385,0.002956,8797195.000000,249658.000000,0.028379
159,139,291,0.003393,0.003021,8868890.000000,253557.000000,0.028589
160,140,291,0.003374,0.002978,8851383.000000,255231.000000,0.028835
161,141,294,0.003380,0.002957,8844514.000000,252496.000000,0.028548
162,142,294,0.003380,0.002972,8785061.000000,247708.000000,0.028197
163,143,294,0.003381,0.002961,8855878.000000,251977.000000,0.028453
164,144,294,0.003380,0.002959,8791151.000000,251165.000000,0.028570
165,145,294,0.003384,0.003006,8884064.000000,254419.000000,0.028638
166,145,294,0.003381,0.002945,8848041.000000,251028.000000,0.028371
167,146,294,0.003379,0.002941,8839081.000000,249081.000000,0.028180
168,147,294,0.003380,0.002966,8832297.000000,252260.000000,0.028561
169,148,294,0.003379,0.002949,8823749.000000,252775.000000,0.028647
170,148,294,0.003378,0.002943,8801923.000000,250498.000000,0.028459
171,149,294,0.003381,0.002960,8869310.000000,252972.000000,0.028522
172,149,294,0.003344,0.002943,8764003.000000,248453.000000,0.028349
